Date,Time,Open,High,Low,Close
"2017-10-30","08:19",113.689,113.692,113.679,113.684
"2017-10-30","08:20",113.684,113.696,113.683,113.683
"2017-10-30","08:21",113.684,113.697,113.684,113.696
"2017-10-30","08:22",113.697,113.697,113.688,113.688
"2017-10-30","08:23",113.689,113.69,113.681,113.689
"2017-10-30","08:24",113.689,113.697,113.689,113.696
"2017-10-30","08:25",113.697,113.7,113.688,113.695
"2017-10-30","08:26",113.697,113.702,113.689,113.691
"2017-10-30","08:27",113.691,113.691,113.674,113.677
"2017-10-30","08:28",113.676,113.691,113.672,113.686
"2017-10-30","08:29",113.685,113.706,113.684,113.684
"2017-10-30","08:30",113.684,113.693,113.678,113.68
"2017-10-30","08:31",113.68,113.686,113.668,113.681
"2017-10-30","08:32",113.682,113.691,113.679,113.691
"2017-10-30","08:33",113.691,113.704,113.684,113.699
"2017-10-30","08:34",113.7,113.705,113.697,113.703
"2017-10-30","08:35",113.705,113.71,113.696,113.701
"2017-10-30","08:36",113.701,113.703,113.689,113.692
"2017-10-30","08:37",113.691,113.691,113.672,113.682
"2017-10-30","08:38",113.685,113.685,113.664,113.664
"2017-10-30","08:39",113.662,113.663,113.649,113.657
"2017-10-30","08:40",113.656,113.668,113.648,113.668
"2017-10-30","08:41",113.668,113.671,113.654,113.661
"2017-10-30","08:42",113.665,113.665,113.634,113.643
"2017-10-30","08:43",113.643,113.65,113.633,113.648
"2017-10-30","08:44",113.648,113.661,113.648,113.661
"2017-10-30","08:45",113.661,113.661,113.631,113.641
"2017-10-30","08:46",113.641,113.647,113.623,113.626
"2017-10-30","08:47",113.626,113.63,113.612,113.619
"2017-10-30","08:48",113.62,113.63,113.618,113.629
"2017-10-30","08:49",113.628,113.629,113.622,113.623
"2017-10-30","08:50",113.623,113.623,113.601,113.608
"2017-10-30","08:51",113.609,113.614,113.605,113.605
"2017-10-30","08:52",113.606,113.614,113.593,113.601
"2017-10-30","08:53",113.601,113.611,113.6,113.607
"2017-10-30","08:54",113.607,113.615,113.598,113.615
"2017-10-30","08:55",113.615,113.634,113.615,113.627
"2017-10-30","08:56",113.626,113.632,113.626,113.626
"2017-10-30","08:57",113.625,113.626,113.618,113.621
"2017-10-30","08:58",113.621,113.629,113.621,113.629
"2017-10-30","08:59",113.625,113.629,113.618,113.62
"2017-10-30","09:00",113.621,113.626,113.613,113.618
"2017-10-30","09:01",113.618,113.622,113.612,113.621
"2017-10-30","09:02",113.62,113.622,113.61,113.62
"2017-10-30","09:03",113.619,113.62,113.607,113.614
"2017-10-30","09:04",113.615,113.627,113.611,113.625
"2017-10-30","09:05",113.625,113.626,113.607,113.608
"2017-10-30","09:06",113.608,113.614,113.606,113.613
"2017-10-30","09:07",113.614,113.618,113.612,113.616
"2017-10-30","09:08",113.617,113.621,113.605,113.606
"2017-10-30","09:09",113.606,113.609,113.6,113.602
"2017-10-30","09:10",113.602,113.607,113.594,113.594
"2017-10-30","09:11",113.594,113.602,113.59,113.591
"2017-10-30","09:12",113.589,113.591,113.581,113.588
"2017-10-30","09:13",113.588,113.589,113.553,113.554
"2017-10-30","09:14",113.553,113.564,113.544,113.554
"2017-10-30","09:15",113.553,113.554,113.546,113.546
"2017-10-30","09:16",113.547,113.55,113.538,113.546
"2017-10-30","09:17",113.547,113.556,113.538,113.54
"2017-10-30","09:18",113.538,113.545,113.535,113.544
"2017-10-30","09:19",113.543,113.561,113.543,113.559
"2017-10-30","09:20",113.559,113.566,113.558,113.566
"2017-10-30","09:21",113.566,113.566,113.548,113.548
"2017-10-30","09:22",113.549,113.549,113.537,113.538
"2017-10-30","09:23",113.537,113.553,113.537,113.552
"2017-10-30","09:24",113.553,113.568,113.552,113.564
"2017-10-30","09:25",113.559,113.577,113.558,113.577
"2017-10-30","09:26",113.578,113.578,113.568,113.569
"2017-10-30","09:27",113.568,113.57,113.562,113.569
"2017-10-30","09:28",113.569,113.571,113.569,113.57
"2017-10-30","09:29",113.57,113.578,113.567,113.578
"2017-10-30","09:30",113.578,113.579,113.576,113.578
"2017-10-30","09:31",113.577,113.577,113.565,113.565
"2017-10-30","09:32",113.56,113.56,113.54,113.543
"2017-10-30","09:33",113.543,113.555,113.543,113.555
"2017-10-30","09:34",113.555,113.564,113.551,113.563
"2017-10-30","09:35",113.562,113.562,113.548,113.549
"2017-10-30","09:36",113.548,113.552,113.548,113.55
"2017-10-30","09:37",113.55,113.561,113.549,113.559
"2017-10-30","09:38",113.559,113.574,113.559,113.574
"2017-10-30","09:39",113.573,113.577,113.572,113.576
"2017-10-30","09:40",113.576,113.582,113.575,113.577
"2017-10-30","09:41",113.576,113.583,113.576,113.58
"2017-10-30","09:42",113.578,113.582,113.577,113.582
"2017-10-30","09:43",113.58,113.59,113.578,113.582
"2017-10-30","09:44",113.582,113.591,113.582,113.59
"2017-10-30","09:45",113.59,113.592,113.588,113.588
"2017-10-30","09:46",113.588,113.593,113.588,113.59
"2017-10-30","09:47",113.591,113.597,113.588,113.596
"2017-10-30","09:48",113.596,113.602,113.593,113.601
"2017-10-30","09:49",113.602,113.603,113.601,113.602
"2017-10-30","09:50",113.602,113.615,113.602,113.612
"2017-10-30","09:51",113.614,113.614,113.611,113.612
"2017-10-30","09:52",113.612,113.623,113.612,113.62
"2017-10-30","09:53",113.62,113.626,113.617,113.62
"2017-10-30","09:54",113.621,113.621,113.613,113.614
"2017-10-30","09:55",113.614,113.615,113.612,113.613
"2017-10-30","09:56",113.613,113.618,113.612,113.614
"2017-10-30","09:57",113.614,113.615,113.606,113.61
"2017-10-30","09:58",113.611,113.615,113.61,113.615
"2017-10-30","09:59",113.615,113.615,113.612,113.613
"2017-10-30","10:00",113.614,113.614,113.601,113.611
"2017-10-30","10:01",113.612,113.62,113.603,113.617
"2017-10-30","10:02",113.617,113.618,113.609,113.614
"2017-10-30","10:03",113.614,113.614,113.609,113.609
"2017-10-30","10:04",113.607,113.616,113.603,113.61
"2017-10-30","10:05",113.615,113.615,113.602,113.602
"2017-10-30","10:06",113.606,113.607,113.599,113.6
"2017-10-30","10:07",113.6,113.614,113.594,113.614
"2017-10-30","10:08",113.612,113.615,113.607,113.613
"2017-10-30","10:09",113.613,113.614,113.609,113.614
"2017-10-30","10:10",113.613,113.619,113.612,113.619
"2017-10-30","10:11",113.619,113.62,113.619,113.619
"2017-10-30","10:12",113.619,113.621,113.606,113.606
"2017-10-30","10:13",113.606,113.607,113.6,113.601
"2017-10-30","10:14",113.602,113.602,113.591,113.594
"2017-10-30","10:15",113.593,113.6,113.588,113.594
"2017-10-30","10:16",113.593,113.602,113.593,113.602
"2017-10-30","10:17",113.6,113.614,113.598,113.598
"2017-10-30","10:18",113.595,113.601,113.591,113.591
"2017-10-30","10:19",113.593,113.594,113.588,113.588
"2017-10-30","10:20",113.588,113.608,113.587,113.606
"2017-10-30","10:21",113.602,113.602,113.593,113.596
"2017-10-30","10:22",113.595,113.599,113.588,113.591
"2017-10-30","10:23",113.592,113.594,113.587,113.594
"2017-10-30","10:24",113.594,113.594,113.584,113.584
"2017-10-30","10:25",113.584,113.603,113.583,113.596
"2017-10-30","10:26",113.596,113.608,113.596,113.596
"2017-10-30","10:27",113.599,113.602,113.597,113.599
"2017-10-30","10:28",113.597,113.606,113.596,113.6
"2017-10-30","10:29",113.597,113.608,113.596,113.608
"2017-10-30","10:30",113.608,113.627,113.608,113.621
"2017-10-30","10:31",113.622,113.622,113.608,113.62
"2017-10-30","10:32",113.618,113.62,113.601,113.602
"2017-10-30","10:33",113.602,113.602,113.587,113.587
"2017-10-30","10:34",113.589,113.589,113.578,113.578
"2017-10-30","10:35",113.578,113.588,113.577,113.584
"2017-10-30","10:36",113.582,113.582,113.572,113.575
"2017-10-30","10:37",113.576,113.582,113.575,113.575
"2017-10-30","10:38",113.574,113.58,113.573,113.579
"2017-10-30","10:39",113.579,113.582,113.572,113.572
"2017-10-30","10:40",113.572,113.577,113.565,113.573
"2017-10-30","10:41",113.571,113.581,113.571,113.581
"2017-10-30","10:42",113.581,113.601,113.579,113.594
"2017-10-30","10:43",113.594,113.603,113.593,113.596
"2017-10-30","10:44",113.596,113.605,113.596,113.602
"2017-10-30","10:45",113.602,113.602,113.591,113.599
"2017-10-30","10:46",113.599,113.601,113.594,113.6
"2017-10-30","10:47",113.6,113.608,113.597,113.606
"2017-10-30","10:48",113.606,113.607,113.605,113.606
"2017-10-30","10:49",113.606,113.612,113.606,113.612
"2017-10-30","10:50",113.611,113.613,113.609,113.611
"2017-10-30","10:51",113.611,113.614,113.606,113.61
"2017-10-30","10:52",113.609,113.612,113.59,113.59
"2017-10-30","10:53",113.59,113.592,113.59,113.591
"2017-10-30","10:54",113.592,113.596,113.591,113.593
"2017-10-30","10:55",113.593,113.595,113.588,113.589
"2017-10-30","10:56",113.59,113.594,113.577,113.577
"2017-10-30","10:57",113.576,113.578,113.57,113.571
"2017-10-30","10:58",113.571,113.573,113.556,113.558
"2017-10-30","10:59",113.557,113.586,113.555,113.582
"2017-10-30","11:00",113.584,113.587,113.58,113.582
"2017-10-30","11:01",113.581,113.588,113.581,113.582
"2017-10-30","11:02",113.582,113.6,113.581,113.595
"2017-10-30","11:03",113.594,113.595,113.587,113.59
"2017-10-30","11:04",113.59,113.591,113.581,113.588
"2017-10-30","11:05",113.587,113.601,113.587,113.601
"2017-10-30","11:06",113.6,113.614,113.6,113.605
"2017-10-30","11:07",113.606,113.614,113.606,113.612
"2017-10-30","11:08",113.612,113.612,113.605,113.611
"2017-10-30","11:09",113.611,113.624,113.609,113.618
"2017-10-30","11:10",113.618,113.626,113.618,113.618
"2017-10-30","11:11",113.616,113.624,113.614,113.621
"2017-10-30","11:12",113.621,113.625,113.616,113.625
"2017-10-30","11:13",113.624,113.626,113.62,113.621
"2017-10-30","11:14",113.621,113.626,113.618,113.618
"2017-10-30","11:15",113.618,113.62,113.617,113.617
"2017-10-30","11:16",113.618,113.618,113.607,113.607
"2017-10-30","11:17",113.606,113.617,113.602,113.613
"2017-10-30","11:18",113.612,113.621,113.611,113.621
"2017-10-30","11:19",113.621,113.629,113.621,113.627
"2017-10-30","11:20",113.626,113.63,113.62,113.623
"2017-10-30","11:21",113.621,113.624,113.607,113.62
"2017-10-30","11:22",113.619,113.628,113.618,113.621
"2017-10-30","11:23",113.621,113.627,113.607,113.608
"2017-10-30","11:24",113.609,113.61,113.589,113.594
"2017-10-30","11:25",113.595,113.595,113.577,113.584
"2017-10-30","11:26",113.584,113.584,113.573,113.581
"2017-10-30","11:27",113.581,113.584,113.569,113.574
"2017-10-30","11:28",113.575,113.581,113.572,113.574
"2017-10-30","11:29",113.573,113.593,113.573,113.593
"2017-10-30","11:30",113.59,113.6,113.587,113.592
"2017-10-30","11:31",113.593,113.595,113.591,113.594
"2017-10-30","11:32",113.594,113.6,113.594,113.6
"2017-10-30","11:33",113.599,113.6,113.593,113.599
"2017-10-30","11:34",113.598,113.606,113.596,113.605
"2017-10-30","11:35",113.607,113.648,113.603,113.646
"2017-10-30","11:36",113.646,113.646,113.638,113.639
"2017-10-30","11:37",113.638,113.649,113.638,113.648
"2017-10-30","11:38",113.648,113.649,113.638,113.64
"2017-10-30","11:39",113.639,113.648,113.618,113.645
"2017-10-30","11:40",113.645,113.655,113.642,113.652
"2017-10-30","11:41",113.653,113.665,113.652,113.654
"2017-10-30","11:42",113.654,113.659,113.653,113.656
"2017-10-30","11:43",113.656,113.656,113.651,113.651
"2017-10-30","11:44",113.651,113.651,113.644,113.644
"2017-10-30","11:45",113.641,113.654,113.637,113.654
"2017-10-30","11:46",113.66,113.66,113.651,113.651
"2017-10-30","11:47",113.651,113.665,113.651,113.658
"2017-10-30","11:48",113.659,113.66,113.652,113.653
"2017-10-30","11:49",113.653,113.659,113.653,113.659
"2017-10-30","11:50",113.659,113.667,113.659,113.667
"2017-10-30","11:51",113.668,113.674,113.662,113.674
"2017-10-30","11:52",113.677,113.689,113.667,113.684
"2017-10-30","11:53",113.679,113.679,113.656,113.657
"2017-10-30","11:54",113.656,113.656,113.644,113.649
"2017-10-30","11:55",113.65,113.663,113.65,113.661
"2017-10-30","11:56",113.658,113.66,113.652,113.652
"2017-10-30","11:57",113.653,113.653,113.644,113.65
"2017-10-30","11:58",113.65,113.662,113.65,113.657
"2017-10-30","11:59",113.658,113.658,113.654,113.656
"2017-10-30","12:00",113.657,113.67,113.656,113.67
"2017-10-30","12:01",113.671,113.678,113.668,113.668
"2017-10-30","12:02",113.667,113.667,113.655,113.656
"2017-10-30","12:03",113.656,113.671,113.656,113.671
"2017-10-30","12:04",113.671,113.672,113.653,113.655
"2017-10-30","12:05",113.656,113.659,113.648,113.659
"2017-10-30","12:06",113.657,113.659,113.65,113.659
"2017-10-30","12:07",113.661,113.671,113.653,113.668
"2017-10-30","12:08",113.668,113.671,113.663,113.663
"2017-10-30","12:09",113.666,113.672,113.659,113.66
"2017-10-30","12:10",113.664,113.668,113.656,113.656
"2017-10-30","12:11",113.656,113.661,113.651,113.651
"2017-10-30","12:12",113.65,113.653,113.65,113.651
"2017-10-30","12:13",113.652,113.671,113.652,113.659
"2017-10-30","12:14",113.66,113.662,113.643,113.643
"2017-10-30","12:15",113.644,113.648,113.631,113.632
"2017-10-30","12:16",113.633,113.639,113.63,113.639
"2017-10-30","12:17",113.639,113.657,113.639,113.647
"2017-10-30","12:18",113.646,113.649,113.636,113.641
"2017-10-30","12:19",113.642,113.649,113.635,113.644
"2017-10-30","12:20",113.643,113.668,113.643,113.667
"2017-10-30","12:21",113.665,113.668,113.656,113.662
"2017-10-30","12:22",113.662,113.662,113.656,113.656
"2017-10-30","12:23",113.656,113.656,113.639,113.639
"2017-10-30","12:24",113.638,113.639,113.566,113.63
"2017-10-30","12:25",113.626,113.644,113.615,113.624
"2017-10-30","12:26",113.624,113.635,113.621,113.621
"2017-10-30","12:27",113.622,113.628,113.621,113.626
"2017-10-30","12:28",113.625,113.64,113.625,113.635
"2017-10-30","12:29",113.633,113.661,113.625,113.625
"2017-10-30","12:30",113.631,113.638,113.578,113.613
"2017-10-30","12:31",113.612,113.618,113.595,113.606
"2017-10-30","12:32",113.608,113.615,113.588,113.596
"2017-10-30","12:33",113.595,113.608,113.585,113.606
"2017-10-30","12:34",113.608,113.612,113.608,113.612
"2017-10-30","12:35",113.613,113.615,113.564,113.57
"2017-10-30","12:36",113.572,113.596,113.57,113.594
"2017-10-30","12:37",113.594,113.602,113.572,113.602
"2017-10-30","12:38",113.612,113.613,113.597,113.609
"2017-10-30","12:39",113.61,113.61,113.576,113.579
"2017-10-30","12:40",113.578,113.584,113.561,113.572
"2017-10-30","12:41",113.571,113.581,113.562,113.574
"2017-10-30","12:42",113.575,113.582,113.56,113.568
"2017-10-30","12:43",113.566,113.575,113.558,113.57
"2017-10-30","12:44",113.569,113.571,113.559,113.57
"2017-10-30","12:45",113.573,113.59,113.572,113.584
"2017-10-30","12:46",113.584,113.595,113.576,113.576
"2017-10-30","12:47",113.576,113.579,113.563,113.569
"2017-10-30","12:48",113.57,113.587,113.57,113.582
"2017-10-30","12:49",113.581,113.594,113.578,113.578
"2017-10-30","12:50",113.577,113.578,113.559,113.561
"2017-10-30","12:51",113.561,113.569,113.553,113.568
"2017-10-30","12:52",113.567,113.572,113.558,113.558
"2017-10-30","12:53",113.559,113.561,113.535,113.543
"2017-10-30","12:54",113.543,113.555,113.543,113.55
"2017-10-30","12:55",113.55,113.582,113.55,113.576
"2017-10-30","12:56",113.576,113.588,113.576,113.578
"2017-10-30","12:57",113.578,113.627,113.578,113.618
"2017-10-30","12:58",113.619,113.648,113.618,113.641
"2017-10-30","12:59",113.643,113.657,113.626,113.63
"2017-10-30","13:00",113.626,113.66,113.621,113.65
"2017-10-30","13:01",113.64,113.655,113.636,113.647
"2017-10-30","13:02",113.648,113.654,113.593,113.594
"2017-10-30","13:03",113.599,113.603,113.582,113.59
"2017-10-30","13:04",113.59,113.595,113.534,113.539
"2017-10-30","13:05",113.538,113.538,113.513,113.521
"2017-10-30","13:06",113.52,113.538,113.519,113.534
"2017-10-30","13:07",113.537,113.549,113.531,113.54
"2017-10-30","13:08",113.538,113.544,113.531,113.533
"2017-10-30","13:09",113.534,113.542,113.534,113.542
"2017-10-30","13:10",113.543,113.543,113.513,113.525
"2017-10-30","13:11",113.525,113.527,113.511,113.519
"2017-10-30","13:12",113.518,113.54,113.518,113.538
"2017-10-30","13:13",113.538,113.546,113.528,113.528
"2017-10-30","13:14",113.528,113.537,113.527,113.531
"2017-10-30","13:15",113.531,113.531,113.52,113.522
"2017-10-30","13:16",113.523,113.523,113.502,113.504
"2017-10-30","13:17",113.503,113.503,113.424,113.432
"2017-10-30","13:18",113.436,113.462,113.43,113.446
"2017-10-30","13:19",113.447,113.453,113.436,113.441
"2017-10-30","13:20",113.442,113.457,113.438,113.457
"2017-10-30","13:21",113.456,113.456,113.408,113.409
"2017-10-30","13:22",113.411,113.422,113.409,113.418
"2017-10-30","13:23",113.417,113.441,113.41,113.413
"2017-10-30","13:24",113.412,113.436,113.409,113.41
"2017-10-30","13:25",113.412,113.442,113.408,113.43
"2017-10-30","13:26",113.429,113.436,113.429,113.434
"2017-10-30","13:27",113.434,113.456,113.429,113.456
"2017-10-30","13:28",113.456,113.456,113.434,113.435
"2017-10-30","13:29",113.435,113.437,113.425,113.436
"2017-10-30","13:30",113.434,113.44,113.41,113.41
"2017-10-30","13:31",113.412,113.418,113.403,113.416
"2017-10-30","13:32",113.422,113.425,113.403,113.407
"2017-10-30","13:33",113.407,113.407,113.376,113.381
"2017-10-30","13:34",113.382,113.4,113.381,113.397
"2017-10-30","13:35",113.4,113.4,113.391,113.397
"2017-10-30","13:36",113.397,113.429,113.397,113.422
"2017-10-30","13:37",113.422,113.428,113.412,113.424
"2017-10-30","13:38",113.424,113.431,113.412,113.424
"2017-10-30","13:39",113.423,113.431,113.417,113.43
"2017-10-30","13:40",113.431,113.459,113.428,113.455
"2017-10-30","13:41",113.456,113.456,113.435,113.436
"2017-10-30","13:42",113.436,113.462,113.436,113.453
"2017-10-30","13:43",113.454,113.472,113.447,113.469
"2017-10-30","13:44",113.469,113.483,113.468,113.475
"2017-10-30","13:45",113.475,113.475,113.466,113.466
"2017-10-30","13:46",113.463,113.47,113.456,113.459
"2017-10-30","13:47",113.459,113.461,113.436,113.451
"2017-10-30","13:48",113.454,113.468,113.454,113.462
"2017-10-30","13:49",113.463,113.472,113.451,113.454
"2017-10-30","13:50",113.453,113.467,113.45,113.467
"2017-10-30","13:51",113.471,113.488,113.471,113.475
"2017-10-30","13:52",113.475,113.475,113.447,113.454
"2017-10-30","13:53",113.454,113.494,113.454,113.481
"2017-10-30","13:54",113.481,113.499,113.481,113.498
"2017-10-30","13:55",113.495,113.495,113.482,113.482
"2017-10-30","13:56",113.483,113.489,113.477,113.478
"2017-10-30","13:57",113.475,113.478,113.445,113.447
"2017-10-30","13:58",113.448,113.45,113.439,113.439
"2017-10-30","13:59",113.439,113.439,113.419,113.429
"2017-10-30","14:00",113.43,113.43,113.403,113.421
"2017-10-30","14:01",113.42,113.427,113.418,113.423
"2017-10-30","14:02",113.422,113.428,113.418,113.419
"2017-10-30","14:03",113.418,113.439,113.418,113.439
"2017-10-30","14:04",113.443,113.459,113.442,113.458
"2017-10-30","14:05",113.46,113.463,113.452,113.456
"2017-10-30","14:06",113.457,113.465,113.446,113.455
"2017-10-30","14:07",113.456,113.456,113.445,113.445
"2017-10-30","14:08",113.435,113.445,113.427,113.437
"2017-10-30","14:09",113.439,113.45,113.434,113.447
"2017-10-30","14:10",113.445,113.453,113.428,113.428
"2017-10-30","14:11",113.427,113.442,113.424,113.428
"2017-10-30","14:12",113.428,113.43,113.416,113.421
"2017-10-30","14:13",113.421,113.447,113.421,113.446
"2017-10-30","14:14",113.448,113.456,113.441,113.456
"2017-10-30","14:15",113.456,113.459,113.442,113.443
"2017-10-30","14:16",113.445,113.463,113.444,113.453
"2017-10-30","14:17",113.454,113.474,113.454,113.461
"2017-10-30","14:18",113.461,113.478,113.46,113.477
"2017-10-30","14:19",113.476,113.493,113.471,113.491
"2017-10-30","14:20",113.49,113.497,113.475,113.48
"2017-10-30","14:21",113.481,113.487,113.478,113.479
"2017-10-30","14:22",113.478,113.484,113.472,113.483
"2017-10-30","14:23",113.484,113.488,113.478,113.488
"2017-10-30","14:24",113.487,113.495,113.48,113.483
"2017-10-30","14:25",113.482,113.482,113.468,113.468
"2017-10-30","14:26",113.469,113.477,113.466,113.472
"2017-10-30","14:27",113.474,113.475,113.464,113.472
"2017-10-30","14:28",113.472,113.489,113.471,113.489
"2017-10-30","14:29",113.489,113.533,113.489,113.532
"2017-10-30","14:30",113.532,113.537,113.522,113.523
"2017-10-30","14:31",113.521,113.531,113.512,113.518
"2017-10-30","14:32",113.516,113.519,113.512,113.517
"2017-10-30","14:33",113.511,113.511,113.487,113.488
"2017-10-30","14:34",113.49,113.501,113.487,113.493
"2017-10-30","14:35",113.492,113.5,113.489,113.492
"2017-10-30","14:36",113.491,113.492,113.486,113.487
"2017-10-30","14:37",113.486,113.499,113.478,113.487
"2017-10-30","14:38",113.487,113.492,113.478,113.485
"2017-10-30","14:39",113.483,113.495,113.483,113.495
"2017-10-30","14:40",113.495,113.495,113.484,113.487
"2017-10-30","14:41",113.486,113.488,113.481,113.486
"2017-10-30","14:42",113.485,113.501,113.482,113.493
"2017-10-30","14:43",113.494,113.513,113.493,113.511
"2017-10-30","14:44",113.511,113.511,113.49,113.499
"2017-10-30","14:45",113.499,113.503,113.495,113.501
"2017-10-30","14:46",113.502,113.517,113.499,113.502
"2017-10-30","14:47",113.502,113.508,113.487,113.496
"2017-10-30","14:48",113.496,113.513,113.496,113.509
"2017-10-30","14:49",113.507,113.507,113.452,113.46
"2017-10-30","14:50",113.46,113.472,113.46,113.469
"2017-10-30","14:51",113.469,113.474,113.461,113.472
"2017-10-30","14:52",113.471,113.473,113.463,113.472
"2017-10-30","14:53",113.473,113.478,113.463,113.464
"2017-10-30","14:54",113.461,113.468,113.423,113.427
"2017-10-30","14:55",113.428,113.452,113.428,113.448
"2017-10-30","14:56",113.448,113.454,113.436,113.439
"2017-10-30","14:57",113.44,113.448,113.43,113.436
"2017-10-30","14:58",113.437,113.44,113.416,113.434
"2017-10-30","14:59",113.431,113.432,113.422,113.425
"2017-10-30","15:00",113.43,113.455,113.427,113.454
"2017-10-30","15:01",113.454,113.472,113.428,113.472
"2017-10-30","15:02",113.473,113.473,113.446,113.46
"2017-10-30","15:03",113.461,113.469,113.459,113.466
"2017-10-30","15:04",113.467,113.467,113.439,113.439
"2017-10-30","15:05",113.439,113.448,113.439,113.444
"2017-10-30","15:06",113.441,113.455,113.433,113.438
"2017-10-30","15:07",113.439,113.448,113.43,113.445
"2017-10-30","15:08",113.445,113.474,113.445,113.467
"2017-10-30","15:09",113.466,113.468,113.446,113.448
"2017-10-30","15:10",113.447,113.459,113.439,113.457
"2017-10-30","15:11",113.458,113.459,113.441,113.45
"2017-10-30","15:12",113.45,113.45,113.444,113.45
"2017-10-30","15:13",113.456,113.457,113.447,113.454
"2017-10-30","15:14",113.454,113.469,113.45,113.462
"2017-10-30","15:15",113.46,113.478,113.46,113.473
"2017-10-30","15:16",113.473,113.474,113.453,113.453
"2017-10-30","15:17",113.453,113.453,113.441,113.441
"2017-10-30","15:18",113.441,113.453,113.436,113.451
"2017-10-30","15:19",113.456,113.458,113.397,113.397
"2017-10-30","15:20",113.397,113.397,113.372,113.392
"2017-10-30","15:21",113.391,113.393,113.37,113.371
"2017-10-30","15:22",113.372,113.381,113.351,113.381
"2017-10-30","15:23",113.382,113.393,113.382,113.392
"2017-10-30","15:24",113.392,113.392,113.371,113.371
"2017-10-30","15:25",113.369,113.374,113.334,113.335
"2017-10-30","15:26",113.333,113.35,113.324,113.346
"2017-10-30","15:27",113.346,113.349,113.326,113.334
"2017-10-30","15:28",113.332,113.332,113.323,113.332
"2017-10-30","15:29",113.331,113.338,113.317,113.32
"2017-10-30","15:30",113.319,113.338,113.319,113.329
"2017-10-30","15:31",113.328,113.345,113.328,113.331
"2017-10-30","15:32",113.332,113.334,113.3,113.3
"2017-10-30","15:33",113.298,113.309,113.292,113.305
"2017-10-30","15:34",113.305,113.306,113.295,113.304
"2017-10-30","15:35",113.303,113.309,113.263,113.28
"2017-10-30","15:36",113.28,113.281,113.267,113.281
"2017-10-30","15:37",113.282,113.282,113.247,113.251
"2017-10-30","15:38",113.245,113.245,113.216,113.225
"2017-10-30","15:39",113.227,113.235,113.218,113.218
"2017-10-30","15:40",113.219,113.226,113.201,113.219
"2017-10-30","15:41",113.218,113.264,113.218,113.263
"2017-10-30","15:42",113.261,113.263,113.246,113.257
"2017-10-30","15:43",113.258,113.267,113.246,113.25
"2017-10-30","15:44",113.252,113.255,113.245,113.252
"2017-10-30","15:45",113.253,113.257,113.241,113.255
"2017-10-30","15:46",113.255,113.281,113.251,113.273
"2017-10-30","15:47",113.273,113.277,113.269,113.27
"2017-10-30","15:48",113.272,113.273,113.249,113.273
"2017-10-30","15:49",113.272,113.272,113.237,113.237
"2017-10-30","15:50",113.233,113.246,113.23,113.232
"2017-10-30","15:51",113.231,113.246,113.219,113.246
"2017-10-30","15:52",113.251,113.255,113.233,113.233
"2017-10-30","15:53",113.237,113.242,113.218,113.222
"2017-10-30","15:54",113.221,113.236,113.215,113.229
"2017-10-30","15:55",113.229,113.229,113.209,113.214
"2017-10-30","15:56",113.213,113.223,113.207,113.221
"2017-10-30","15:57",113.219,113.233,113.215,113.22
"2017-10-30","15:58",113.218,113.251,113.218,113.236
"2017-10-30","15:59",113.238,113.245,113.227,113.245
"2017-10-30","16:00",113.249,113.266,113.232,113.237
"2017-10-30","16:01",113.241,113.256,113.238,113.255
"2017-10-30","16:02",113.255,113.256,113.251,113.252
"2017-10-30","16:03",113.252,113.256,113.178,113.178
"2017-10-30","16:04",113.178,113.192,113.156,113.167
"2017-10-30","16:05",113.168,113.183,113.168,113.182
"2017-10-30","16:06",113.183,113.195,113.175,113.192
"2017-10-30","16:07",113.192,113.208,113.186,113.203
"2017-10-30","16:08",113.206,113.231,113.206,113.219
"2017-10-30","16:09",113.219,113.231,113.219,113.228
"2017-10-30","16:10",113.228,113.228,113.181,113.185
"2017-10-30","16:11",113.186,113.188,113.163,113.163
"2017-10-30","16:12",113.162,113.168,113.139,113.14
"2017-10-30","16:13",113.141,113.159,113.139,113.153
"2017-10-30","16:14",113.154,113.163,113.105,113.124
"2017-10-30","16:15",113.124,113.127,113.117,113.127
"2017-10-30","16:16",113.125,113.14,113.109,113.121
"2017-10-30","16:17",113.119,113.127,113.09,113.09
"2017-10-30","16:18",113.09,113.109,113.063,113.067
"2017-10-30","16:19",113.066,113.073,113.053,113.061
"2017-10-30","16:20",113.064,113.07,113.059,113.066
"2017-10-30","16:21",113.066,113.083,113.058,113.078
"2017-10-30","16:22",113.08,113.107,113.079,113.106
"2017-10-30","16:23",113.104,113.115,113.097,113.105
"2017-10-30","16:24",113.104,113.104,113.072,113.082
"2017-10-30","16:25",113.084,113.096,113.079,113.081
"2017-10-30","16:26",113.08,113.09,113.058,113.058
"2017-10-30","16:27",113.059,113.075,113.057,113.059
"2017-10-30","16:28",113.059,113.084,113.058,113.079
"2017-10-30","16:29",113.078,113.085,113.063,113.066
"2017-10-30","16:30",113.066,113.088,113.063,113.086
"2017-10-30","16:31",113.087,113.11,113.087,113.1
"2017-10-30","16:32",113.095,113.097,113.085,113.091
"2017-10-30","16:33",113.091,113.095,113.078,113.078
"2017-10-30","16:34",113.078,113.087,113.073,113.084
"2017-10-30","16:35",113.085,113.093,113.08,113.08
"2017-10-30","16:36",113.078,113.08,113.054,113.066
"2017-10-30","16:37",113.065,113.066,113.051,113.055
