Date,Time,Open,High,Low,Close
"2017-10-30","14:32",1.92267,1.92268,1.92226,1.92233
"2017-10-30","14:33",1.92231,1.92231,1.92139,1.92139
"2017-10-30","14:34",1.9214,1.92151,1.92111,1.92121
"2017-10-30","14:35",1.92121,1.92126,1.9207,1.92088
"2017-10-30","14:36",1.92091,1.92112,1.92039,1.92039
"2017-10-30","14:37",1.9204,1.92136,1.9204,1.92082
"2017-10-30","14:38",1.92075,1.92084,1.92024,1.92031
"2017-10-30","14:39",1.92035,1.92043,1.92031,1.92042
"2017-10-30","14:40",1.92036,1.92064,1.92027,1.92058
"2017-10-30","14:41",1.92058,1.92065,1.92033,1.92049
"2017-10-30","14:42",1.92054,1.92109,1.92054,1.92065
"2017-10-30","14:43",1.92066,1.92101,1.92041,1.92085
"2017-10-30","14:44",1.92086,1.92092,1.92071,1.92087
"2017-10-30","14:45",1.92087,1.92115,1.92085,1.92085
"2017-10-30","14:46",1.92086,1.92104,1.92086,1.92104
"2017-10-30","14:47",1.92103,1.92112,1.92055,1.92093
"2017-10-30","14:48",1.92097,1.92124,1.9207,1.92098
"2017-10-30","14:49",1.92094,1.92095,1.91945,1.91985
"2017-10-30","14:50",1.9197,1.92008,1.91969,1.91994
"2017-10-30","14:51",1.91992,1.92039,1.91988,1.92022
"2017-10-30","14:52",1.92026,1.92026,1.91984,1.91984
"2017-10-30","14:53",1.91983,1.91986,1.91953,1.91976
"2017-10-30","14:54",1.91973,1.91985,1.91947,1.91983
"2017-10-30","14:55",1.9198,1.92011,1.91968,1.91986
"2017-10-30","14:56",1.91988,1.91989,1.91966,1.91989
"2017-10-30","14:57",1.91986,1.91995,1.91961,1.91969
"2017-10-30","14:58",1.91969,1.92025,1.91955,1.92013
"2017-10-30","14:59",1.92012,1.92068,1.91984,1.92054
"2017-10-30","15:00",1.92057,1.92131,1.92043,1.92121
"2017-10-30","15:01",1.92122,1.92145,1.92088,1.92145
"2017-10-30","15:02",1.92148,1.92169,1.92135,1.92157
"2017-10-30","15:03",1.92159,1.92202,1.92159,1.92182
"2017-10-30","15:04",1.92184,1.92192,1.92144,1.92144
"2017-10-30","15:05",1.92146,1.92178,1.92134,1.92178
"2017-10-30","15:06",1.92176,1.92176,1.92136,1.92149
"2017-10-30","15:07",1.92149,1.92149,1.9213,1.92145
"2017-10-30","15:08",1.92146,1.92195,1.92146,1.9218
"2017-10-30","15:09",1.92179,1.92179,1.92137,1.92153
"2017-10-30","15:10",1.92153,1.92185,1.92112,1.92131
"2017-10-30","15:11",1.92129,1.92164,1.92104,1.92164
"2017-10-30","15:12",1.92163,1.92172,1.92148,1.92172
"2017-10-30","15:13",1.92183,1.92196,1.92173,1.92173
"2017-10-30","15:14",1.92173,1.92205,1.92156,1.9219
"2017-10-30","15:15",1.92191,1.92231,1.92188,1.92229
"2017-10-30","15:16",1.92228,1.92241,1.9221,1.92234
"2017-10-30","15:17",1.92233,1.92259,1.92227,1.92244
"2017-10-30","15:18",1.92246,1.92319,1.9224,1.92311
"2017-10-30","15:19",1.92309,1.92309,1.92256,1.92258
"2017-10-30","15:20",1.92264,1.92268,1.92214,1.92229
"2017-10-30","15:21",1.92227,1.92287,1.92222,1.92275
"2017-10-30","15:22",1.92272,1.92278,1.92243,1.92246
"2017-10-30","15:23",1.92244,1.92244,1.92222,1.92222
"2017-10-30","15:24",1.9222,1.9222,1.92174,1.92174
"2017-10-30","15:25",1.92178,1.9221,1.92178,1.9219
"2017-10-30","15:26",1.9219,1.9225,1.9219,1.92248
"2017-10-30","15:27",1.9225,1.9225,1.92212,1.92248
"2017-10-30","15:28",1.92247,1.92247,1.92211,1.92232
"2017-10-30","15:29",1.9223,1.92251,1.92206,1.9222
"2017-10-30","15:30",1.92221,1.92245,1.922,1.92203
"2017-10-30","15:31",1.92203,1.92216,1.92184,1.92184
"2017-10-30","15:32",1.92187,1.92196,1.92159,1.92183
"2017-10-30","15:33",1.92185,1.9219,1.92163,1.92178
"2017-10-30","15:34",1.92178,1.922,1.92163,1.922
"2017-10-30","15:35",1.92199,1.92199,1.92131,1.9216
"2017-10-30","15:36",1.92159,1.92172,1.92145,1.92172
"2017-10-30","15:37",1.92173,1.92184,1.92145,1.92145
"2017-10-30","15:38",1.92141,1.92166,1.92068,1.92068
"2017-10-30","15:39",1.92075,1.92099,1.9207,1.92089
"2017-10-30","15:40",1.92091,1.92156,1.92089,1.92145
"2017-10-30","15:41",1.92146,1.92169,1.92136,1.92136
"2017-10-30","15:42",1.92131,1.92142,1.92115,1.92136
"2017-10-30","15:43",1.92136,1.9217,1.92102,1.92105
"2017-10-30","15:44",1.92108,1.92134,1.92108,1.92131
"2017-10-30","15:45",1.92137,1.92147,1.92118,1.92141
"2017-10-30","15:46",1.92142,1.9217,1.9214,1.92159
"2017-10-30","15:47",1.92162,1.9219,1.92158,1.9219
"2017-10-30","15:48",1.9218,1.92191,1.92132,1.9216
"2017-10-30","15:49",1.92161,1.92185,1.92102,1.92103
"2017-10-30","15:50",1.92103,1.92129,1.92082,1.92121
"2017-10-30","15:51",1.92121,1.92135,1.92105,1.92117
"2017-10-30","15:52",1.92119,1.92128,1.92089,1.9209
"2017-10-30","15:53",1.92097,1.92122,1.92083,1.921
"2017-10-30","15:54",1.921,1.92124,1.921,1.92107
"2017-10-30","15:55",1.92114,1.92121,1.92051,1.9206
"2017-10-30","15:56",1.92065,1.92151,1.92064,1.92142
"2017-10-30","15:57",1.92142,1.92165,1.92098,1.92101
"2017-10-30","15:58",1.921,1.92115,1.92028,1.92067
"2017-10-30","15:59",1.92043,1.9208,1.92034,1.92073
"2017-10-30","16:00",1.92075,1.92128,1.92069,1.92092
"2017-10-30","16:01",1.92094,1.92111,1.92041,1.92041
"2017-10-30","16:02",1.92038,1.92062,1.91997,1.92062
"2017-10-30","16:03",1.92066,1.92068,1.92033,1.92047
"2017-10-30","16:04",1.92053,1.92117,1.92051,1.92117
"2017-10-30","16:05",1.92115,1.92147,1.92109,1.92144
"2017-10-30","16:06",1.92142,1.92159,1.92111,1.92127
"2017-10-30","16:07",1.92125,1.92157,1.92123,1.92151
"2017-10-30","16:08",1.92145,1.92159,1.92128,1.92131
"2017-10-30","16:09",1.92134,1.92168,1.92128,1.92168
"2017-10-30","16:10",1.92177,1.92177,1.92104,1.92114
"2017-10-30","16:11",1.92112,1.92141,1.92097,1.92102
"2017-10-30","16:12",1.92104,1.92126,1.92073,1.92101
"2017-10-30","16:13",1.92099,1.92126,1.92092,1.92097
"2017-10-30","16:14",1.92098,1.92111,1.92048,1.92085
"2017-10-30","16:15",1.92077,1.92079,1.92038,1.92048
"2017-10-30","16:16",1.92046,1.92056,1.9201,1.92045
"2017-10-30","16:17",1.92043,1.92076,1.9202,1.92035
"2017-10-30","16:18",1.92032,1.92078,1.9203,1.92037
"2017-10-30","16:19",1.92043,1.92116,1.92035,1.92089
"2017-10-30","16:20",1.92092,1.92137,1.92066,1.92071
"2017-10-30","16:21",1.92063,1.92073,1.92033,1.92069
"2017-10-30","16:22",1.92068,1.92098,1.92066,1.9209
"2017-10-30","16:23",1.92091,1.92101,1.92076,1.92078
"2017-10-30","16:24",1.92078,1.92117,1.92078,1.921
"2017-10-30","16:25",1.92099,1.92139,1.92088,1.92094
"2017-10-30","16:26",1.92097,1.92162,1.92083,1.92162
"2017-10-30","16:27",1.92179,1.92188,1.92133,1.92179
"2017-10-30","16:28",1.92178,1.922,1.92165,1.92195
"2017-10-30","16:29",1.92195,1.92217,1.9216,1.92174
"2017-10-30","16:30",1.92165,1.92165,1.92088,1.92091
"2017-10-30","16:31",1.92092,1.92127,1.92058,1.92058
"2017-10-30","16:32",1.92057,1.92127,1.92047,1.92124
"2017-10-30","16:33",1.92128,1.92147,1.92127,1.92129
"2017-10-30","16:34",1.92131,1.92238,1.92131,1.92212
"2017-10-30","16:35",1.9221,1.92214,1.92187,1.92188
"2017-10-30","16:36",1.92179,1.92205,1.92172,1.92192
"2017-10-30","16:37",1.92195,1.92219,1.92184,1.92194
"2017-10-30","16:38",1.92181,1.92201,1.92164,1.92164
"2017-10-30","16:39",1.92169,1.92215,1.92159,1.92215
"2017-10-30","16:40",1.92214,1.92214,1.92214,1.92214
