Date,Time,Open,High,Low,Close
"2017-10-30","07:18",1.28302,1.28319,1.28302,1.2831
"2017-10-30","07:19",1.2831,1.28319,1.28307,1.28319
"2017-10-30","07:20",1.28319,1.28326,1.28319,1.2832
"2017-10-30","07:21",1.2832,1.28323,1.28302,1.28304
"2017-10-30","07:22",1.28308,1.28336,1.28303,1.28336
"2017-10-30","07:23",1.28335,1.28344,1.28333,1.28336
"2017-10-30","07:24",1.28336,1.28336,1.28311,1.28318
"2017-10-30","07:25",1.28319,1.28328,1.28313,1.28313
"2017-10-30","07:26",1.28314,1.28326,1.28314,1.28323
"2017-10-30","07:27",1.28323,1.28327,1.28322,1.28323
"2017-10-30","07:28",1.28322,1.28336,1.28322,1.28335
"2017-10-30","07:29",1.28335,1.28335,1.28318,1.28334
"2017-10-30","07:30",1.28334,1.28335,1.28329,1.28329
"2017-10-30","07:31",1.2833,1.28335,1.28321,1.28335
"2017-10-30","07:32",1.28337,1.28348,1.28337,1.2834
"2017-10-30","07:33",1.28339,1.28344,1.28335,1.28337
"2017-10-30","07:34",1.28336,1.28353,1.28336,1.28353
"2017-10-30","07:35",1.28365,1.28368,1.28344,1.28353
"2017-10-30","07:36",1.28353,1.28361,1.28337,1.28345
"2017-10-30","07:37",1.28347,1.28357,1.28347,1.28354
"2017-10-30","07:38",1.28354,1.28354,1.28344,1.28344
"2017-10-30","07:39",1.28344,1.28348,1.28336,1.28347
"2017-10-30","07:40",1.28347,1.28347,1.28318,1.28323
"2017-10-30","07:41",1.28324,1.28324,1.28316,1.28322
"2017-10-30","07:42",1.28321,1.28327,1.28318,1.2832
"2017-10-30","07:43",1.28317,1.28322,1.28309,1.28322
"2017-10-30","07:44",1.28321,1.28322,1.28314,1.28321
"2017-10-30","07:45",1.28321,1.28328,1.28317,1.28322
"2017-10-30","07:46",1.28323,1.28328,1.28322,1.28324
"2017-10-30","07:47",1.28323,1.28324,1.28318,1.28321
"2017-10-30","07:48",1.28321,1.28336,1.28319,1.28336
"2017-10-30","07:49",1.28337,1.28337,1.28325,1.28326
"2017-10-30","07:50",1.28327,1.28335,1.28324,1.2833
"2017-10-30","07:51",1.28329,1.28337,1.28329,1.28337
"2017-10-30","07:52",1.28336,1.28341,1.28336,1.28341
"2017-10-30","07:53",1.28341,1.2836,1.28341,1.28353
"2017-10-30","07:54",1.28354,1.28354,1.28349,1.2835
"2017-10-30","07:55",1.28347,1.28349,1.28311,1.28311
"2017-10-30","07:56",1.2831,1.2831,1.28295,1.28304
"2017-10-30","07:57",1.28304,1.28304,1.28282,1.28287
"2017-10-30","07:58",1.28287,1.28288,1.28262,1.28266
"2017-10-30","07:59",1.28266,1.28278,1.28265,1.28275
"2017-10-30","08:00",1.28274,1.28288,1.28261,1.28282
"2017-10-30","08:01",1.28284,1.28309,1.28284,1.28309
"2017-10-30","08:02",1.28309,1.28312,1.28301,1.28306
"2017-10-30","08:03",1.28307,1.28316,1.28266,1.28277
"2017-10-30","08:04",1.28273,1.28275,1.28262,1.28269
"2017-10-30","08:05",1.28266,1.28266,1.28256,1.28266
"2017-10-30","08:06",1.28266,1.2827,1.28261,1.28265
"2017-10-30","08:07",1.28265,1.28287,1.28265,1.28281
"2017-10-30","08:08",1.28281,1.2829,1.2828,1.28281
"2017-10-30","08:09",1.2828,1.28286,1.28279,1.28286
"2017-10-30","08:10",1.28286,1.28289,1.28286,1.28287
"2017-10-30","08:11",1.28289,1.28323,1.28289,1.28312
"2017-10-30","08:12",1.28312,1.28314,1.28303,1.28305
"2017-10-30","08:13",1.28304,1.28305,1.28303,1.28303
"2017-10-30","08:14",1.28303,1.28308,1.28299,1.28305
"2017-10-30","08:15",1.28304,1.28304,1.28301,1.28304
"2017-10-30","08:16",1.28304,1.28306,1.283,1.28303
"2017-10-30","08:17",1.28303,1.28314,1.28303,1.28312
"2017-10-30","08:18",1.28313,1.28329,1.28312,1.28329
"2017-10-30","08:19",1.28328,1.28329,1.28316,1.28323
"2017-10-30","08:20",1.28321,1.28328,1.28319,1.28328
"2017-10-30","08:21",1.28328,1.2833,1.28328,1.28328
"2017-10-30","08:22",1.28328,1.28329,1.2832,1.28328
"2017-10-30","08:23",1.28327,1.28329,1.28327,1.28329
"2017-10-30","08:24",1.28329,1.28336,1.28328,1.28336
"2017-10-30","08:25",1.28336,1.28351,1.28336,1.28345
"2017-10-30","08:26",1.28346,1.28346,1.28344,1.28345
"2017-10-30","08:27",1.28344,1.28346,1.28323,1.28326
"2017-10-30","08:28",1.28325,1.28327,1.28324,1.28324
"2017-10-30","08:29",1.28324,1.28336,1.28311,1.28311
"2017-10-30","08:30",1.28312,1.28316,1.28304,1.28306
"2017-10-30","08:31",1.28304,1.28321,1.28304,1.28316
"2017-10-30","08:32",1.28316,1.28318,1.28313,1.28314
"2017-10-30","08:33",1.28315,1.28321,1.28313,1.28321
"2017-10-30","08:34",1.2832,1.28323,1.2832,1.28321
"2017-10-30","08:35",1.28321,1.28321,1.2831,1.28311
"2017-10-30","08:36",1.28312,1.28312,1.28295,1.28297
"2017-10-30","08:37",1.28297,1.28298,1.28277,1.28279
"2017-10-30","08:38",1.28279,1.28279,1.28276,1.28277
"2017-10-30","08:39",1.28271,1.28275,1.28264,1.28264
"2017-10-30","08:40",1.28263,1.28263,1.28236,1.28239
"2017-10-30","08:41",1.28239,1.28248,1.28236,1.28246
"2017-10-30","08:42",1.28246,1.28246,1.28212,1.28212
"2017-10-30","08:43",1.28213,1.28226,1.28213,1.2822
"2017-10-30","08:44",1.2822,1.2822,1.28213,1.28214
"2017-10-30","08:45",1.28213,1.28213,1.2818,1.28193
"2017-10-30","08:46",1.282,1.28205,1.28197,1.28197
"2017-10-30","08:47",1.28197,1.28198,1.28187,1.28187
"2017-10-30","08:48",1.28187,1.28195,1.28168,1.2817
"2017-10-30","08:49",1.2817,1.28172,1.2817,1.28172
"2017-10-30","08:50",1.28172,1.28177,1.2817,1.28172
"2017-10-30","08:51",1.28173,1.28191,1.28173,1.28186
"2017-10-30","08:52",1.28186,1.28192,1.2818,1.28191
"2017-10-30","08:53",1.28191,1.28191,1.28187,1.28187
"2017-10-30","08:54",1.28188,1.28188,1.2818,1.2818
"2017-10-30","08:55",1.28181,1.28183,1.28172,1.28175
"2017-10-30","08:56",1.2818,1.28206,1.2818,1.28203
"2017-10-30","08:57",1.28204,1.28205,1.28197,1.28197
"2017-10-30","08:58",1.28196,1.28199,1.28195,1.28195
"2017-10-30","08:59",1.28196,1.28196,1.28187,1.28188
"2017-10-30","09:00",1.28189,1.28196,1.28188,1.28188
"2017-10-30","09:01",1.28188,1.28191,1.28163,1.28179
"2017-10-30","09:02",1.28188,1.28193,1.28164,1.2817
"2017-10-30","09:03",1.2817,1.28171,1.28164,1.28164
"2017-10-30","09:04",1.28164,1.28171,1.28164,1.28166
"2017-10-30","09:05",1.28165,1.28171,1.28165,1.28165
"2017-10-30","09:06",1.28165,1.28186,1.28165,1.28186
"2017-10-30","09:07",1.28186,1.28188,1.2818,1.28187
"2017-10-30","09:08",1.28188,1.28188,1.2817,1.28172
"2017-10-30","09:09",1.28172,1.2818,1.2817,1.28179
"2017-10-30","09:10",1.28179,1.28179,1.28171,1.28179
"2017-10-30","09:11",1.2818,1.2818,1.28169,1.28171
"2017-10-30","09:12",1.2817,1.28172,1.28154,1.28154
"2017-10-30","09:13",1.28153,1.28154,1.2813,1.2813
"2017-10-30","09:14",1.2813,1.28154,1.28127,1.28146
"2017-10-30","09:15",1.28146,1.28157,1.28146,1.28146
"2017-10-30","09:16",1.28147,1.28153,1.28137,1.28146
"2017-10-30","09:17",1.28145,1.28157,1.28144,1.28147
"2017-10-30","09:18",1.28147,1.28147,1.28122,1.28124
"2017-10-30","09:19",1.2813,1.2814,1.2813,1.28132
"2017-10-30","09:20",1.28133,1.28158,1.28133,1.28158
"2017-10-30","09:21",1.28158,1.28161,1.28155,1.28156
"2017-10-30","09:22",1.28157,1.28157,1.28155,1.28156
"2017-10-30","09:23",1.28155,1.28164,1.28155,1.28164
"2017-10-30","09:24",1.28165,1.28166,1.28163,1.28165
"2017-10-30","09:25",1.28163,1.28173,1.28163,1.28173
"2017-10-30","09:26",1.28172,1.28175,1.28172,1.28173
"2017-10-30","09:27",1.28173,1.28174,1.28171,1.28174
"2017-10-30","09:28",1.28173,1.28177,1.28173,1.28177
"2017-10-30","09:29",1.28177,1.28198,1.28177,1.28198
"2017-10-30","09:30",1.28198,1.28198,1.28196,1.28196
"2017-10-30","09:31",1.28195,1.28195,1.28184,1.28185
"2017-10-30","09:32",1.28185,1.28185,1.28173,1.28173
"2017-10-30","09:33",1.28173,1.28188,1.28173,1.28188
"2017-10-30","09:34",1.28188,1.28199,1.28188,1.28199
"2017-10-30","09:35",1.28198,1.28199,1.28197,1.28198
"2017-10-30","09:36",1.28198,1.28215,1.28198,1.28214
"2017-10-30","09:37",1.28213,1.28224,1.28207,1.28224
"2017-10-30","09:38",1.28222,1.28249,1.28222,1.28249
"2017-10-30","09:39",1.2825,1.28259,1.28248,1.28249
"2017-10-30","09:40",1.28248,1.2826,1.28241,1.2826
"2017-10-30","09:41",1.28261,1.28266,1.2826,1.28266
"2017-10-30","09:42",1.28264,1.28275,1.28264,1.28273
"2017-10-30","09:43",1.28272,1.28276,1.28269,1.28272
"2017-10-30","09:44",1.28272,1.28272,1.28261,1.28262
"2017-10-30","09:45",1.28262,1.28272,1.28262,1.2827
"2017-10-30","09:46",1.28269,1.28272,1.28262,1.28262
"2017-10-30","09:47",1.28262,1.28263,1.28259,1.28262
"2017-10-30","09:48",1.28262,1.28263,1.28261,1.28263
"2017-10-30","09:49",1.28262,1.28262,1.28253,1.28253
"2017-10-30","09:50",1.28254,1.28263,1.28253,1.28263
"2017-10-30","09:51",1.28264,1.28264,1.28255,1.28263
"2017-10-30","09:52",1.28265,1.28267,1.28262,1.28264
"2017-10-30","09:53",1.28263,1.28263,1.28261,1.28262
"2017-10-30","09:54",1.28262,1.28271,1.28262,1.28269
"2017-10-30","09:55",1.2827,1.2827,1.28261,1.28269
"2017-10-30","09:56",1.28269,1.28282,1.28267,1.28282
"2017-10-30","09:57",1.28283,1.28304,1.28281,1.28304
"2017-10-30","09:58",1.28303,1.28305,1.28303,1.28303
"2017-10-30","09:59",1.28304,1.28306,1.28294,1.28294
"2017-10-30","10:00",1.28294,1.28294,1.28276,1.28282
"2017-10-30","10:01",1.28287,1.28302,1.28285,1.28302
"2017-10-30","10:02",1.28296,1.28296,1.28292,1.28293
"2017-10-30","10:03",1.28294,1.28307,1.28293,1.28302
"2017-10-30","10:04",1.28302,1.28308,1.283,1.28302
"2017-10-30","10:05",1.28305,1.28312,1.28303,1.28303
"2017-10-30","10:06",1.28303,1.28303,1.28294,1.28294
"2017-10-30","10:07",1.28294,1.28301,1.28293,1.28301
"2017-10-30","10:08",1.28299,1.28311,1.28295,1.28295
"2017-10-30","10:09",1.28295,1.28299,1.28293,1.28296
"2017-10-30","10:10",1.28297,1.28303,1.28295,1.28302
"2017-10-30","10:11",1.28302,1.28315,1.28302,1.28312
"2017-10-30","10:12",1.28313,1.28328,1.28313,1.2832
"2017-10-30","10:13",1.28319,1.28319,1.28301,1.28303
"2017-10-30","10:14",1.28304,1.28306,1.28302,1.28305
"2017-10-30","10:15",1.28304,1.28321,1.28302,1.2832
"2017-10-30","10:16",1.28321,1.28336,1.28319,1.28336
"2017-10-30","10:17",1.28334,1.28345,1.28334,1.28335
"2017-10-30","10:18",1.28332,1.28353,1.2832,1.2835
"2017-10-30","10:19",1.2835,1.2835,1.28337,1.28337
"2017-10-30","10:20",1.28337,1.28346,1.28336,1.28342
"2017-10-30","10:21",1.28338,1.28338,1.28336,1.28336
"2017-10-30","10:22",1.28336,1.28336,1.28303,1.28303
"2017-10-30","10:23",1.28303,1.28305,1.28302,1.28302
"2017-10-30","10:24",1.28302,1.28307,1.28301,1.28302
"2017-10-30","10:25",1.28302,1.28307,1.28294,1.28296
"2017-10-30","10:26",1.28295,1.28313,1.28294,1.28313
"2017-10-30","10:27",1.28313,1.28313,1.28309,1.28309
"2017-10-30","10:28",1.28309,1.28309,1.28302,1.28302
"2017-10-30","10:29",1.28301,1.28301,1.28295,1.28298
"2017-10-30","10:30",1.28302,1.28304,1.28286,1.28286
"2017-10-30","10:31",1.28286,1.28287,1.28275,1.28276
"2017-10-30","10:32",1.28277,1.28277,1.28258,1.28261
"2017-10-30","10:33",1.28262,1.28268,1.28244,1.28266
"2017-10-30","10:34",1.28268,1.28268,1.28251,1.28252
"2017-10-30","10:35",1.28252,1.28258,1.28252,1.28256
"2017-10-30","10:36",1.28256,1.28258,1.28243,1.28247
"2017-10-30","10:37",1.28246,1.28246,1.28235,1.28236
"2017-10-30","10:38",1.28236,1.28237,1.28236,1.28236
"2017-10-30","10:39",1.28238,1.28263,1.28238,1.28252
"2017-10-30","10:40",1.28246,1.28269,1.28244,1.28265
"2017-10-30","10:41",1.28264,1.2827,1.28261,1.28262
"2017-10-30","10:42",1.28261,1.2827,1.2826,1.28265
"2017-10-30","10:43",1.28265,1.28272,1.28262,1.28263
"2017-10-30","10:44",1.28264,1.2827,1.28264,1.28268
"2017-10-30","10:45",1.28262,1.28269,1.28252,1.28262
"2017-10-30","10:46",1.28262,1.28262,1.28254,1.28261
"2017-10-30","10:47",1.28261,1.28263,1.2826,1.28261
"2017-10-30","10:48",1.28261,1.28261,1.28253,1.28253
"2017-10-30","10:49",1.28254,1.28264,1.28253,1.28264
"2017-10-30","10:50",1.2826,1.28262,1.28253,1.28262
"2017-10-30","10:51",1.28262,1.28265,1.28252,1.28252
"2017-10-30","10:52",1.28252,1.28254,1.28246,1.28248
"2017-10-30","10:53",1.28248,1.28256,1.28248,1.28254
"2017-10-30","10:54",1.28254,1.28256,1.28245,1.28248
"2017-10-30","10:55",1.28249,1.28263,1.28249,1.28261
"2017-10-30","10:56",1.28261,1.28265,1.28246,1.28246
"2017-10-30","10:57",1.28245,1.28254,1.28238,1.2824
"2017-10-30","10:58",1.28238,1.28246,1.28235,1.28245
"2017-10-30","10:59",1.28245,1.28261,1.28244,1.28261
"2017-10-30","11:00",1.2826,1.28262,1.2823,1.2823
"2017-10-30","11:01",1.28228,1.28253,1.28228,1.28245
"2017-10-30","11:02",1.28243,1.28243,1.28228,1.28228
"2017-10-30","11:03",1.28228,1.28228,1.28213,1.2822
"2017-10-30","11:04",1.28219,1.28226,1.28219,1.28226
"2017-10-30","11:05",1.28225,1.28226,1.28219,1.2822
"2017-10-30","11:06",1.28219,1.28224,1.28219,1.28221
"2017-10-30","11:07",1.28221,1.28224,1.28211,1.28213
"2017-10-30","11:08",1.28214,1.28219,1.28205,1.28218
"2017-10-30","11:09",1.28216,1.28217,1.2821,1.28217
"2017-10-30","11:10",1.28217,1.28224,1.28209,1.28209
"2017-10-30","11:11",1.28209,1.28212,1.28205,1.28212
"2017-10-30","11:12",1.28211,1.28223,1.28206,1.28222
"2017-10-30","11:13",1.28222,1.28222,1.28219,1.2822
"2017-10-30","11:14",1.2822,1.28221,1.28218,1.2822
"2017-10-30","11:15",1.28219,1.2822,1.28215,1.28219
"2017-10-30","11:16",1.28219,1.2822,1.28202,1.28202
"2017-10-30","11:17",1.28202,1.28203,1.28187,1.28196
"2017-10-30","11:18",1.28197,1.28205,1.28195,1.28204
"2017-10-30","11:19",1.28205,1.28207,1.28202,1.28207
"2017-10-30","11:20",1.28207,1.28225,1.28205,1.28225
"2017-10-30","11:21",1.28228,1.28238,1.28221,1.28237
"2017-10-30","11:22",1.28238,1.28259,1.28235,1.28258
"2017-10-30","11:23",1.28258,1.28293,1.28254,1.28288
"2017-10-30","11:24",1.28289,1.28293,1.28286,1.28288
"2017-10-30","11:25",1.28288,1.28288,1.28279,1.2828
"2017-10-30","11:26",1.2828,1.28281,1.28279,1.2828
"2017-10-30","11:27",1.2828,1.28295,1.28279,1.28295
"2017-10-30","11:28",1.28296,1.28296,1.28294,1.28295
"2017-10-30","11:29",1.28295,1.28302,1.28295,1.28302
"2017-10-30","11:30",1.28301,1.28337,1.28301,1.28327
"2017-10-30","11:31",1.28328,1.2833,1.2832,1.28327
"2017-10-30","11:32",1.28327,1.2833,1.28325,1.28326
"2017-10-30","11:33",1.28326,1.28329,1.28321,1.28329
"2017-10-30","11:34",1.28329,1.28346,1.28326,1.28346
"2017-10-30","11:35",1.28346,1.28359,1.2834,1.28355
"2017-10-30","11:36",1.28355,1.28374,1.28355,1.28374
"2017-10-30","11:37",1.28375,1.284,1.28375,1.28397
"2017-10-30","11:38",1.28397,1.28397,1.28378,1.28381
"2017-10-30","11:39",1.28381,1.28381,1.28365,1.28369
"2017-10-30","11:40",1.28368,1.28369,1.2836,1.28369
"2017-10-30","11:41",1.28368,1.28369,1.2836,1.28368
"2017-10-30","11:42",1.28369,1.28397,1.28369,1.28392
"2017-10-30","11:43",1.28389,1.28389,1.28364,1.28365
"2017-10-30","11:44",1.28367,1.28371,1.28351,1.28351
"2017-10-30","11:45",1.28351,1.28355,1.28331,1.28338
"2017-10-30","11:46",1.28339,1.28344,1.28332,1.28335
"2017-10-30","11:47",1.28334,1.28336,1.28328,1.28328
"2017-10-30","11:48",1.28327,1.28335,1.28327,1.28329
"2017-10-30","11:49",1.28327,1.28338,1.28323,1.28333
"2017-10-30","11:50",1.28328,1.28333,1.28326,1.28333
"2017-10-30","11:51",1.28332,1.28339,1.28329,1.28339
"2017-10-30","11:52",1.28344,1.28345,1.28329,1.28337
"2017-10-30","11:53",1.28336,1.28346,1.28331,1.28346
"2017-10-30","11:54",1.28345,1.28358,1.28344,1.28358
"2017-10-30","11:55",1.28355,1.2836,1.28354,1.28356
"2017-10-30","11:56",1.28354,1.28354,1.28336,1.28336
"2017-10-30","11:57",1.28336,1.28336,1.28321,1.28323
"2017-10-30","11:58",1.2832,1.2833,1.28314,1.2833
"2017-10-30","11:59",1.28328,1.28338,1.28324,1.28338
"2017-10-30","12:00",1.28337,1.28361,1.28337,1.28357
"2017-10-30","12:01",1.28357,1.28357,1.28344,1.28351
"2017-10-30","12:02",1.2835,1.28353,1.28346,1.28353
"2017-10-30","12:03",1.28352,1.28354,1.28351,1.28351
"2017-10-30","12:04",1.28351,1.28351,1.28347,1.2835
"2017-10-30","12:05",1.28351,1.28353,1.28347,1.28353
"2017-10-30","12:06",1.28354,1.28356,1.2835,1.28356
"2017-10-30","12:07",1.28355,1.28378,1.28351,1.28372
"2017-10-30","12:08",1.28373,1.28373,1.28363,1.28367
"2017-10-30","12:09",1.28366,1.28381,1.28363,1.28381
"2017-10-30","12:10",1.28382,1.28394,1.28359,1.28362
"2017-10-30","12:11",1.28361,1.28368,1.2836,1.28368
"2017-10-30","12:12",1.28368,1.28368,1.28361,1.28361
"2017-10-30","12:13",1.28361,1.28361,1.28353,1.28354
"2017-10-30","12:14",1.28354,1.28359,1.28352,1.28355
"2017-10-30","12:15",1.28355,1.28355,1.28329,1.2833
"2017-10-30","12:16",1.2833,1.28338,1.28328,1.2833
"2017-10-30","12:17",1.2833,1.2836,1.28327,1.28354
"2017-10-30","12:18",1.28354,1.28357,1.2835,1.28354
"2017-10-30","12:19",1.28355,1.28357,1.28345,1.28346
"2017-10-30","12:20",1.28347,1.28379,1.28347,1.28377
"2017-10-30","12:21",1.28376,1.28395,1.28339,1.2834
"2017-10-30","12:22",1.28343,1.28361,1.28341,1.28355
"2017-10-30","12:23",1.28354,1.28359,1.28343,1.28344
"2017-10-30","12:24",1.28345,1.2838,1.28317,1.2838
"2017-10-30","12:25",1.28375,1.28386,1.28346,1.28351
"2017-10-30","12:26",1.28351,1.28358,1.28343,1.28348
"2017-10-30","12:27",1.2835,1.28354,1.28349,1.2835
"2017-10-30","12:28",1.28347,1.28363,1.28347,1.28354
"2017-10-30","12:29",1.28353,1.2837,1.28351,1.2837
"2017-10-30","12:30",1.28372,1.28378,1.28353,1.28378
"2017-10-30","12:31",1.2837,1.2837,1.28355,1.28367
"2017-10-30","12:32",1.28367,1.28377,1.28351,1.28375
"2017-10-30","12:33",1.28371,1.28371,1.28354,1.2837
"2017-10-30","12:34",1.28371,1.28376,1.28359,1.28359
"2017-10-30","12:35",1.28361,1.28361,1.28307,1.28312
"2017-10-30","12:36",1.28314,1.28338,1.2831,1.2833
"2017-10-30","12:37",1.28329,1.28346,1.28306,1.28346
"2017-10-30","12:38",1.28348,1.28348,1.28321,1.28334
"2017-10-30","12:39",1.28334,1.28336,1.2832,1.28327
"2017-10-30","12:40",1.28327,1.28356,1.28327,1.28354
"2017-10-30","12:41",1.28354,1.28379,1.28354,1.2837
"2017-10-30","12:42",1.2837,1.2837,1.28353,1.28355
"2017-10-30","12:43",1.28355,1.28374,1.28352,1.28361
"2017-10-30","12:44",1.28363,1.28395,1.28346,1.28395
"2017-10-30","12:45",1.28396,1.28396,1.28367,1.28368
"2017-10-30","12:46",1.28369,1.28376,1.28358,1.2836
"2017-10-30","12:47",1.28361,1.28387,1.28361,1.28386
"2017-10-30","12:48",1.28386,1.28406,1.28384,1.28404
"2017-10-30","12:49",1.28403,1.28403,1.28376,1.28376
"2017-10-30","12:50",1.28377,1.28394,1.28376,1.28386
"2017-10-30","12:51",1.28387,1.28387,1.2836,1.28361
"2017-10-30","12:52",1.28361,1.28376,1.28355,1.2837
"2017-10-30","12:53",1.2837,1.28385,1.28346,1.28346
"2017-10-30","12:54",1.28344,1.28357,1.28344,1.28345
"2017-10-30","12:55",1.28346,1.28354,1.28344,1.28352
"2017-10-30","12:56",1.28351,1.28359,1.2835,1.28354
"2017-10-30","12:57",1.28355,1.28397,1.28355,1.28394
"2017-10-30","12:58",1.28394,1.28425,1.28394,1.28414
"2017-10-30","12:59",1.28416,1.28425,1.28412,1.28417
"2017-10-30","13:00",1.28419,1.28431,1.28419,1.28422
"2017-10-30","13:01",1.28426,1.28438,1.28412,1.28438
"2017-10-30","13:02",1.28445,1.28446,1.28407,1.28428
"2017-10-30","13:03",1.28429,1.28437,1.28404,1.28436
"2017-10-30","13:04",1.28435,1.28445,1.28411,1.28427
"2017-10-30","13:05",1.28426,1.28437,1.28409,1.28417
"2017-10-30","13:06",1.28412,1.28446,1.2841,1.28437
"2017-10-30","13:07",1.28438,1.28455,1.28438,1.28442
"2017-10-30","13:08",1.28441,1.2845,1.28436,1.28444
"2017-10-30","13:09",1.28444,1.28462,1.28444,1.2846
"2017-10-30","13:10",1.28461,1.28463,1.28449,1.28462
"2017-10-30","13:11",1.28462,1.28469,1.28457,1.28461
"2017-10-30","13:12",1.28462,1.28468,1.28459,1.28466
"2017-10-30","13:13",1.28467,1.28477,1.28462,1.28471
"2017-10-30","13:14",1.28471,1.28479,1.28469,1.28476
"2017-10-30","13:15",1.28476,1.28479,1.28455,1.28455
"2017-10-30","13:16",1.28459,1.28478,1.28458,1.28476
"2017-10-30","13:17",1.28477,1.28481,1.28463,1.28466
"2017-10-30","13:18",1.28471,1.28479,1.28468,1.28477
"2017-10-30","13:19",1.28478,1.28486,1.28476,1.28485
"2017-10-30","13:20",1.28486,1.28522,1.28486,1.28521
"2017-10-30","13:21",1.2852,1.28547,1.28515,1.28537
"2017-10-30","13:22",1.28537,1.28538,1.28478,1.28485
"2017-10-30","13:23",1.28479,1.28485,1.28463,1.28463
"2017-10-30","13:24",1.2846,1.28475,1.28424,1.28428
"2017-10-30","13:25",1.28429,1.2844,1.28402,1.28407
"2017-10-30","13:26",1.28408,1.28414,1.28403,1.28412
"2017-10-30","13:27",1.28407,1.28412,1.28406,1.28409
"2017-10-30","13:28",1.28412,1.28414,1.28402,1.28406
"2017-10-30","13:29",1.28406,1.28409,1.28387,1.28397
"2017-10-30","13:30",1.28397,1.28397,1.28355,1.28355
"2017-10-30","13:31",1.28356,1.28365,1.28328,1.2833
"2017-10-30","13:32",1.28333,1.28358,1.28329,1.28358
"2017-10-30","13:33",1.28357,1.28367,1.28349,1.28367
"2017-10-30","13:34",1.28366,1.28371,1.28356,1.2837
"2017-10-30","13:35",1.2837,1.2837,1.28356,1.28364
"2017-10-30","13:36",1.28364,1.28384,1.28357,1.28358
"2017-10-30","13:37",1.28358,1.28365,1.2835,1.28355
"2017-10-30","13:38",1.28355,1.28369,1.28355,1.28366
"2017-10-30","13:39",1.28366,1.28384,1.28364,1.28374
"2017-10-30","13:40",1.28375,1.28377,1.28368,1.28374
"2017-10-30","13:41",1.28375,1.2839,1.28375,1.28382
"2017-10-30","13:42",1.28381,1.28395,1.28381,1.28391
"2017-10-30","13:43",1.28389,1.28403,1.28382,1.28403
"2017-10-30","13:44",1.28401,1.28401,1.28383,1.28389
"2017-10-30","13:45",1.28389,1.2839,1.28376,1.2839
"2017-10-30","13:46",1.2839,1.28391,1.28381,1.28388
"2017-10-30","13:47",1.28387,1.2839,1.28372,1.2839
"2017-10-30","13:48",1.28389,1.28398,1.28379,1.28392
"2017-10-30","13:49",1.28392,1.28396,1.28389,1.28389
"2017-10-30","13:50",1.28389,1.2839,1.28382,1.28382
"2017-10-30","13:51",1.28381,1.28381,1.28363,1.28363
"2017-10-30","13:52",1.28363,1.28378,1.28356,1.28374
"2017-10-30","13:53",1.28377,1.2839,1.28377,1.28388
"2017-10-30","13:54",1.28387,1.28396,1.2838,1.2839
"2017-10-30","13:55",1.28389,1.28391,1.28378,1.28378
"2017-10-30","13:56",1.28375,1.28388,1.28375,1.28385
"2017-10-30","13:57",1.28386,1.2839,1.28375,1.28377
"2017-10-30","13:58",1.28377,1.2839,1.28374,1.28382
"2017-10-30","13:59",1.28382,1.28385,1.2837,1.28383
"2017-10-30","14:00",1.28378,1.28391,1.28373,1.28391
"2017-10-30","14:01",1.2839,1.28391,1.28378,1.28385
"2017-10-30","14:02",1.28386,1.28395,1.28381,1.28387
"2017-10-30","14:03",1.2839,1.28395,1.28377,1.28383
"2017-10-30","14:04",1.28389,1.28396,1.28389,1.28396
"2017-10-30","14:05",1.28397,1.284,1.28396,1.28397
"2017-10-30","14:06",1.28397,1.28399,1.28397,1.28397
"2017-10-30","14:07",1.28396,1.28397,1.2839,1.2839
"2017-10-30","14:08",1.28391,1.28401,1.28391,1.28401
"2017-10-30","14:09",1.28401,1.28457,1.28401,1.28448
"2017-10-30","14:10",1.28449,1.2845,1.28443,1.28443
"2017-10-30","14:11",1.28429,1.28439,1.28422,1.28436
"2017-10-30","14:12",1.28439,1.28456,1.28429,1.28439
"2017-10-30","14:13",1.2844,1.28473,1.28439,1.28464
"2017-10-30","14:14",1.28463,1.28463,1.28439,1.28452
"2017-10-30","14:15",1.28455,1.28466,1.28446,1.28449
"2017-10-30","14:16",1.28451,1.28459,1.28447,1.28457
"2017-10-30","14:17",1.28457,1.28464,1.28449,1.2845
"2017-10-30","14:18",1.2845,1.28469,1.28445,1.28461
"2017-10-30","14:19",1.28459,1.28459,1.28444,1.28444
"2017-10-30","14:20",1.28444,1.28445,1.28426,1.28435
"2017-10-30","14:21",1.28434,1.28453,1.28429,1.28444
"2017-10-30","14:22",1.28444,1.28477,1.28444,1.28472
"2017-10-30","14:23",1.28473,1.28475,1.28463,1.28465
"2017-10-30","14:24",1.28465,1.28466,1.28449,1.28452
"2017-10-30","14:25",1.28453,1.28469,1.28452,1.28455
"2017-10-30","14:26",1.28456,1.2847,1.28456,1.2847
"2017-10-30","14:27",1.28481,1.285,1.28472,1.28499
"2017-10-30","14:28",1.28499,1.28527,1.28499,1.28525
"2017-10-30","14:29",1.28525,1.28546,1.28525,1.28546
"2017-10-30","14:30",1.28546,1.28546,1.28525,1.28531
"2017-10-30","14:31",1.28531,1.28562,1.28524,1.28524
"2017-10-30","14:32",1.28523,1.28524,1.28497,1.28498
"2017-10-30","14:33",1.28498,1.28506,1.28485,1.28496
"2017-10-30","14:34",1.28495,1.28498,1.28477,1.28477
