Date,Time,Open,High,Low,Close
"2017-10-30","08:19",149.605,149.614,149.593,149.613
"2017-10-30","08:20",149.613,149.645,149.591,149.593
"2017-10-30","08:21",149.595,149.619,149.589,149.614
"2017-10-30","08:22",149.615,149.615,149.596,149.597
"2017-10-30","08:23",149.605,149.608,149.57,149.608
"2017-10-30","08:24",149.609,149.638,149.606,149.638
"2017-10-30","08:25",149.639,149.656,149.615,149.621
"2017-10-30","08:26",149.623,149.64,149.611,149.637
"2017-10-30","08:27",149.629,149.674,149.629,149.665
"2017-10-30","08:28",149.663,149.674,149.653,149.668
"2017-10-30","08:29",149.674,149.689,149.649,149.65
"2017-10-30","08:30",149.649,149.673,149.646,149.653
"2017-10-30","08:31",149.649,149.656,149.629,149.629
"2017-10-30","08:32",149.629,149.665,149.625,149.665
"2017-10-30","08:33",149.661,149.673,149.653,149.671
"2017-10-30","08:34",149.67,149.706,149.665,149.706
"2017-10-30","08:35",149.715,149.736,149.698,149.699
"2017-10-30","08:36",149.698,149.707,149.687,149.688
"2017-10-30","08:37",149.677,149.678,149.645,149.656
"2017-10-30","08:38",149.658,149.658,149.618,149.618
"2017-10-30","08:39",149.615,149.618,149.597,149.608
"2017-10-30","08:40",149.606,149.641,149.601,149.639
"2017-10-30","08:41",149.639,149.647,149.606,149.616
"2017-10-30","08:42",149.619,149.635,149.601,149.63
"2017-10-30","08:43",149.627,149.627,149.591,149.609
"2017-10-30","08:44",149.61,149.631,149.61,149.631
"2017-10-30","08:45",149.627,149.632,149.596,149.599
"2017-10-30","08:46",149.6,149.616,149.577,149.597
"2017-10-30","08:47",149.601,149.603,149.585,149.599
"2017-10-30","08:48",149.599,149.6,149.578,149.582
"2017-10-30","08:49",149.583,149.585,149.575,149.583
"2017-10-30","08:50",149.583,149.583,149.539,149.546
"2017-10-30","08:51",149.546,149.548,149.517,149.517
"2017-10-30","08:52",149.518,149.526,149.502,149.514
"2017-10-30","08:53",149.515,149.526,149.511,149.519
"2017-10-30","08:54",149.517,149.529,149.484,149.524
"2017-10-30","08:55",149.527,149.549,149.527,149.541
"2017-10-30","08:56",149.541,149.541,149.518,149.526
"2017-10-30","08:57",149.524,149.524,149.504,149.508
"2017-10-30","08:58",149.507,149.529,149.506,149.529
"2017-10-30","08:59",149.526,149.538,149.519,149.519
"2017-10-30","09:00",149.514,149.514,149.48,149.511
"2017-10-30","09:01",149.509,149.524,149.499,149.504
"2017-10-30","09:02",149.505,149.532,149.494,149.528
"2017-10-30","09:03",149.526,149.529,149.504,149.516
"2017-10-30","09:04",149.516,149.577,149.516,149.567
"2017-10-30","09:05",149.567,149.567,149.541,149.551
"2017-10-30","09:06",149.55,149.55,149.534,149.534
"2017-10-30","09:07",149.535,149.536,149.509,149.509
"2017-10-30","09:08",149.51,149.524,149.502,149.513
"2017-10-30","09:09",149.515,149.52,149.506,149.506
"2017-10-30","09:10",149.507,149.519,149.499,149.499
"2017-10-30","09:11",149.498,149.546,149.498,149.531
"2017-10-30","09:12",149.529,149.529,149.5,149.527
"2017-10-30","09:13",149.529,149.535,149.476,149.482
"2017-10-30","09:14",149.482,149.495,149.476,149.484
"2017-10-30","09:15",149.484,149.486,149.475,149.475
"2017-10-30","09:16",149.475,149.479,149.457,149.465
"2017-10-30","09:17",149.465,149.478,149.455,149.465
"2017-10-30","09:18",149.464,149.464,149.445,149.454
"2017-10-30","09:19",149.454,149.478,149.454,149.467
"2017-10-30","09:20",149.466,149.474,149.45,149.453
"2017-10-30","09:21",149.452,149.452,149.413,149.419
"2017-10-30","09:22",149.418,149.418,149.389,149.389
"2017-10-30","09:23",149.381,149.401,149.38,149.399
"2017-10-30","09:24",149.398,149.452,149.397,149.436
"2017-10-30","09:25",149.436,149.454,149.434,149.454
"2017-10-30","09:26",149.454,149.457,149.43,149.43
"2017-10-30","09:27",149.429,149.442,149.425,149.434
"2017-10-30","09:28",149.435,149.45,149.416,149.419
"2017-10-30","09:29",149.418,149.42,149.409,149.414
"2017-10-30","09:30",149.417,149.433,149.416,149.432
"2017-10-30","09:31",149.433,149.464,149.433,149.462
"2017-10-30","09:32",149.455,149.475,149.444,149.453
"2017-10-30","09:33",149.45,149.45,149.43,149.442
"2017-10-30","09:34",149.441,149.445,149.427,149.435
"2017-10-30","09:35",149.435,149.446,149.424,149.438
"2017-10-30","09:36",149.43,149.44,149.416,149.44
"2017-10-30","09:37",149.438,149.445,149.428,149.428
"2017-10-30","09:38",149.428,149.462,149.428,149.45
"2017-10-30","09:39",149.45,149.464,149.446,149.459
"2017-10-30","09:40",149.457,149.484,149.457,149.48
"2017-10-30","09:41",149.479,149.507,149.479,149.499
"2017-10-30","09:42",149.499,149.504,149.483,149.486
"2017-10-30","09:43",149.486,149.508,149.486,149.502
"2017-10-30","09:44",149.503,149.517,149.499,149.507
"2017-10-30","09:45",149.507,149.524,149.505,149.524
"2017-10-30","09:46",149.523,149.541,149.523,149.54
"2017-10-30","09:47",149.54,149.541,149.522,149.529
"2017-10-30","09:48",149.528,149.534,149.522,149.529
"2017-10-30","09:49",149.53,149.553,149.526,149.55
"2017-10-30","09:50",149.553,149.565,149.55,149.556
"2017-10-30","09:51",149.55,149.552,149.542,149.543
"2017-10-30","09:52",149.543,149.551,149.534,149.547
"2017-10-30","09:53",149.547,149.553,149.528,149.532
"2017-10-30","09:54",149.533,149.533,149.508,149.514
"2017-10-30","09:55",149.51,149.536,149.51,149.527
"2017-10-30","09:56",149.528,149.547,149.528,149.536
"2017-10-30","09:57",149.534,149.534,149.518,149.522
"2017-10-30","09:58",149.525,149.535,149.52,149.535
"2017-10-30","09:59",149.534,149.549,149.531,149.549
"2017-10-30","10:00",149.55,149.561,149.548,149.557
"2017-10-30","10:01",149.558,149.567,149.541,149.546
"2017-10-30","10:02",149.547,149.554,149.53,149.538
"2017-10-30","10:03",149.539,149.544,149.505,149.505
"2017-10-30","10:04",149.504,149.505,149.495,149.5
"2017-10-30","10:05",149.5,149.506,149.455,149.456
"2017-10-30","10:06",149.459,149.463,149.441,149.452
"2017-10-30","10:07",149.452,149.47,149.447,149.47
"2017-10-30","10:08",149.469,149.481,149.45,149.481
"2017-10-30","10:09",149.482,149.5,149.478,149.497
"2017-10-30","10:10",149.494,149.494,149.477,149.489
"2017-10-30","10:11",149.491,149.505,149.491,149.505
"2017-10-30","10:12",149.504,149.507,149.495,149.5
"2017-10-30","10:13",149.5,149.506,149.487,149.5
"2017-10-30","10:14",149.5,149.5,149.48,149.484
"2017-10-30","10:15",149.484,149.502,149.471,149.488
"2017-10-30","10:16",149.487,149.487,149.464,149.464
"2017-10-30","10:17",149.464,149.475,149.46,149.47
"2017-10-30","10:18",149.469,149.478,149.463,149.464
"2017-10-30","10:19",149.464,149.465,149.445,149.448
"2017-10-30","10:20",149.445,149.481,149.445,149.481
"2017-10-30","10:21",149.476,149.482,149.476,149.479
"2017-10-30","10:22",149.48,149.486,149.469,149.471
"2017-10-30","10:23",149.47,149.486,149.468,149.474
"2017-10-30","10:24",149.474,149.474,149.454,149.454
"2017-10-30","10:25",149.455,149.5,149.455,149.494
"2017-10-30","10:26",149.494,149.516,149.494,149.502
"2017-10-30","10:27",149.503,149.504,149.493,149.496
"2017-10-30","10:28",149.498,149.503,149.491,149.498
"2017-10-30","10:29",149.498,149.518,149.496,149.516
"2017-10-30","10:30",149.516,149.563,149.516,149.558
"2017-10-30","10:31",149.555,149.556,149.535,149.555
"2017-10-30","10:32",149.554,149.583,149.538,149.579
"2017-10-30","10:33",149.578,149.595,149.56,149.561
"2017-10-30","10:34",149.561,149.566,149.533,149.549
"2017-10-30","10:35",149.547,149.56,149.544,149.557
"2017-10-30","10:36",149.554,149.584,149.549,149.583
"2017-10-30","10:37",149.586,149.615,149.586,149.596
"2017-10-30","10:38",149.596,149.603,149.594,149.601
"2017-10-30","10:39",149.6,149.618,149.584,149.608
"2017-10-30","10:40",149.606,149.615,149.595,149.604
"2017-10-30","10:41",149.603,149.606,149.595,149.606
"2017-10-30","10:42",149.606,149.606,149.592,149.593
"2017-10-30","10:43",149.593,149.601,149.589,149.591
"2017-10-30","10:44",149.591,149.596,149.565,149.569
"2017-10-30","10:45",149.57,149.576,149.564,149.571
"2017-10-30","10:46",149.57,149.575,149.56,149.572
"2017-10-30","10:47",149.572,149.595,149.56,149.571
"2017-10-30","10:48",149.571,149.587,149.569,149.587
"2017-10-30","10:49",149.587,149.592,149.574,149.574
"2017-10-30","10:50",149.579,149.599,149.579,149.589
"2017-10-30","10:51",149.589,149.589,149.562,149.572
"2017-10-30","10:52",149.572,149.573,149.543,149.549
"2017-10-30","10:53",149.55,149.557,149.529,149.53
"2017-10-30","10:54",149.531,149.531,149.518,149.52
"2017-10-30","10:55",149.52,149.528,149.513,149.514
"2017-10-30","10:56",149.514,149.518,149.498,149.5
"2017-10-30","10:57",149.5,149.5,149.486,149.486
"2017-10-30","10:58",149.482,149.487,149.466,149.469
"2017-10-30","10:59",149.469,149.522,149.448,149.516
"2017-10-30","11:00",149.52,149.522,149.501,149.51
"2017-10-30","11:01",149.511,149.531,149.501,149.514
"2017-10-30","11:02",149.514,149.553,149.514,149.548
"2017-10-30","11:03",149.547,149.56,149.543,149.56
"2017-10-30","11:04",149.556,149.556,149.529,149.531
"2017-10-30","11:05",149.532,149.565,149.53,149.565
"2017-10-30","11:06",149.564,149.577,149.556,149.556
"2017-10-30","11:07",149.558,149.573,149.549,149.553
"2017-10-30","11:08",149.552,149.569,149.552,149.569
"2017-10-30","11:09",149.568,149.572,149.554,149.564
"2017-10-30","11:10",149.565,149.589,149.565,149.587
"2017-10-30","11:11",149.588,149.609,149.584,149.602
"2017-10-30","11:12",149.601,149.608,149.593,149.606
"2017-10-30","11:13",149.606,149.614,149.595,149.613
"2017-10-30","11:14",149.614,149.647,149.614,149.645
"2017-10-30","11:15",149.647,149.725,149.646,149.725
"2017-10-30","11:16",149.718,149.724,149.701,149.721
"2017-10-30","11:17",149.721,149.772,149.721,149.75
"2017-10-30","11:18",149.752,149.76,149.74,149.757
"2017-10-30","11:19",149.757,149.76,149.734,149.738
"2017-10-30","11:20",149.746,149.84,149.746,149.821
"2017-10-30","11:21",149.819,149.819,149.795,149.796
"2017-10-30","11:22",149.794,149.803,149.759,149.759
"2017-10-30","11:23",149.759,149.766,149.717,149.72
"2017-10-30","11:24",149.721,149.727,149.7,149.727
"2017-10-30","11:25",149.726,149.75,149.726,149.733
"2017-10-30","11:26",149.733,149.741,149.718,149.719
"2017-10-30","11:27",149.718,149.718,149.687,149.687
"2017-10-30","11:28",149.689,149.695,149.665,149.674
"2017-10-30","11:29",149.674,149.723,149.674,149.721
"2017-10-30","11:30",149.719,149.721,149.685,149.686
"2017-10-30","11:31",149.685,149.725,149.685,149.725
"2017-10-30","11:32",149.726,149.733,149.725,149.731
"2017-10-30","11:33",149.732,149.735,149.707,149.709
"2017-10-30","11:34",149.709,149.714,149.692,149.7
"2017-10-30","11:35",149.7,149.772,149.7,149.772
"2017-10-30","11:36",149.771,149.771,149.754,149.761
"2017-10-30","11:37",149.758,149.773,149.758,149.768
"2017-10-30","11:38",149.768,149.769,149.759,149.759
"2017-10-30","11:39",149.758,149.791,149.743,149.791
"2017-10-30","11:40",149.791,149.848,149.791,149.814
"2017-10-30","11:41",149.815,149.83,149.803,149.803
"2017-10-30","11:42",149.799,149.839,149.799,149.838
"2017-10-30","11:43",149.837,149.869,149.836,149.86
"2017-10-30","11:44",149.855,149.855,149.822,149.829
"2017-10-30","11:45",149.829,149.845,149.822,149.845
"2017-10-30","11:46",149.853,149.869,149.841,149.857
"2017-10-30","11:47",149.858,149.887,149.856,149.879
"2017-10-30","11:48",149.878,149.887,149.871,149.871
"2017-10-30","11:49",149.87,149.881,149.863,149.881
"2017-10-30","11:50",149.88,149.892,149.873,149.887
"2017-10-30","11:51",149.888,149.908,149.883,149.891
"2017-10-30","11:52",149.889,149.913,149.87,149.895
"2017-10-30","11:53",149.894,149.894,149.867,149.871
"2017-10-30","11:54",149.87,149.87,149.837,149.841
"2017-10-30","11:55",149.842,149.883,149.842,149.883
"2017-10-30","11:56",149.892,149.92,149.892,149.908
"2017-10-30","11:57",149.903,149.95,149.895,149.925
"2017-10-30","11:58",149.925,149.93,149.889,149.889
"2017-10-30","11:59",149.887,149.899,149.882,149.885
"2017-10-30","12:00",149.885,149.945,149.885,149.944
"2017-10-30","12:01",149.946,149.988,149.946,149.959
"2017-10-30","12:02",149.957,149.975,149.95,149.954
"2017-10-30","12:03",149.958,149.971,149.932,149.961
"2017-10-30","12:04",149.96,149.961,149.926,149.926
"2017-10-30","12:05",149.928,149.929,149.873,149.889
"2017-10-30","12:06",149.887,149.887,149.868,149.877
"2017-10-30","12:07",149.876,149.879,149.858,149.873
"2017-10-30","12:08",149.872,149.886,149.862,149.863
"2017-10-30","12:09",149.863,149.87,149.852,149.853
"2017-10-30","12:10",149.849,149.856,149.837,149.853
"2017-10-30","12:11",149.853,149.866,149.815,149.816
"2017-10-30","12:12",149.815,149.816,149.794,149.796
"2017-10-30","12:13",149.796,149.823,149.796,149.802
"2017-10-30","12:14",149.8,149.8,149.775,149.777
"2017-10-30","12:15",149.777,149.794,149.769,149.778
"2017-10-30","12:16",149.779,149.821,149.779,149.82
"2017-10-30","12:17",149.819,149.846,149.819,149.84
"2017-10-30","12:18",149.84,149.841,149.826,149.833
"2017-10-30","12:19",149.834,149.841,149.796,149.796
"2017-10-30","12:20",149.795,149.821,149.793,149.814
"2017-10-30","12:21",149.815,149.849,149.803,149.845
"2017-10-30","12:22",149.845,149.845,149.829,149.829
"2017-10-30","12:23",149.829,149.838,149.815,149.816
"2017-10-30","12:24",149.815,149.815,149.757,149.797
"2017-10-30","12:25",149.796,149.822,149.796,149.818
"2017-10-30","12:26",149.817,149.833,149.81,149.812
"2017-10-30","12:27",149.81,149.839,149.809,149.835
"2017-10-30","12:28",149.835,149.851,149.832,149.846
"2017-10-30","12:29",149.845,149.904,149.845,149.868
"2017-10-30","12:30",149.871,149.874,149.794,149.802
"2017-10-30","12:31",149.802,149.812,149.798,149.81
"2017-10-30","12:32",149.81,149.825,149.785,149.785
"2017-10-30","12:33",149.785,149.83,149.785,149.827
"2017-10-30","12:34",149.83,149.895,149.83,149.895
"2017-10-30","12:35",149.894,149.895,149.835,149.851
"2017-10-30","12:36",149.851,149.87,149.835,149.869
"2017-10-30","12:37",149.87,149.87,149.838,149.846
"2017-10-30","12:38",149.86,149.887,149.859,149.877
"2017-10-30","12:39",149.876,149.889,149.843,149.859
"2017-10-30","12:40",149.862,149.866,149.825,149.849
"2017-10-30","12:41",149.849,149.86,149.834,149.846
"2017-10-30","12:42",149.851,149.865,149.838,149.849
"2017-10-30","12:43",149.847,149.865,149.838,149.855
"2017-10-30","12:44",149.859,149.862,149.803,149.821
"2017-10-30","12:45",149.83,149.844,149.824,149.844
"2017-10-30","12:46",149.833,149.845,149.816,149.822
"2017-10-30","12:47",149.822,149.826,149.794,149.802
"2017-10-30","12:48",149.803,149.835,149.8,149.831
"2017-10-30","12:49",149.831,149.844,149.824,149.824
"2017-10-30","12:50",149.823,149.829,149.81,149.815
"2017-10-30","12:51",149.815,149.822,149.804,149.82
"2017-10-30","12:52",149.821,149.834,149.82,149.822
"2017-10-30","12:53",149.822,149.834,149.807,149.834
"2017-10-30","12:54",149.834,149.863,149.817,149.828
"2017-10-30","12:55",149.826,149.876,149.82,149.874
"2017-10-30","12:56",149.867,149.871,149.844,149.846
"2017-10-30","12:57",149.847,149.935,149.845,149.925
"2017-10-30","12:58",149.922,149.939,149.915,149.931
"2017-10-30","12:59",149.934,149.965,149.933,149.965
"2017-10-30","13:00",149.971,150,149.941,149.996
"2017-10-30","13:01",149.975,150.016,149.968,149.969
"2017-10-30","13:02",149.968,149.968,149.897,149.898
"2017-10-30","13:03",149.904,149.919,149.899,149.909
"2017-10-30","13:04",149.909,149.911,149.822,149.827
"2017-10-30","13:05",149.829,149.829,149.796,149.811
"2017-10-30","13:06",149.81,149.829,149.804,149.804
"2017-10-30","13:07",149.816,149.843,149.812,149.843
"2017-10-30","13:08",149.841,149.841,149.808,149.81
"2017-10-30","13:09",149.811,149.815,149.806,149.815
"2017-10-30","13:10",149.815,149.817,149.791,149.802
"2017-10-30","13:11",149.803,149.805,149.784,149.802
"2017-10-30","13:12",149.803,149.832,149.802,149.831
"2017-10-30","13:13",149.831,149.841,149.815,149.815
"2017-10-30","13:14",149.815,149.827,149.814,149.825
"2017-10-30","13:15",149.832,149.834,149.822,149.831
"2017-10-30","13:16",149.832,149.833,149.806,149.817
"2017-10-30","13:17",149.815,149.815,149.706,149.713
"2017-10-30","13:18",149.715,149.738,149.698,149.707
"2017-10-30","13:19",149.71,149.712,149.68,149.69
"2017-10-30","13:20",149.691,149.699,149.651,149.674
"2017-10-30","13:21",149.675,149.675,149.542,149.542
"2017-10-30","13:22",149.543,149.578,149.543,149.559
"2017-10-30","13:23",149.557,149.613,149.557,149.582
"2017-10-30","13:24",149.58,149.592,149.553,149.571
"2017-10-30","13:25",149.569,149.609,149.559,149.609
"2017-10-30","13:26",149.608,149.619,149.608,149.618
"2017-10-30","13:27",149.617,149.671,149.617,149.671
"2017-10-30","13:28",149.671,149.675,149.662,149.666
"2017-10-30","13:29",149.666,149.666,149.641,149.649
"2017-10-30","13:30",149.649,149.654,149.625,149.638
"2017-10-30","13:31",149.639,149.654,149.629,149.654
"2017-10-30","13:32",149.655,149.657,149.603,149.605
"2017-10-30","13:33",149.606,149.606,149.572,149.589
"2017-10-30","13:34",149.591,149.639,149.591,149.634
"2017-10-30","13:35",149.637,149.638,149.609,149.617
"2017-10-30","13:36",149.615,149.693,149.612,149.692
"2017-10-30","13:37",149.691,149.691,149.655,149.674
"2017-10-30","13:38",149.673,149.678,149.653,149.673
"2017-10-30","13:39",149.671,149.676,149.627,149.644
"2017-10-30","13:40",149.645,149.671,149.637,149.664
"2017-10-30","13:41",149.667,149.667,149.633,149.652
"2017-10-30","13:42",149.652,149.668,149.604,149.609
"2017-10-30","13:43",149.618,149.637,149.582,149.615
"2017-10-30","13:44",149.613,149.657,149.612,149.635
"2017-10-30","13:45",149.635,149.656,149.633,149.633
"2017-10-30","13:46",149.631,149.645,149.6,149.601
"2017-10-30","13:47",149.597,149.624,149.597,149.611
"2017-10-30","13:48",149.615,149.635,149.577,149.582
"2017-10-30","13:49",149.583,149.603,149.582,149.582
"2017-10-30","13:50",149.583,149.637,149.58,149.637
"2017-10-30","13:51",149.639,149.681,149.639,149.676
"2017-10-30","13:52",149.673,149.673,149.659,149.665
"2017-10-30","13:53",149.664,149.697,149.663,149.689
"2017-10-30","13:54",149.69,149.697,149.673,149.673
"2017-10-30","13:55",149.671,149.709,149.662,149.703
"2017-10-30","13:56",149.715,149.72,149.692,149.704
"2017-10-30","13:57",149.704,149.708,149.661,149.674
"2017-10-30","13:58",149.676,149.678,149.618,149.62
"2017-10-30","13:59",149.62,149.645,149.592,149.594
"2017-10-30","14:00",149.585,149.612,149.577,149.611
"2017-10-30","14:01",149.611,149.616,149.591,149.601
"2017-10-30","14:02",149.602,149.606,149.589,149.592
"2017-10-30","14:03",149.591,149.623,149.584,149.623
"2017-10-30","14:04",149.627,149.646,149.627,149.639
"2017-10-30","14:05",149.641,149.647,149.63,149.633
"2017-10-30","14:06",149.634,149.638,149.615,149.62
"2017-10-30","14:07",149.621,149.621,149.608,149.608
"2017-10-30","14:08",149.603,149.617,149.589,149.605
"2017-10-30","14:09",149.598,149.607,149.585,149.594
"2017-10-30","14:10",149.594,149.603,149.547,149.547
"2017-10-30","14:11",149.546,149.567,149.533,149.536
"2017-10-30","14:12",149.534,149.535,149.51,149.516
"2017-10-30","14:13",149.517,149.545,149.51,149.534
"2017-10-30","14:14",149.534,149.538,149.518,149.518
"2017-10-30","14:15",149.51,149.517,149.471,149.471
"2017-10-30","14:16",149.471,149.489,149.469,149.471
"2017-10-30","14:17",149.471,149.497,149.471,149.483
"2017-10-30","14:18",149.483,149.508,149.478,149.502
"2017-10-30","14:19",149.501,149.524,149.497,149.522
"2017-10-30","14:20",149.519,149.528,149.5,149.504
"2017-10-30","14:21",149.506,149.51,149.471,149.476
"2017-10-30","14:22",149.476,149.476,149.447,149.454
"2017-10-30","14:23",149.456,149.489,149.447,149.483
"2017-10-30","14:24",149.485,149.507,149.485,149.488
"2017-10-30","14:25",149.487,149.487,149.444,149.455
"2017-10-30","14:26",149.456,149.469,149.444,149.452
"2017-10-30","14:27",149.455,149.455,149.431,149.435
"2017-10-30","14:28",149.436,149.437,149.415,149.437
"2017-10-30","14:29",149.435,149.492,149.435,149.491
"2017-10-30","14:30",149.492,149.512,149.488,149.489
"2017-10-30","14:31",149.488,149.501,149.469,149.496
"2017-10-30","14:32",149.497,149.501,149.472,149.5
"2017-10-30","14:33",149.494,149.494,149.446,149.446
"2017-10-30","14:34",149.448,149.471,149.448,149.465
"2017-10-30","14:35",149.467,149.485,149.453,149.463
"2017-10-30","14:36",149.464,149.475,149.435,149.435
"2017-10-30","14:37",149.435,149.5,149.435,149.483
"2017-10-30","14:38",149.485,149.489,149.435,149.442
"2017-10-30","14:39",149.442,149.464,149.441,149.464
"2017-10-30","14:40",149.462,149.476,149.448,149.459
"2017-10-30","14:41",149.458,149.47,149.45,149.466
"2017-10-30","14:42",149.467,149.505,149.462,149.49
"2017-10-30","14:43",149.492,149.537,149.492,149.521
"2017-10-30","14:44",149.521,149.522,149.487,149.505
"2017-10-30","14:45",149.504,149.512,149.499,149.512
"2017-10-30","14:46",149.512,149.524,149.499,149.512
"2017-10-30","14:47",149.512,149.531,149.481,149.492
"2017-10-30","14:48",149.493,149.507,149.457,149.476
"2017-10-30","14:49",149.474,149.474,149.441,149.452
"2017-10-30","14:50",149.445,149.483,149.436,149.482
"2017-10-30","14:51",149.482,149.507,149.469,149.5
"2017-10-30","14:52",149.501,149.51,149.478,149.483
"2017-10-30","14:53",149.483,149.489,149.477,149.478
"2017-10-30","14:54",149.477,149.487,149.434,149.456
"2017-10-30","14:55",149.457,149.484,149.452,149.469
"2017-10-30","14:56",149.471,149.476,149.454,149.458
"2017-10-30","14:57",149.458,149.476,149.45,149.452
"2017-10-30","14:58",149.456,149.471,149.436,149.442
"2017-10-30","14:59",149.44,149.476,149.422,149.474
"2017-10-30","15:00",149.476,149.502,149.471,149.498
"2017-10-30","15:01",149.498,149.511,149.466,149.511
"2017-10-30","15:02",149.513,149.513,149.486,149.507
"2017-10-30","15:03",149.506,149.532,149.506,149.526
"2017-10-30","15:04",149.527,149.527,149.501,149.501
"2017-10-30","15:05",149.502,149.526,149.502,149.525
"2017-10-30","15:06",149.52,149.52,149.477,149.482
"2017-10-30","15:07",149.484,149.49,149.47,149.478
"2017-10-30","15:08",149.481,149.526,149.481,149.51
"2017-10-30","15:09",149.51,149.51,149.483,149.483
"2017-10-30","15:10",149.483,149.505,149.476,149.5
"2017-10-30","15:11",149.5,149.528,149.484,149.528
"2017-10-30","15:12",149.527,149.535,149.52,149.535
"2017-10-30","15:13",149.542,149.542,149.516,149.517
"2017-10-30","15:14",149.515,149.556,149.512,149.546
"2017-10-30","15:15",149.541,149.564,149.541,149.562
"2017-10-30","15:16",149.56,149.56,149.533,149.557
"2017-10-30","15:17",149.555,149.577,149.553,149.56
"2017-10-30","15:18",149.56,149.596,149.555,149.593
"2017-10-30","15:19",149.596,149.596,149.543,149.543
"2017-10-30","15:20",149.544,149.544,149.501,149.521
"2017-10-30","15:21",149.521,149.533,149.512,149.522
"2017-10-30","15:22",149.523,149.543,149.509,149.535
"2017-10-30","15:23",149.537,149.549,149.528,149.536
"2017-10-30","15:24",149.537,149.537,149.512,149.518
"2017-10-30","15:25",149.517,149.527,149.481,149.481
"2017-10-30","15:26",149.479,149.525,149.479,149.524
"2017-10-30","15:27",149.524,149.524,149.486,149.505
"2017-10-30","15:28",149.5,149.522,149.49,149.501
"2017-10-30","15:29",149.505,149.508,149.478,149.484
"2017-10-30","15:30",149.482,149.525,149.477,149.484
"2017-10-30","15:31",149.486,149.5,149.466,149.466
"2017-10-30","15:32",149.466,149.48,149.428,149.428
"2017-10-30","15:33",149.427,149.457,149.427,149.444
"2017-10-30","15:34",149.444,149.458,149.432,149.447
"2017-10-30","15:35",149.447,149.456,149.409,149.425
"2017-10-30","15:36",149.425,149.435,149.411,149.435
"2017-10-30","15:37",149.435,149.438,149.411,149.415
"2017-10-30","15:38",149.409,149.423,149.348,149.348
"2017-10-30","15:39",149.351,149.365,149.344,149.357
"2017-10-30","15:40",149.357,149.384,149.354,149.38
"2017-10-30","15:41",149.377,149.425,149.377,149.393
"2017-10-30","15:42",149.392,149.394,149.37,149.389
"2017-10-30","15:43",149.389,149.404,149.349,149.356
"2017-10-30","15:44",149.359,149.36,149.335,149.339
"2017-10-30","15:45",149.341,149.355,149.334,149.353
"2017-10-30","15:46",149.354,149.399,149.354,149.397
"2017-10-30","15:47",149.396,149.433,149.392,149.433
"2017-10-30","15:48",149.434,149.436,149.409,149.415
"2017-10-30","15:49",149.415,149.417,149.365,149.365
"2017-10-30","15:50",149.361,149.375,149.34,149.356
"2017-10-30","15:51",149.356,149.364,149.336,149.364
"2017-10-30","15:52",149.368,149.38,149.35,149.37
"2017-10-30","15:53",149.375,149.386,149.357,149.374
"2017-10-30","15:54",149.372,149.395,149.363,149.38
"2017-10-30","15:55",149.383,149.388,149.351,149.368
"2017-10-30","15:56",149.369,149.41,149.358,149.407
"2017-10-30","15:57",149.406,149.468,149.399,149.404
"2017-10-30","15:58",149.406,149.413,149.375,149.404
"2017-10-30","15:59",149.39,149.421,149.365,149.421
"2017-10-30","16:00",149.423,149.445,149.395,149.397
"2017-10-30","16:01",149.399,149.411,149.367,149.385
"2017-10-30","16:02",149.385,149.385,149.341,149.361
"2017-10-30","16:03",149.36,149.367,149.313,149.325
"2017-10-30","16:04",149.325,149.343,149.294,149.32
"2017-10-30","16:05",149.321,149.329,149.306,149.322
"2017-10-30","16:06",149.323,149.34,149.301,149.327
"2017-10-30","16:07",149.328,149.35,149.322,149.348
"2017-10-30","16:08",149.349,149.38,149.337,149.346
"2017-10-30","16:09",149.345,149.371,149.342,149.371
"2017-10-30","16:10",149.377,149.377,149.305,149.306
"2017-10-30","16:11",149.308,149.315,149.282,149.282
"2017-10-30","16:12",149.28,149.29,149.248,149.257
"2017-10-30","16:13",149.261,149.302,149.261,149.299
"2017-10-30","16:14",149.3,149.308,149.234,149.259
"2017-10-30","16:15",149.254,149.262,149.231,149.238
"2017-10-30","16:16",149.238,149.265,149.202,149.239
"2017-10-30","16:17",149.238,149.252,149.205,149.205
"2017-10-30","16:18",149.209,149.233,149.179,149.186
"2017-10-30","16:19",149.183,149.24,149.183,149.234
"2017-10-30","16:20",149.242,149.256,149.222,149.243
"2017-10-30","16:21",149.24,149.248,149.23,149.248
"2017-10-30","16:22",149.249,149.281,149.245,149.269
"2017-10-30","16:23",149.272,149.287,149.257,149.262
"2017-10-30","16:24",149.262,149.273,149.247,149.262
"2017-10-30","16:25",149.263,149.298,149.259,149.266
"2017-10-30","16:26",149.263,149.315,149.256,149.307
"2017-10-30","16:27",149.322,149.334,149.275,149.323
"2017-10-30","16:28",149.32,149.352,149.309,149.347
"2017-10-30","16:29",149.346,149.388,149.32,149.334
"2017-10-30","16:30",149.334,149.338,149.297,149.312
"2017-10-30","16:31",149.312,149.353,149.303,149.307
"2017-10-30","16:32",149.303,149.327,149.298,149.312
"2017-10-30","16:33",149.315,149.339,149.315,149.328
"2017-10-30","16:34",149.329,149.406,149.329,149.399
"2017-10-30","16:35",149.4,149.403,149.384,149.388
"2017-10-30","16:36",149.389,149.39,149.363,149.375
"2017-10-30","16:37",149.375,149.378,149.359,149.363
