Date,Time,Open,High,Low,Close
"2017-10-30","08:20",132.195,132.216,132.195,132.202
"2017-10-30","08:21",132.2,132.211,132.198,132.211
"2017-10-30","08:22",132.212,132.212,132.194,132.2
"2017-10-30","08:23",132.203,132.205,132.183,132.192
"2017-10-30","08:24",132.19,132.199,132.188,132.194
"2017-10-30","08:25",132.194,132.206,132.189,132.204
"2017-10-30","08:26",132.204,132.207,132.198,132.204
"2017-10-30","08:27",132.205,132.245,132.2,132.241
"2017-10-30","08:28",132.242,132.252,132.237,132.24
"2017-10-30","08:29",132.24,132.256,132.238,132.245
"2017-10-30","08:30",132.244,132.25,132.24,132.245
"2017-10-30","08:31",132.246,132.248,132.204,132.207
"2017-10-30","08:32",132.207,132.207,132.177,132.199
"2017-10-30","08:33",132.195,132.202,132.177,132.2
"2017-10-30","08:34",132.201,132.218,132.197,132.209
"2017-10-30","08:35",132.207,132.228,132.207,132.213
"2017-10-30","08:36",132.212,132.216,132.203,132.205
"2017-10-30","08:37",132.21,132.214,132.201,132.213
"2017-10-30","08:38",132.212,132.219,132.199,132.199
"2017-10-30","08:39",132.2,132.2,132.172,132.178
"2017-10-30","08:40",132.176,132.203,132.173,132.202
"2017-10-30","08:41",132.203,132.21,132.187,132.194
"2017-10-30","08:42",132.195,132.201,132.183,132.192
"2017-10-30","08:43",132.194,132.194,132.172,132.178
"2017-10-30","08:44",132.178,132.197,132.178,132.196
"2017-10-30","08:45",132.196,132.206,132.172,132.175
"2017-10-30","08:46",132.171,132.177,132.149,132.165
"2017-10-30","08:47",132.165,132.173,132.154,132.173
"2017-10-30","08:48",132.171,132.171,132.154,132.159
"2017-10-30","08:49",132.161,132.182,132.151,132.18
"2017-10-30","08:50",132.179,132.179,132.149,132.15
"2017-10-30","08:51",132.15,132.154,132.135,132.139
"2017-10-30","08:52",132.139,132.147,132.132,132.142
"2017-10-30","08:53",132.142,132.154,132.139,132.15
"2017-10-30","08:54",132.142,132.144,132.127,132.144
"2017-10-30","08:55",132.143,132.171,132.143,132.161
"2017-10-30","08:56",132.159,132.159,132.146,132.157
"2017-10-30","08:57",132.156,132.173,132.15,132.173
"2017-10-30","08:58",132.173,132.185,132.173,132.185
"2017-10-30","08:59",132.19,132.209,132.185,132.19
"2017-10-30","09:00",132.186,132.186,132.148,132.178
"2017-10-30","09:01",132.178,132.2,132.165,132.193
"2017-10-30","09:02",132.192,132.219,132.189,132.21
"2017-10-30","09:03",132.209,132.209,132.186,132.201
"2017-10-30","09:04",132.201,132.218,132.198,132.216
"2017-10-30","09:05",132.217,132.218,132.19,132.191
"2017-10-30","09:06",132.19,132.19,132.178,132.182
"2017-10-30","09:07",132.183,132.218,132.178,132.209
"2017-10-30","09:08",132.208,132.214,132.199,132.207
"2017-10-30","09:09",132.208,132.212,132.202,132.208
"2017-10-30","09:10",132.207,132.223,132.202,132.202
"2017-10-30","09:11",132.203,132.219,132.2,132.21
"2017-10-30","09:12",132.208,132.21,132.194,132.204
"2017-10-30","09:13",132.204,132.211,132.176,132.179
"2017-10-30","09:14",132.18,132.19,132.171,132.178
"2017-10-30","09:15",132.178,132.178,132.161,132.165
"2017-10-30","09:16",132.166,132.172,132.15,132.161
"2017-10-30","09:17",132.163,132.17,132.142,132.145
"2017-10-30","09:18",132.144,132.157,132.136,132.156
"2017-10-30","09:19",132.156,132.159,132.152,132.155
"2017-10-30","09:20",132.153,132.153,132.136,132.139
"2017-10-30","09:21",132.137,132.139,132.114,132.116
"2017-10-30","09:22",132.115,132.115,132.1,132.101
"2017-10-30","09:23",132.099,132.122,132.097,132.118
"2017-10-30","09:24",132.118,132.137,132.115,132.128
"2017-10-30","09:25",132.129,132.142,132.125,132.142
"2017-10-30","09:26",132.142,132.142,132.123,132.123
"2017-10-30","09:27",132.122,132.133,132.115,132.133
"2017-10-30","09:28",132.134,132.137,132.131,132.133
"2017-10-30","09:29",132.133,132.137,132.128,132.137
"2017-10-30","09:30",132.137,132.151,132.137,132.149
"2017-10-30","09:31",132.149,132.149,132.142,132.145
"2017-10-30","09:32",132.141,132.141,132.116,132.125
"2017-10-30","09:33",132.126,132.139,132.121,132.135
"2017-10-30","09:34",132.134,132.135,132.12,132.123
"2017-10-30","09:35",132.123,132.135,132.106,132.115
"2017-10-30","09:36",132.111,132.111,132.088,132.101
"2017-10-30","09:37",132.099,132.117,132.098,132.114
"2017-10-30","09:38",132.113,132.127,132.102,132.108
"2017-10-30","09:39",132.108,132.117,132.107,132.112
"2017-10-30","09:40",132.111,132.125,132.108,132.122
"2017-10-30","09:41",132.118,132.128,132.118,132.123
"2017-10-30","09:42",132.122,132.125,132.115,132.125
"2017-10-30","09:43",132.125,132.144,132.125,132.135
"2017-10-30","09:44",132.137,132.144,132.133,132.139
"2017-10-30","09:45",132.14,132.15,132.135,132.15
"2017-10-30","09:46",132.15,132.175,132.149,132.175
"2017-10-30","09:47",132.183,132.201,132.178,132.195
"2017-10-30","09:48",132.193,132.207,132.191,132.206
"2017-10-30","09:49",132.207,132.219,132.205,132.218
"2017-10-30","09:50",132.218,132.233,132.218,132.231
"2017-10-30","09:51",132.225,132.228,132.221,132.221
"2017-10-30","09:52",132.216,132.227,132.214,132.219
"2017-10-30","09:53",132.22,132.231,132.214,132.226
"2017-10-30","09:54",132.228,132.228,132.216,132.217
"2017-10-30","09:55",132.219,132.228,132.218,132.223
"2017-10-30","09:56",132.224,132.228,132.211,132.211
"2017-10-30","09:57",132.207,132.208,132.201,132.208
"2017-10-30","09:58",132.209,132.217,132.209,132.217
"2017-10-30","09:59",132.216,132.237,132.214,132.236
"2017-10-30","10:00",132.238,132.265,132.238,132.265
"2017-10-30","10:01",132.267,132.276,132.25,132.26
"2017-10-30","10:02",132.26,132.262,132.237,132.241
"2017-10-30","10:03",132.244,132.244,132.203,132.203
"2017-10-30","10:04",132.201,132.204,132.189,132.19
"2017-10-30","10:05",132.189,132.197,132.154,132.156
"2017-10-30","10:06",132.158,132.164,132.154,132.155
"2017-10-30","10:07",132.157,132.165,132.154,132.164
"2017-10-30","10:08",132.166,132.18,132.158,132.179
"2017-10-30","10:09",132.179,132.189,132.174,132.177
"2017-10-30","10:10",132.179,132.18,132.162,132.173
"2017-10-30","10:11",132.174,132.183,132.173,132.183
"2017-10-30","10:12",132.184,132.2,132.177,132.196
"2017-10-30","10:13",132.195,132.198,132.173,132.184
"2017-10-30","10:14",132.185,132.187,132.16,132.16
"2017-10-30","10:15",132.159,132.173,132.158,132.16
"2017-10-30","10:16",132.159,132.163,132.144,132.145
"2017-10-30","10:17",132.145,132.159,132.144,132.149
"2017-10-30","10:18",132.151,132.162,132.138,132.139
"2017-10-30","10:19",132.14,132.142,132.126,132.129
"2017-10-30","10:20",132.129,132.159,132.128,132.159
"2017-10-30","10:21",132.155,132.161,132.154,132.156
"2017-10-30","10:22",132.155,132.16,132.15,132.154
"2017-10-30","10:23",132.153,132.159,132.144,132.148
"2017-10-30","10:24",132.149,132.149,132.133,132.133
"2017-10-30","10:25",132.133,132.161,132.133,132.159
"2017-10-30","10:26",132.159,132.171,132.157,132.158
"2017-10-30","10:27",132.157,132.159,132.151,132.157
"2017-10-30","10:28",132.159,132.165,132.154,132.155
"2017-10-30","10:29",132.153,132.165,132.152,132.159
"2017-10-30","10:30",132.157,132.195,132.157,132.194
"2017-10-30","10:31",132.194,132.218,132.194,132.212
"2017-10-30","10:32",132.211,132.211,132.2,132.206
"2017-10-30","10:33",132.206,132.206,132.179,132.181
"2017-10-30","10:34",132.182,132.185,132.16,132.178
"2017-10-30","10:35",132.178,132.183,132.174,132.183
"2017-10-30","10:36",132.183,132.19,132.173,132.179
"2017-10-30","10:37",132.18,132.192,132.176,132.183
"2017-10-30","10:38",132.183,132.195,132.181,132.195
"2017-10-30","10:39",132.194,132.194,132.183,132.186
"2017-10-30","10:40",132.186,132.187,132.169,132.169
"2017-10-30","10:41",132.171,132.171,132.159,132.163
"2017-10-30","10:42",132.163,132.164,132.147,132.149
"2017-10-30","10:43",132.149,132.163,132.149,132.156
"2017-10-30","10:44",132.156,132.174,132.156,132.171
"2017-10-30","10:45",132.169,132.185,132.169,132.18
"2017-10-30","10:46",132.18,132.18,132.171,132.175
"2017-10-30","10:47",132.175,132.183,132.174,132.18
"2017-10-30","10:48",132.181,132.188,132.181,132.188
"2017-10-30","10:49",132.186,132.192,132.185,132.192
"2017-10-30","10:50",132.193,132.195,132.183,132.19
"2017-10-30","10:51",132.189,132.197,132.189,132.197
"2017-10-30","10:52",132.198,132.2,132.181,132.181
"2017-10-30","10:53",132.181,132.187,132.181,132.186
"2017-10-30","10:54",132.185,132.188,132.185,132.185
"2017-10-30","10:55",132.185,132.186,132.178,132.178
"2017-10-30","10:56",132.178,132.185,132.171,132.171
"2017-10-30","10:57",132.169,132.171,132.162,132.163
"2017-10-30","10:58",132.163,132.168,132.158,132.158
"2017-10-30","10:59",132.159,132.184,132.153,132.184
"2017-10-30","11:00",132.187,132.197,132.18,132.181
"2017-10-30","11:01",132.181,132.186,132.178,132.183
"2017-10-30","11:02",132.184,132.201,132.183,132.197
"2017-10-30","11:03",132.197,132.197,132.181,132.181
"2017-10-30","11:04",132.175,132.184,132.168,132.169
"2017-10-30","11:05",132.169,132.192,132.169,132.192
"2017-10-30","11:06",132.194,132.204,132.193,132.195
"2017-10-30","11:07",132.195,132.21,132.195,132.204
"2017-10-30","11:08",132.206,132.233,132.205,132.223
"2017-10-30","11:09",132.224,132.228,132.212,132.222
"2017-10-30","11:10",132.222,132.237,132.221,132.232
"2017-10-30","11:11",132.231,132.243,132.23,132.24
"2017-10-30","11:12",132.24,132.243,132.226,132.226
"2017-10-30","11:13",132.226,132.238,132.226,132.238
"2017-10-30","11:14",132.239,132.252,132.228,132.23
"2017-10-30","11:15",132.234,132.245,132.229,132.244
"2017-10-30","11:16",132.243,132.248,132.233,132.238
"2017-10-30","11:17",132.237,132.251,132.235,132.25
"2017-10-30","11:18",132.25,132.258,132.249,132.255
"2017-10-30","11:19",132.255,132.266,132.254,132.254
"2017-10-30","11:20",132.255,132.272,132.255,132.264
"2017-10-30","11:21",132.266,132.27,132.254,132.255
"2017-10-30","11:22",132.258,132.269,132.251,132.251
"2017-10-30","11:23",132.249,132.25,132.199,132.202
"2017-10-30","11:24",132.202,132.207,132.186,132.187
"2017-10-30","11:25",132.188,132.19,132.181,132.189
"2017-10-30","11:26",132.189,132.19,132.178,132.18
"2017-10-30","11:27",132.18,132.181,132.16,132.16
"2017-10-30","11:28",132.16,132.166,132.154,132.156
"2017-10-30","11:29",132.155,132.167,132.155,132.167
"2017-10-30","11:30",132.164,132.166,132.153,132.158
"2017-10-30","11:31",132.159,132.178,132.159,132.169
"2017-10-30","11:32",132.169,132.174,132.168,132.168
"2017-10-30","11:33",132.169,132.172,132.163,132.164
"2017-10-30","11:34",132.165,132.18,132.165,132.169
"2017-10-30","11:35",132.17,132.213,132.168,132.212
"2017-10-30","11:36",132.212,132.212,132.192,132.195
"2017-10-30","11:37",132.194,132.207,132.194,132.207
"2017-10-30","11:38",132.206,132.209,132.19,132.19
"2017-10-30","11:39",132.19,132.201,132.169,132.2
"2017-10-30","11:40",132.199,132.219,132.197,132.208
"2017-10-30","11:41",132.209,132.219,132.209,132.213
"2017-10-30","11:42",132.214,132.23,132.214,132.224
"2017-10-30","11:43",132.224,132.229,132.219,132.221
"2017-10-30","11:44",132.221,132.239,132.212,132.239
"2017-10-30","11:45",132.239,132.248,132.224,132.248
"2017-10-30","11:46",132.248,132.249,132.23,132.232
"2017-10-30","11:47",132.231,132.252,132.231,132.25
"2017-10-30","11:48",132.25,132.252,132.246,132.248
"2017-10-30","11:49",132.244,132.259,132.243,132.259
"2017-10-30","11:50",132.26,132.269,132.255,132.268
"2017-10-30","11:51",132.268,132.272,132.261,132.265
"2017-10-30","11:52",132.257,132.288,132.252,132.283
"2017-10-30","11:53",132.282,132.284,132.26,132.269
"2017-10-30","11:54",132.267,132.269,132.245,132.25
"2017-10-30","11:55",132.25,132.264,132.247,132.263
"2017-10-30","11:56",132.262,132.273,132.258,132.258
"2017-10-30","11:57",132.258,132.26,132.252,132.257
"2017-10-30","11:58",132.257,132.257,132.222,132.222
"2017-10-30","11:59",132.221,132.223,132.207,132.207
"2017-10-30","12:00",132.208,132.214,132.196,132.209
"2017-10-30","12:01",132.209,132.225,132.209,132.219
"2017-10-30","12:02",132.216,132.216,132.2,132.201
"2017-10-30","12:03",132.204,132.224,132.204,132.224
"2017-10-30","12:04",132.223,132.228,132.204,132.204
"2017-10-30","12:05",132.205,132.206,132.192,132.202
"2017-10-30","12:06",132.202,132.205,132.196,132.205
"2017-10-30","12:07",132.207,132.214,132.201,132.209
"2017-10-30","12:08",132.209,132.218,132.206,132.209
"2017-10-30","12:09",132.211,132.214,132.201,132.204
"2017-10-30","12:10",132.208,132.212,132.203,132.204
"2017-10-30","12:11",132.203,132.204,132.187,132.187
"2017-10-30","12:12",132.187,132.187,132.164,132.171
"2017-10-30","12:13",132.171,132.191,132.171,132.187
"2017-10-30","12:14",132.186,132.19,132.18,132.18
"2017-10-30","12:15",132.18,132.19,132.17,132.179
"2017-10-30","12:16",132.177,132.191,132.177,132.189
"2017-10-30","12:17",132.19,132.195,132.179,132.185
"2017-10-30","12:18",132.186,132.186,132.161,132.18
"2017-10-30","12:19",132.181,132.186,132.152,132.152
"2017-10-30","12:20",132.154,132.169,132.145,132.149
"2017-10-30","12:21",132.144,132.178,132.139,132.168
"2017-10-30","12:22",132.167,132.169,132.15,132.153
"2017-10-30","12:23",132.145,132.148,132.133,132.138
"2017-10-30","12:24",132.137,132.137,132.09,132.124
"2017-10-30","12:25",132.122,132.148,132.122,132.139
"2017-10-30","12:26",132.139,132.144,132.13,132.133
"2017-10-30","12:27",132.133,132.149,132.131,132.147
"2017-10-30","12:28",132.148,132.166,132.147,132.163
"2017-10-30","12:29",132.163,132.194,132.149,132.149
"2017-10-30","12:30",132.156,132.159,132.103,132.11
"2017-10-30","12:31",132.111,132.121,132.111,132.12
"2017-10-30","12:32",132.122,132.13,132.101,132.102
"2017-10-30","12:33",132.101,132.111,132.096,132.104
"2017-10-30","12:34",132.103,132.133,132.103,132.129
"2017-10-30","12:35",132.13,132.13,132.099,132.105
"2017-10-30","12:36",132.105,132.125,132.104,132.121
"2017-10-30","12:37",132.118,132.12,132.092,132.099
"2017-10-30","12:38",132.105,132.111,132.102,132.106
"2017-10-30","12:39",132.107,132.107,132.07,132.072
"2017-10-30","12:40",132.073,132.077,132.044,132.048
"2017-10-30","12:41",132.052,132.071,132.038,132.071
"2017-10-30","12:42",132.07,132.085,132.066,132.073
"2017-10-30","12:43",132.072,132.081,132.064,132.067
"2017-10-30","12:44",132.065,132.07,132.035,132.036
"2017-10-30","12:45",132.044,132.07,132.044,132.067
"2017-10-30","12:46",132.067,132.07,132.048,132.05
"2017-10-30","12:47",132.05,132.056,132.045,132.049
"2017-10-30","12:48",132.052,132.06,132.049,132.056
"2017-10-30","12:49",132.058,132.064,132.052,132.058
"2017-10-30","12:50",132.056,132.063,132.038,132.042
"2017-10-30","12:51",132.042,132.051,132.028,132.041
"2017-10-30","12:52",132.041,132.043,132.017,132.017
"2017-10-30","12:53",132.017,132.019,132,132.014
"2017-10-30","12:54",132.013,132.02,132.007,132.008
"2017-10-30","12:55",132.009,132.044,132.009,132.034
"2017-10-30","12:56",132.034,132.042,132.02,132.02
"2017-10-30","12:57",132.02,132.041,132.016,132.031
"2017-10-30","12:58",132.031,132.031,131.992,131.993
"2017-10-30","12:59",131.99,131.993,131.949,131.98
"2017-10-30","13:00",131.974,131.976,131.916,131.916
"2017-10-30","13:01",131.902,131.931,131.902,131.931
"2017-10-30","13:02",131.933,131.933,131.825,131.828
"2017-10-30","13:03",131.839,131.851,131.824,131.824
"2017-10-30","13:04",131.824,131.828,131.772,131.781
"2017-10-30","13:05",131.781,131.781,131.752,131.769
"2017-10-30","13:06",131.768,131.808,131.767,131.808
"2017-10-30","13:07",131.809,131.824,131.803,131.823
"2017-10-30","13:08",131.822,131.834,131.819,131.826
"2017-10-30","13:09",131.826,131.831,131.817,131.829
"2017-10-30","13:10",131.831,131.832,131.804,131.81
"2017-10-30","13:11",131.81,131.816,131.801,131.81
"2017-10-30","13:12",131.81,131.832,131.81,131.832
"2017-10-30","13:13",131.832,131.836,131.824,131.825
"2017-10-30","13:14",131.824,131.834,131.824,131.829
"2017-10-30","13:15",131.827,131.837,131.82,131.827
"2017-10-30","13:16",131.827,131.827,131.786,131.786
"2017-10-30","13:17",131.785,131.787,131.69,131.707
"2017-10-30","13:18",131.707,131.733,131.689,131.717
"2017-10-30","13:19",131.716,131.723,131.697,131.706
"2017-10-30","13:20",131.708,131.725,131.7,131.714
"2017-10-30","13:21",131.714,131.714,131.613,131.613
"2017-10-30","13:22",131.614,131.65,131.614,131.645
"2017-10-30","13:23",131.644,131.679,131.641,131.654
"2017-10-30","13:24",131.655,131.676,131.652,131.653
"2017-10-30","13:25",131.647,131.677,131.644,131.67
"2017-10-30","13:26",131.669,131.68,131.666,131.679
"2017-10-30","13:27",131.676,131.697,131.676,131.697
"2017-10-30","13:28",131.695,131.703,131.683,131.7
"2017-10-30","13:29",131.697,131.698,131.683,131.685
"2017-10-30","13:30",131.683,131.688,131.662,131.673
"2017-10-30","13:31",131.675,131.7,131.659,131.7
"2017-10-30","13:32",131.7,131.7,131.653,131.678
"2017-10-30","13:33",131.68,131.68,131.647,131.654
"2017-10-30","13:34",131.654,131.673,131.654,131.669
"2017-10-30","13:35",131.671,131.672,131.659,131.663
"2017-10-30","13:36",131.663,131.695,131.656,131.695
"2017-10-30","13:37",131.695,131.703,131.69,131.703
"2017-10-30","13:38",131.704,131.714,131.688,131.707
"2017-10-30","13:39",131.704,131.717,131.69,131.702
"2017-10-30","13:40",131.702,131.717,131.684,131.713
"2017-10-30","13:41",131.713,131.73,131.708,131.721
"2017-10-30","13:42",131.72,131.733,131.703,131.728
"2017-10-30","13:43",131.728,131.747,131.719,131.745
"2017-10-30","13:44",131.746,131.776,131.742,131.772
"2017-10-30","13:45",131.772,131.784,131.765,131.765
"2017-10-30","13:46",131.77,131.781,131.765,131.772
"2017-10-30","13:47",131.772,131.798,131.763,131.788
"2017-10-30","13:48",131.792,131.817,131.781,131.781
"2017-10-30","13:49",131.78,131.786,131.759,131.769
"2017-10-30","13:50",131.77,131.796,131.769,131.792
"2017-10-30","13:51",131.796,131.823,131.796,131.823
"2017-10-30","13:52",131.821,131.822,131.798,131.8
"2017-10-30","13:53",131.794,131.844,131.793,131.841
"2017-10-30","13:54",131.841,131.845,131.82,131.82
"2017-10-30","13:55",131.815,131.841,131.806,131.841
"2017-10-30","13:56",131.842,131.842,131.818,131.831
"2017-10-30","13:57",131.825,131.833,131.814,131.814
"2017-10-30","13:58",131.815,131.815,131.802,131.802
"2017-10-30","13:59",131.803,131.804,131.784,131.8
"2017-10-30","14:00",131.803,131.81,131.785,131.786
"2017-10-30","14:01",131.786,131.801,131.774,131.795
"2017-10-30","14:02",131.796,131.802,131.784,131.784
"2017-10-30","14:03",131.784,131.794,131.771,131.794
"2017-10-30","14:04",131.797,131.803,131.78,131.791
"2017-10-30","14:05",131.791,131.803,131.786,131.796
"2017-10-30","14:06",131.797,131.806,131.774,131.787
"2017-10-30","14:07",131.788,131.789,131.765,131.765
"2017-10-30","14:08",131.756,131.775,131.756,131.768
"2017-10-30","14:09",131.769,131.79,131.764,131.775
"2017-10-30","14:10",131.776,131.787,131.772,131.778
"2017-10-30","14:11",131.778,131.789,131.775,131.784
"2017-10-30","14:12",131.78,131.788,131.766,131.781
"2017-10-30","14:13",131.78,131.79,131.753,131.758
"2017-10-30","14:14",131.758,131.76,131.732,131.732
"2017-10-30","14:15",131.734,131.738,131.718,131.724
"2017-10-30","14:16",131.723,131.728,131.712,131.716
"2017-10-30","14:17",131.716,131.737,131.716,131.726
"2017-10-30","14:18",131.724,131.743,131.721,131.739
"2017-10-30","14:19",131.74,131.768,131.74,131.764
"2017-10-30","14:20",131.763,131.773,131.75,131.757
"2017-10-30","14:21",131.76,131.767,131.743,131.748
"2017-10-30","14:22",131.746,131.751,131.738,131.747
"2017-10-30","14:23",131.745,131.762,131.742,131.762
"2017-10-30","14:24",131.762,131.775,131.76,131.768
"2017-10-30","14:25",131.769,131.769,131.745,131.752
"2017-10-30","14:26",131.752,131.752,131.736,131.745
"2017-10-30","14:27",131.744,131.748,131.726,131.726
"2017-10-30","14:28",131.725,131.731,131.711,131.73
"2017-10-30","14:29",131.731,131.762,131.731,131.742
"2017-10-30","14:30",131.74,131.778,131.74,131.756
"2017-10-30","14:31",131.755,131.762,131.738,131.762
"2017-10-30","14:32",131.763,131.772,131.757,131.764
"2017-10-30","14:33",131.763,131.767,131.742,131.743
"2017-10-30","14:34",131.743,131.763,131.743,131.756
"2017-10-30","14:35",131.757,131.767,131.754,131.759
"2017-10-30","14:36",131.757,131.769,131.754,131.769
"2017-10-30","14:37",131.769,131.794,131.761,131.785
"2017-10-30","14:38",131.788,131.791,131.769,131.774
"2017-10-30","14:39",131.774,131.784,131.774,131.784
"2017-10-30","14:40",131.783,131.784,131.764,131.767
"2017-10-30","14:41",131.766,131.779,131.765,131.779
"2017-10-30","14:42",131.777,131.8,131.772,131.795
"2017-10-30","14:43",131.796,131.814,131.796,131.812
"2017-10-30","14:44",131.813,131.814,131.788,131.794
"2017-10-30","14:45",131.794,131.805,131.791,131.803
"2017-10-30","14:46",131.803,131.816,131.791,131.793
"2017-10-30","14:47",131.793,131.801,131.786,131.786
"2017-10-30","14:48",131.787,131.795,131.764,131.764
"2017-10-30","14:49",131.763,131.778,131.761,131.769
"2017-10-30","14:50",131.769,131.769,131.738,131.747
"2017-10-30","14:51",131.745,131.75,131.736,131.748
"2017-10-30","14:52",131.748,131.76,131.741,131.759
"2017-10-30","14:53",131.76,131.764,131.743,131.743
"2017-10-30","14:54",131.74,131.755,131.73,131.74
"2017-10-30","14:55",131.74,131.762,131.74,131.75
"2017-10-30","14:56",131.751,131.757,131.74,131.74
"2017-10-30","14:57",131.743,131.749,131.74,131.743
"2017-10-30","14:58",131.743,131.752,131.731,131.748
"2017-10-30","14:59",131.748,131.772,131.74,131.772
"2017-10-30","15:00",131.774,131.775,131.748,131.768
"2017-10-30","15:01",131.767,131.781,131.75,131.781
"2017-10-30","15:02",131.779,131.793,131.764,131.785
"2017-10-30","15:03",131.784,131.794,131.784,131.794
"2017-10-30","15:04",131.795,131.796,131.78,131.781
"2017-10-30","15:05",131.781,131.789,131.77,131.777
"2017-10-30","15:06",131.776,131.8,131.774,131.789
"2017-10-30","15:07",131.791,131.795,131.779,131.79
"2017-10-30","15:08",131.79,131.808,131.79,131.79
"2017-10-30","15:09",131.788,131.794,131.768,131.771
"2017-10-30","15:10",131.772,131.791,131.768,131.791
"2017-10-30","15:11",131.789,131.789,131.771,131.782
"2017-10-30","15:12",131.78,131.785,131.774,131.774
"2017-10-30","15:13",131.777,131.779,131.764,131.768
"2017-10-30","15:14",131.769,131.778,131.768,131.773
"2017-10-30","15:15",131.772,131.78,131.772,131.779
"2017-10-30","15:16",131.778,131.779,131.774,131.779
"2017-10-30","15:17",131.777,131.788,131.777,131.783
"2017-10-30","15:18",131.784,131.794,131.779,131.783
"2017-10-30","15:19",131.784,131.785,131.765,131.766
"2017-10-30","15:20",131.762,131.764,131.743,131.751
"2017-10-30","15:21",131.751,131.754,131.726,131.726
"2017-10-30","15:22",131.727,131.746,131.724,131.746
"2017-10-30","15:23",131.747,131.76,131.745,131.754
"2017-10-30","15:24",131.753,131.757,131.734,131.743
"2017-10-30","15:25",131.744,131.756,131.712,131.712
"2017-10-30","15:26",131.706,131.744,131.706,131.743
"2017-10-30","15:27",131.743,131.744,131.717,131.738
"2017-10-30","15:28",131.734,131.761,131.734,131.74
"2017-10-30","15:29",131.745,131.746,131.713,131.714
"2017-10-30","15:30",131.718,131.738,131.715,131.724
"2017-10-30","15:31",131.723,131.733,131.717,131.718
"2017-10-30","15:32",131.721,131.726,131.697,131.698
"2017-10-30","15:33",131.696,131.709,131.694,131.7
"2017-10-30","15:34",131.702,131.714,131.688,131.688
"2017-10-30","15:35",131.687,131.694,131.672,131.678
"2017-10-30","15:36",131.679,131.69,131.676,131.69
"2017-10-30","15:37",131.69,131.69,131.669,131.672
"2017-10-30","15:38",131.669,131.676,131.649,131.654
"2017-10-30","15:39",131.657,131.664,131.643,131.651
"2017-10-30","15:40",131.651,131.655,131.635,131.652
"2017-10-30","15:41",131.647,131.668,131.646,131.647
"2017-10-30","15:42",131.644,131.661,131.641,131.654
"2017-10-30","15:43",131.659,131.661,131.635,131.639
"2017-10-30","15:44",131.639,131.643,131.633,131.641
"2017-10-30","15:45",131.642,131.665,131.637,131.656
"2017-10-30","15:46",131.656,131.709,131.656,131.706
"2017-10-30","15:47",131.704,131.718,131.701,131.714
"2017-10-30","15:48",131.714,131.745,131.703,131.728
"2017-10-30","15:49",131.73,131.737,131.688,131.688
"2017-10-30","15:50",131.685,131.702,131.678,131.684
"2017-10-30","15:51",131.684,131.686,131.673,131.685
"2017-10-30","15:52",131.691,131.743,131.691,131.724
"2017-10-30","15:53",131.728,131.728,131.692,131.692
"2017-10-30","15:54",131.69,131.699,131.663,131.682
"2017-10-30","15:55",131.677,131.693,131.665,131.675
"2017-10-30","15:56",131.673,131.683,131.668,131.675
"2017-10-30","15:57",131.672,131.704,131.671,131.683
"2017-10-30","15:58",131.688,131.699,131.669,131.67
"2017-10-30","15:59",131.669,131.679,131.641,131.675
"2017-10-30","16:00",131.678,131.694,131.643,131.652
"2017-10-30","16:01",131.653,131.663,131.643,131.649
"2017-10-30","16:02",131.649,131.659,131.64,131.64
"2017-10-30","16:03",131.639,131.65,131.57,131.578
"2017-10-30","16:04",131.574,131.589,131.541,131.552
"2017-10-30","16:05",131.555,131.558,131.541,131.55
"2017-10-30","16:06",131.55,131.585,131.55,131.584
"2017-10-30","16:07",131.584,131.599,131.582,131.588
"2017-10-30","16:08",131.59,131.618,131.59,131.606
"2017-10-30","16:09",131.606,131.63,131.605,131.629
"2017-10-30","16:10",131.627,131.627,131.583,131.585
"2017-10-30","16:11",131.587,131.589,131.556,131.562
"2017-10-30","16:12",131.561,131.562,131.526,131.526
"2017-10-30","16:13",131.527,131.564,131.527,131.561
"2017-10-30","16:14",131.562,131.563,131.512,131.532
"2017-10-30","16:15",131.531,131.545,131.519,131.522
"2017-10-30","16:16",131.52,131.545,131.509,131.525
"2017-10-30","16:17",131.524,131.538,131.503,131.537
"2017-10-30","16:18",131.542,131.551,131.509,131.513
"2017-10-30","16:19",131.51,131.546,131.507,131.539
"2017-10-30","16:20",131.543,131.552,131.507,131.517
"2017-10-30","16:21",131.517,131.522,131.507,131.517
"2017-10-30","16:22",131.518,131.553,131.518,131.538
"2017-10-30","16:23",131.537,131.549,131.529,131.538
"2017-10-30","16:24",131.534,131.534,131.493,131.506
"2017-10-30","16:25",131.507,131.524,131.479,131.479
"2017-10-30","16:26",131.48,131.499,131.471,131.484
"2017-10-30","16:27",131.487,131.498,131.472,131.483
"2017-10-30","16:28",131.483,131.504,131.473,131.495
"2017-10-30","16:29",131.496,131.503,131.459,131.459
"2017-10-30","16:30",131.46,131.48,131.46,131.477
"2017-10-30","16:31",131.478,131.512,131.478,131.506
"2017-10-30","16:32",131.505,131.517,131.499,131.51
"2017-10-30","16:33",131.513,131.537,131.513,131.526
"2017-10-30","16:34",131.524,131.569,131.524,131.569
"2017-10-30","16:35",131.569,131.603,131.567,131.597
"2017-10-30","16:36",131.596,131.596,131.561,131.58
"2017-10-30","16:37",131.578,131.588,131.567,131.58
"2017-10-30","16:38",131.579,131.586,131.56,131.564
