Date,Time,Open,High,Low,Close
"2017-10-30","07:18",0.99891,0.99895,0.99879,0.99882
"2017-10-30","07:19",0.99881,0.99906,0.99881,0.99901
"2017-10-30","07:20",0.99901,0.99905,0.99892,0.999
"2017-10-30","07:21",0.999,0.999,0.99884,0.99886
"2017-10-30","07:22",0.99886,0.99887,0.99874,0.99887
"2017-10-30","07:23",0.99886,0.99895,0.99885,0.99893
"2017-10-30","07:24",0.99893,0.99897,0.99891,0.99893
"2017-10-30","07:25",0.99893,0.99893,0.99877,0.99877
"2017-10-30","07:26",0.99876,0.9988,0.99874,0.99877
"2017-10-30","07:27",0.99876,0.99886,0.99874,0.9988
"2017-10-30","07:28",0.99886,0.99896,0.99884,0.99894
"2017-10-30","07:29",0.99893,0.99893,0.99874,0.99885
"2017-10-30","07:30",0.99888,0.99896,0.99883,0.99883
"2017-10-30","07:31",0.99883,0.99885,0.99857,0.9986
"2017-10-30","07:32",0.9986,0.99865,0.9982,0.99836
"2017-10-30","07:33",0.99843,0.99843,0.99819,0.9983
"2017-10-30","07:34",0.99829,0.99829,0.99822,0.99827
"2017-10-30","07:35",0.99827,0.99828,0.99821,0.99823
"2017-10-30","07:36",0.99823,0.99826,0.99815,0.99822
"2017-10-30","07:37",0.99823,0.99825,0.99788,0.99792
"2017-10-30","07:38",0.99791,0.99808,0.99778,0.99796
"2017-10-30","07:39",0.99796,0.99803,0.99792,0.99802
"2017-10-30","07:40",0.99802,0.99802,0.99791,0.99799
"2017-10-30","07:41",0.99797,0.99805,0.99795,0.998
"2017-10-30","07:42",0.99799,0.99801,0.99796,0.99798
"2017-10-30","07:43",0.99797,0.99811,0.99796,0.99811
"2017-10-30","07:44",0.99814,0.99817,0.99814,0.99817
"2017-10-30","07:45",0.99816,0.99821,0.99815,0.99817
"2017-10-30","07:46",0.99816,0.99825,0.99816,0.99823
"2017-10-30","07:47",0.99823,0.99824,0.99817,0.9982
"2017-10-30","07:48",0.9982,0.99825,0.99816,0.99822
"2017-10-30","07:49",0.99823,0.99825,0.9981,0.99825
"2017-10-30","07:50",0.99824,0.99828,0.99821,0.99824
"2017-10-30","07:51",0.99824,0.99831,0.99811,0.99831
"2017-10-30","07:52",0.9983,0.9983,0.99824,0.99829
"2017-10-30","07:53",0.99829,0.99842,0.99829,0.99842
"2017-10-30","07:54",0.99845,0.99845,0.99836,0.99836
"2017-10-30","07:55",0.99836,0.99855,0.99823,0.99823
"2017-10-30","07:56",0.99825,0.99836,0.99816,0.99834
"2017-10-30","07:57",0.99834,0.99836,0.99825,0.99836
"2017-10-30","07:58",0.99836,0.99837,0.99832,0.99833
"2017-10-30","07:59",0.99835,0.99841,0.99821,0.99821
"2017-10-30","08:00",0.99822,0.99843,0.9981,0.99839
"2017-10-30","08:01",0.99838,0.9985,0.99834,0.9985
"2017-10-30","08:02",0.99853,0.99855,0.99823,0.99831
"2017-10-30","08:03",0.99833,0.99837,0.99793,0.99793
"2017-10-30","08:04",0.99792,0.99796,0.99781,0.99781
"2017-10-30","08:05",0.99781,0.99781,0.99761,0.99765
"2017-10-30","08:06",0.99764,0.99765,0.99753,0.99763
"2017-10-30","08:07",0.99764,0.99785,0.99762,0.99763
"2017-10-30","08:08",0.99764,0.99775,0.99753,0.99754
"2017-10-30","08:09",0.99753,0.9976,0.99752,0.99755
"2017-10-30","08:10",0.99756,0.99763,0.99753,0.99755
"2017-10-30","08:11",0.99755,0.99763,0.99749,0.99752
"2017-10-30","08:12",0.99751,0.99763,0.99751,0.99754
"2017-10-30","08:13",0.99754,0.99755,0.99748,0.9975
"2017-10-30","08:14",0.9975,0.99756,0.99745,0.99754
"2017-10-30","08:15",0.99753,0.99753,0.99742,0.99744
"2017-10-30","08:16",0.99744,0.99755,0.99742,0.99748
"2017-10-30","08:17",0.99747,0.99754,0.99746,0.99753
"2017-10-30","08:18",0.99755,0.99766,0.99748,0.99766
"2017-10-30","08:19",0.99774,0.99775,0.99756,0.99763
"2017-10-30","08:20",0.99762,0.99762,0.99754,0.99755
"2017-10-30","08:21",0.99756,0.99763,0.99756,0.99762
"2017-10-30","08:22",0.99763,0.99783,0.99757,0.99783
"2017-10-30","08:23",0.99781,0.99813,0.99778,0.99807
"2017-10-30","08:24",0.99807,0.99807,0.99798,0.99805
"2017-10-30","08:25",0.99804,0.99807,0.99795,0.99799
"2017-10-30","08:26",0.99799,0.99805,0.99796,0.99799
"2017-10-30","08:27",0.99798,0.99808,0.99784,0.99786
"2017-10-30","08:28",0.99786,0.99797,0.99784,0.99786
"2017-10-30","08:29",0.99787,0.99803,0.99779,0.99779
"2017-10-30","08:30",0.99778,0.99787,0.99773,0.99777
"2017-10-30","08:31",0.99776,0.99789,0.99775,0.99788
"2017-10-30","08:32",0.99788,0.99815,0.99788,0.99813
"2017-10-30","08:33",0.99807,0.99816,0.99803,0.99813
"2017-10-30","08:34",0.99813,0.99817,0.99813,0.99816
"2017-10-30","08:35",0.99816,0.99817,0.99814,0.99816
"2017-10-30","08:36",0.99817,0.99822,0.9981,0.99813
"2017-10-30","08:37",0.99812,0.99813,0.99794,0.99798
"2017-10-30","08:38",0.99798,0.99798,0.99793,0.99793
"2017-10-30","08:39",0.99793,0.99797,0.99788,0.9979
"2017-10-30","08:40",0.99789,0.99789,0.99776,0.99778
"2017-10-30","08:41",0.99777,0.99778,0.99764,0.99778
"2017-10-30","08:42",0.99779,0.99779,0.9976,0.99762
"2017-10-30","08:43",0.99765,0.99776,0.99764,0.99774
"2017-10-30","08:44",0.99773,0.99773,0.99765,0.99765
"2017-10-30","08:45",0.99765,0.99765,0.99742,0.99755
"2017-10-30","08:46",0.99755,0.99776,0.99755,0.99768
"2017-10-30","08:47",0.99768,0.99768,0.99747,0.99753
"2017-10-30","08:48",0.99754,0.99758,0.99752,0.99754
"2017-10-30","08:49",0.99754,0.99761,0.99749,0.99754
"2017-10-30","08:50",0.99752,0.99752,0.99735,0.99746
"2017-10-30","08:51",0.99746,0.99754,0.99744,0.99744
"2017-10-30","08:52",0.99743,0.99749,0.99727,0.99734
"2017-10-30","08:53",0.99735,0.99745,0.99729,0.99744
"2017-10-30","08:54",0.9975,0.99766,0.99746,0.99751
"2017-10-30","08:55",0.99752,0.99776,0.99752,0.99769
"2017-10-30","08:56",0.99768,0.99782,0.99768,0.99777
"2017-10-30","08:57",0.99776,0.9978,0.99768,0.9977
"2017-10-30","08:58",0.99771,0.99776,0.99766,0.99767
"2017-10-30","08:59",0.99766,0.99766,0.99756,0.99762
"2017-10-30","09:00",0.99766,0.99778,0.99765,0.99767
"2017-10-30","09:01",0.99768,0.99773,0.9976,0.99765
"2017-10-30","09:02",0.99768,0.99769,0.99752,0.99758
"2017-10-30","09:03",0.99758,0.99767,0.99754,0.99767
"2017-10-30","09:04",0.99766,0.99768,0.99759,0.99759
"2017-10-30","09:05",0.99758,0.99758,0.99744,0.99745
"2017-10-30","09:06",0.99745,0.99756,0.99745,0.99756
"2017-10-30","09:07",0.99757,0.99759,0.99731,0.99737
"2017-10-30","09:08",0.99737,0.99739,0.99728,0.99728
"2017-10-30","09:09",0.99728,0.99738,0.99728,0.99732
"2017-10-30","09:10",0.99731,0.99731,0.99705,0.99707
"2017-10-30","09:11",0.99715,0.99715,0.99703,0.99703
"2017-10-30","09:12",0.99702,0.99707,0.99695,0.99695
"2017-10-30","09:13",0.99696,0.99704,0.99691,0.99692
"2017-10-30","09:14",0.99692,0.99699,0.99685,0.99687
"2017-10-30","09:15",0.99683,0.99689,0.99674,0.99675
"2017-10-30","09:16",0.99674,0.99675,0.99657,0.99663
"2017-10-30","09:17",0.99659,0.99685,0.99653,0.99674
"2017-10-30","09:18",0.99673,0.99678,0.99673,0.99676
"2017-10-30","09:19",0.99676,0.99717,0.99676,0.99717
"2017-10-30","09:20",0.99717,0.9973,0.99717,0.9973
"2017-10-30","09:21",0.99731,0.99732,0.99717,0.99717
"2017-10-30","09:22",0.99716,0.99716,0.99704,0.99705
"2017-10-30","09:23",0.99704,0.99705,0.99695,0.99701
"2017-10-30","09:24",0.99702,0.99707,0.99697,0.99705
"2017-10-30","09:25",0.99705,0.99714,0.99704,0.99713
"2017-10-30","09:26",0.99714,0.99719,0.99713,0.99717
"2017-10-30","09:27",0.99718,0.99718,0.99711,0.99716
"2017-10-30","09:28",0.99716,0.99719,0.99716,0.99718
"2017-10-30","09:29",0.99717,0.99725,0.99707,0.99715
"2017-10-30","09:30",0.99714,0.99715,0.99708,0.99708
"2017-10-30","09:31",0.99706,0.99706,0.99697,0.99697
"2017-10-30","09:32",0.99697,0.99698,0.99677,0.99677
"2017-10-30","09:33",0.99677,0.99684,0.99677,0.99684
"2017-10-30","09:34",0.99685,0.99696,0.99684,0.99694
"2017-10-30","09:35",0.99694,0.99707,0.99694,0.99707
"2017-10-30","09:36",0.99708,0.99708,0.99701,0.99701
"2017-10-30","09:37",0.99705,0.99705,0.99698,0.99699
"2017-10-30","09:38",0.99698,0.99719,0.99697,0.99718
"2017-10-30","09:39",0.99717,0.99722,0.99716,0.99718
"2017-10-30","09:40",0.99721,0.99727,0.99716,0.99719
"2017-10-30","09:41",0.99718,0.9973,0.99718,0.99727
"2017-10-30","09:42",0.99727,0.99744,0.99727,0.9974
"2017-10-30","09:43",0.99736,0.99746,0.99735,0.99745
"2017-10-30","09:44",0.99745,0.99746,0.99745,0.99745
"2017-10-30","09:45",0.99745,0.99746,0.99744,0.99744
"2017-10-30","09:46",0.99744,0.99744,0.99735,0.99735
"2017-10-30","09:47",0.99737,0.99739,0.99727,0.99739
"2017-10-30","09:48",0.99738,0.99746,0.99735,0.99745
"2017-10-30","09:49",0.99746,0.99746,0.99744,0.99745
"2017-10-30","09:50",0.99746,0.99755,0.99744,0.99755
"2017-10-30","09:51",0.99756,0.99756,0.99751,0.99751
"2017-10-30","09:52",0.99753,0.99758,0.99753,0.99757
"2017-10-30","09:53",0.99757,0.99766,0.99754,0.99764
"2017-10-30","09:54",0.99763,0.99764,0.99757,0.99758
"2017-10-30","09:55",0.99758,0.99767,0.99756,0.99767
"2017-10-30","09:56",0.99767,0.99767,0.99761,0.99763
"2017-10-30","09:57",0.99766,0.99767,0.99759,0.99761
"2017-10-30","09:58",0.99761,0.99766,0.99758,0.99766
"2017-10-30","09:59",0.99766,0.99776,0.99766,0.9977
"2017-10-30","10:00",0.99772,0.99807,0.99769,0.99792
"2017-10-30","10:01",0.99793,0.99793,0.99778,0.99787
"2017-10-30","10:02",0.99787,0.99796,0.99786,0.99796
"2017-10-30","10:03",0.99796,0.99798,0.99794,0.99797
"2017-10-30","10:04",0.99796,0.99808,0.99794,0.99807
"2017-10-30","10:05",0.99809,0.99815,0.99803,0.99803
"2017-10-30","10:06",0.99804,0.99804,0.99793,0.99796
"2017-10-30","10:07",0.99795,0.99798,0.99793,0.99798
"2017-10-30","10:08",0.99799,0.99807,0.99796,0.99804
"2017-10-30","10:09",0.99804,0.99804,0.99796,0.99798
"2017-10-30","10:10",0.99797,0.998,0.99792,0.99798
"2017-10-30","10:11",0.99798,0.99815,0.99798,0.99813
"2017-10-30","10:12",0.99807,0.99807,0.99788,0.99789
"2017-10-30","10:13",0.99784,0.99789,0.99776,0.99786
"2017-10-30","10:14",0.99786,0.99788,0.99778,0.99787
"2017-10-30","10:15",0.99786,0.9979,0.99785,0.99789
"2017-10-30","10:16",0.99788,0.99799,0.99786,0.99798
"2017-10-30","10:17",0.99797,0.99804,0.99795,0.99795
"2017-10-30","10:18",0.99793,0.99793,0.99784,0.99785
"2017-10-30","10:19",0.99785,0.99787,0.99785,0.99787
"2017-10-30","10:20",0.99786,0.99793,0.99786,0.99792
"2017-10-30","10:21",0.99792,0.99797,0.99791,0.99795
"2017-10-30","10:22",0.99794,0.99795,0.99792,0.99794
"2017-10-30","10:23",0.99794,0.99797,0.99793,0.99797
"2017-10-30","10:24",0.99796,0.99797,0.99794,0.99794
"2017-10-30","10:25",0.99793,0.99817,0.99793,0.99817
"2017-10-30","10:26",0.99822,0.99829,0.9982,0.99827
"2017-10-30","10:27",0.99826,0.99826,0.99824,0.99825
"2017-10-30","10:28",0.99825,0.99826,0.99824,0.99825
"2017-10-30","10:29",0.99824,0.99826,0.99824,0.99826
"2017-10-30","10:30",0.99826,0.99839,0.99822,0.99822
"2017-10-30","10:31",0.99822,0.99824,0.99806,0.99807
"2017-10-30","10:32",0.99807,0.99807,0.99794,0.99796
"2017-10-30","10:33",0.99796,0.99797,0.99784,0.99785
"2017-10-30","10:34",0.99785,0.99789,0.99784,0.99785
"2017-10-30","10:35",0.99785,0.99787,0.99776,0.99776
"2017-10-30","10:36",0.99776,0.99776,0.99774,0.99775
"2017-10-30","10:37",0.99775,0.99778,0.99773,0.99774
"2017-10-30","10:38",0.99774,0.99776,0.99764,0.99764
"2017-10-30","10:39",0.99764,0.9977,0.99752,0.99752
"2017-10-30","10:40",0.99753,0.99761,0.99752,0.99761
"2017-10-30","10:41",0.99761,0.99764,0.99757,0.99761
"2017-10-30","10:42",0.99762,0.99777,0.99762,0.99774
"2017-10-30","10:43",0.9977,0.99772,0.99768,0.99772
"2017-10-30","10:44",0.99771,0.99783,0.99771,0.99777
"2017-10-30","10:45",0.99776,0.99789,0.99771,0.99785
"2017-10-30","10:46",0.99785,0.99786,0.9978,0.99781
"2017-10-30","10:47",0.99782,0.99784,0.99767,0.99767
"2017-10-30","10:48",0.99768,0.99772,0.99758,0.99764
"2017-10-30","10:49",0.99765,0.99773,0.99763,0.99763
"2017-10-30","10:50",0.99763,0.99781,0.99763,0.9978
"2017-10-30","10:51",0.99779,0.99784,0.99779,0.99783
"2017-10-30","10:52",0.99784,0.99784,0.99777,0.99777
"2017-10-30","10:53",0.99778,0.99778,0.99765,0.99765
"2017-10-30","10:54",0.99765,0.99767,0.99755,0.99756
"2017-10-30","10:55",0.99756,0.9977,0.99756,0.9977
"2017-10-30","10:56",0.99769,0.99777,0.99763,0.99763
"2017-10-30","10:57",0.99764,0.99765,0.99755,0.99756
"2017-10-30","10:58",0.99756,0.99757,0.99741,0.99741
"2017-10-30","10:59",0.99742,0.99758,0.99741,0.99752
"2017-10-30","11:00",0.99753,0.99755,0.99752,0.99754
"2017-10-30","11:01",0.99753,0.99757,0.99752,0.99756
"2017-10-30","11:02",0.99756,0.99763,0.99756,0.99762
"2017-10-30","11:03",0.99762,0.99772,0.99746,0.99771
"2017-10-30","11:04",0.9977,0.99779,0.99757,0.99765
"2017-10-30","11:05",0.99765,0.99777,0.99764,0.99768
"2017-10-30","11:06",0.99768,0.99769,0.99754,0.99765
"2017-10-30","11:07",0.99765,0.99784,0.99765,0.99775
"2017-10-30","11:08",0.99776,0.99786,0.99774,0.99786
"2017-10-30","11:09",0.99785,0.99785,0.99779,0.99784
"2017-10-30","11:10",0.99784,0.99785,0.99782,0.99784
"2017-10-30","11:11",0.99785,0.99785,0.99774,0.99774
"2017-10-30","11:12",0.99774,0.99775,0.99767,0.99775
"2017-10-30","11:13",0.99775,0.99775,0.99769,0.99769
"2017-10-30","11:14",0.99769,0.99769,0.99765,0.99765
"2017-10-30","11:15",0.99763,0.99768,0.99747,0.99747
"2017-10-30","11:16",0.99747,0.99751,0.99742,0.99744
"2017-10-30","11:17",0.99743,0.99755,0.99741,0.99743
"2017-10-30","11:18",0.99742,0.99753,0.99742,0.9975
"2017-10-30","11:19",0.9975,0.99754,0.99741,0.99751
"2017-10-30","11:20",0.9975,0.99751,0.99747,0.99749
"2017-10-30","11:21",0.99748,0.9976,0.99734,0.9976
"2017-10-30","11:22",0.99763,0.99768,0.99752,0.99753
"2017-10-30","11:23",0.99754,0.9976,0.99745,0.99748
"2017-10-30","11:24",0.99748,0.9975,0.9973,0.99736
"2017-10-30","11:25",0.99738,0.99738,0.99718,0.99723
"2017-10-30","11:26",0.99723,0.99725,0.99719,0.99721
"2017-10-30","11:27",0.99719,0.99732,0.99719,0.99732
"2017-10-30","11:28",0.99733,0.99747,0.99733,0.99745
"2017-10-30","11:29",0.99745,0.99754,0.99745,0.99753
"2017-10-30","11:30",0.99753,0.99769,0.99753,0.99762
"2017-10-30","11:31",0.99762,0.99762,0.99752,0.99762
"2017-10-30","11:32",0.99762,0.99765,0.99761,0.99765
"2017-10-30","11:33",0.99765,0.99769,0.99765,0.99767
"2017-10-30","11:34",0.99767,0.99773,0.99767,0.9977
"2017-10-30","11:35",0.99775,0.99812,0.99775,0.9981
"2017-10-30","11:36",0.99808,0.99814,0.99807,0.99807
"2017-10-30","11:37",0.99807,0.99812,0.99807,0.99808
"2017-10-30","11:38",0.99809,0.99811,0.99807,0.99808
"2017-10-30","11:39",0.99808,0.99808,0.99769,0.99769
"2017-10-30","11:40",0.99769,0.9977,0.99762,0.99766
"2017-10-30","11:41",0.99767,0.99776,0.99767,0.99774
"2017-10-30","11:42",0.99774,0.99775,0.99738,0.99742
"2017-10-30","11:43",0.99743,0.99752,0.99736,0.99745
"2017-10-30","11:44",0.99748,0.99759,0.99743,0.99744
"2017-10-30","11:45",0.99742,0.99753,0.99742,0.99745
"2017-10-30","11:46",0.99752,0.99766,0.99752,0.99765
"2017-10-30","11:47",0.99765,0.99771,0.99763,0.99763
"2017-10-30","11:48",0.99764,0.99766,0.99763,0.99766
"2017-10-30","11:49",0.99766,0.99785,0.99766,0.99783
"2017-10-30","11:50",0.99779,0.99787,0.99779,0.99786
"2017-10-30","11:51",0.99785,0.99791,0.99779,0.99789
"2017-10-30","11:52",0.9979,0.99799,0.99786,0.99786
"2017-10-30","11:53",0.99786,0.99789,0.99786,0.99787
"2017-10-30","11:54",0.99786,0.99798,0.99786,0.9979
"2017-10-30","11:55",0.9979,0.99796,0.99789,0.99789
"2017-10-30","11:56",0.99787,0.99787,0.99782,0.99787
"2017-10-30","11:57",0.99787,0.99787,0.99776,0.99777
"2017-10-30","11:58",0.99777,0.99796,0.99777,0.99791
"2017-10-30","11:59",0.99791,0.99815,0.99791,0.99813
"2017-10-30","12:00",0.99814,0.99823,0.99813,0.99822
"2017-10-30","12:01",0.99823,0.99829,0.99822,0.99825
"2017-10-30","12:02",0.99824,0.99825,0.99823,0.99823
"2017-10-30","12:03",0.99824,0.99825,0.99815,0.99825
"2017-10-30","12:04",0.99826,0.99828,0.99807,0.99828
"2017-10-30","12:05",0.99827,0.99833,0.99827,0.99833
"2017-10-30","12:06",0.99837,0.99841,0.99827,0.99832
"2017-10-30","12:07",0.99831,0.99832,0.99821,0.9983
"2017-10-30","12:08",0.9983,0.9984,0.9983,0.99837
"2017-10-30","12:09",0.99838,0.99838,0.99821,0.99821
"2017-10-30","12:10",0.99822,0.99822,0.99822,0.99822
"2017-10-30","12:11",0.99823,0.99827,0.99823,0.99825
"2017-10-30","12:12",0.99826,0.9986,0.99826,0.99858
"2017-10-30","12:13",0.99859,0.99871,0.99858,0.99869
"2017-10-30","12:14",0.99869,0.99869,0.99856,0.99856
"2017-10-30","12:15",0.99857,0.99857,0.99846,0.99847
"2017-10-30","12:16",0.99847,0.99848,0.99834,0.99838
"2017-10-30","12:17",0.99837,0.99846,0.9983,0.99836
"2017-10-30","12:18",0.99835,0.99838,0.99824,0.99825
"2017-10-30","12:19",0.99826,0.99831,0.99819,0.9983
"2017-10-30","12:20",0.99831,0.99861,0.99831,0.99854
"2017-10-30","12:21",0.99855,0.99856,0.99836,0.99841
"2017-10-30","12:22",0.99842,0.99853,0.99842,0.99853
"2017-10-30","12:23",0.99852,0.99862,0.9985,0.99851
"2017-10-30","12:24",0.99851,0.99851,0.99794,0.99833
"2017-10-30","12:25",0.99831,0.99841,0.99802,0.99807
"2017-10-30","12:26",0.9981,0.99841,0.99808,0.99833
"2017-10-30","12:27",0.99833,0.99869,0.99832,0.99865
"2017-10-30","12:28",0.99864,0.99864,0.99854,0.99854
"2017-10-30","12:29",0.99853,0.99866,0.99825,0.99866
"2017-10-30","12:30",0.99867,0.99874,0.99832,0.99847
"2017-10-30","12:31",0.99847,0.99847,0.9982,0.99825
"2017-10-30","12:32",0.99826,0.99827,0.99812,0.99826
"2017-10-30","12:33",0.99823,0.99827,0.99811,0.99827
"2017-10-30","12:34",0.99827,0.99827,0.99823,0.99825
"2017-10-30","12:35",0.99825,0.99827,0.99796,0.99796
"2017-10-30","12:36",0.99798,0.99806,0.99788,0.99803
"2017-10-30","12:37",0.99803,0.99823,0.99775,0.99823
"2017-10-30","12:38",0.99827,0.99833,0.99819,0.99831
"2017-10-30","12:39",0.9983,0.99836,0.99817,0.99824
"2017-10-30","12:40",0.99823,0.99832,0.99823,0.99826
"2017-10-30","12:41",0.99825,0.9983,0.99822,0.99826
"2017-10-30","12:42",0.99827,0.99828,0.99816,0.99816
"2017-10-30","12:43",0.99818,0.99824,0.9981,0.99823
"2017-10-30","12:44",0.99822,0.99831,0.99814,0.9983
"2017-10-30","12:45",0.99834,0.99837,0.99823,0.99826
"2017-10-30","12:46",0.99827,0.99858,0.99825,0.99853
"2017-10-30","12:47",0.99855,0.99857,0.99846,0.99849
"2017-10-30","12:48",0.99849,0.99859,0.99847,0.99856
"2017-10-30","12:49",0.99856,0.99864,0.99849,0.99849
"2017-10-30","12:50",0.99848,0.99853,0.99846,0.99848
"2017-10-30","12:51",0.99848,0.99853,0.99837,0.99844
"2017-10-30","12:52",0.99844,0.99848,0.99838,0.99846
"2017-10-30","12:53",0.99846,0.99849,0.99827,0.99827
"2017-10-30","12:54",0.99828,0.99839,0.99827,0.99834
"2017-10-30","12:55",0.99834,0.99854,0.99834,0.99847
"2017-10-30","12:56",0.99846,0.99858,0.99846,0.99853
"2017-10-30","12:57",0.99853,0.99883,0.99853,0.9988
"2017-10-30","12:58",0.99879,0.9992,0.99876,0.99908
"2017-10-30","12:59",0.99909,0.99921,0.99886,0.99886
"2017-10-30","13:00",0.99885,0.99947,0.99885,0.99947
"2017-10-30","13:01",0.99945,0.99952,0.99939,0.99951
"2017-10-30","13:02",0.9995,0.99968,0.99949,0.99955
"2017-10-30","13:03",0.99953,0.99953,0.99918,0.99937
"2017-10-30","13:04",0.99933,0.99937,0.99895,0.99905
"2017-10-30","13:05",0.99905,0.99905,0.99882,0.9989
"2017-10-30","13:06",0.99883,0.999,0.99881,0.99888
"2017-10-30","13:07",0.99888,0.99906,0.99875,0.99882
"2017-10-30","13:08",0.99881,0.99889,0.9988,0.99888
"2017-10-30","13:09",0.99888,0.99916,0.99886,0.99915
"2017-10-30","13:10",0.99916,0.99933,0.99903,0.99933
"2017-10-30","13:11",0.99933,0.99937,0.99917,0.99929
"2017-10-30","13:12",0.99928,0.99937,0.99921,0.99926
"2017-10-30","13:13",0.99925,0.99937,0.99925,0.99935
"2017-10-30","13:14",0.99933,0.99937,0.99925,0.99926
"2017-10-30","13:15",0.99927,0.99927,0.99914,0.99923
"2017-10-30","13:16",0.99922,0.99922,0.99903,0.99903
"2017-10-30","13:17",0.99903,0.99903,0.99874,0.99878
"2017-10-30","13:18",0.99881,0.99892,0.99875,0.9989
"2017-10-30","13:19",0.99894,0.99895,0.99868,0.99869
"2017-10-30","13:20",0.99869,0.99887,0.99869,0.99887
"2017-10-30","13:21",0.99886,0.99886,0.99868,0.99883
"2017-10-30","13:22",0.99883,0.99888,0.99874,0.99881
"2017-10-30","13:23",0.99882,0.99895,0.99877,0.99884
"2017-10-30","13:24",0.99884,0.99899,0.99864,0.99874
"2017-10-30","13:25",0.99875,0.99891,0.99862,0.9988
"2017-10-30","13:26",0.99879,0.99891,0.99879,0.99885
"2017-10-30","13:27",0.99884,0.9989,0.99882,0.99889
"2017-10-30","13:28",0.99893,0.99893,0.99873,0.99874
"2017-10-30","13:29",0.99874,0.99875,0.99861,0.99872
"2017-10-30","13:30",0.99872,0.99872,0.9985,0.9985
"2017-10-30","13:31",0.99851,0.99871,0.99848,0.99869
"2017-10-30","13:32",0.9987,0.99877,0.99856,0.99856
"2017-10-30","13:33",0.99858,0.99858,0.99847,0.99852
"2017-10-30","13:34",0.99853,0.99857,0.99847,0.99853
"2017-10-30","13:35",0.99854,0.99859,0.99847,0.99853
"2017-10-30","13:36",0.99851,0.99862,0.99848,0.99854
"2017-10-30","13:37",0.99855,0.99867,0.99854,0.99864
"2017-10-30","13:38",0.99863,0.99876,0.99855,0.99869
"2017-10-30","13:39",0.9987,0.99897,0.99869,0.99895
"2017-10-30","13:40",0.99895,0.99927,0.99895,0.99927
"2017-10-30","13:41",0.99927,0.99927,0.99906,0.99912
"2017-10-30","13:42",0.99911,0.99926,0.99908,0.99918
"2017-10-30","13:43",0.99917,0.99927,0.99907,0.99925
"2017-10-30","13:44",0.99925,0.99933,0.99921,0.99921
"2017-10-30","13:45",0.9992,0.99921,0.99903,0.99904
"2017-10-30","13:46",0.99901,0.9991,0.99892,0.99905
"2017-10-30","13:47",0.99905,0.99909,0.99867,0.99883
"2017-10-30","13:48",0.99887,0.99892,0.99877,0.99889
"2017-10-30","13:49",0.99888,0.99894,0.99874,0.99875
"2017-10-30","13:50",0.99874,0.99877,0.99873,0.99877
"2017-10-30","13:51",0.99878,0.99893,0.99876,0.99876
"2017-10-30","13:52",0.99874,0.99876,0.99851,0.99863
"2017-10-30","13:53",0.99862,0.99883,0.99862,0.99863
"2017-10-30","13:54",0.99864,0.99891,0.99864,0.99891
"2017-10-30","13:55",0.99891,0.99911,0.99886,0.99886
"2017-10-30","13:56",0.99884,0.99892,0.99883,0.99886
"2017-10-30","13:57",0.99885,0.99895,0.99873,0.99876
"2017-10-30","13:58",0.99877,0.99885,0.99868,0.99883
"2017-10-30","13:59",0.99884,0.99886,0.99873,0.99874
"2017-10-30","14:00",0.99875,0.99875,0.99851,0.99874
"2017-10-30","14:01",0.99875,0.99886,0.99872,0.99876
"2017-10-30","14:02",0.99877,0.99888,0.99875,0.99876
"2017-10-30","14:03",0.99876,0.99897,0.99876,0.99894
"2017-10-30","14:04",0.99895,0.99903,0.99892,0.99903
"2017-10-30","14:05",0.99904,0.99905,0.99894,0.999
"2017-10-30","14:06",0.999,0.99911,0.99898,0.99906
"2017-10-30","14:07",0.99907,0.99908,0.99902,0.99905
"2017-10-30","14:08",0.99902,0.99915,0.99901,0.99914
"2017-10-30","14:09",0.99914,0.99923,0.99905,0.99923
"2017-10-30","14:10",0.99923,0.99927,0.99909,0.99922
"2017-10-30","14:11",0.99916,0.9992,0.99905,0.99907
"2017-10-30","14:12",0.99909,0.99909,0.99884,0.99886
"2017-10-30","14:13",0.99886,0.99901,0.99883,0.99897
"2017-10-30","14:14",0.99899,0.99911,0.99899,0.99911
"2017-10-30","14:15",0.9991,0.99924,0.99908,0.99913
"2017-10-30","14:16",0.99913,0.99932,0.99913,0.99923
"2017-10-30","14:17",0.99923,0.99937,0.99923,0.99926
"2017-10-30","14:18",0.99926,0.99935,0.99922,0.99931
"2017-10-30","14:19",0.99931,0.99931,0.99904,0.99916
"2017-10-30","14:20",0.99915,0.9992,0.99915,0.99918
"2017-10-30","14:21",0.9992,0.99928,0.99914,0.99927
"2017-10-30","14:22",0.99926,0.99933,0.99923,0.9993
"2017-10-30","14:23",0.99931,0.99935,0.99923,0.99923
"2017-10-30","14:24",0.99922,0.99922,0.99908,0.99909
"2017-10-30","14:25",0.9991,0.9991,0.99898,0.99899
"2017-10-30","14:26",0.999,0.99915,0.999,0.99912
"2017-10-30","14:27",0.99913,0.99913,0.99903,0.99912
"2017-10-30","14:28",0.99912,0.99931,0.99912,0.99931
"2017-10-30","14:29",0.99929,0.99949,0.99929,0.99948
"2017-10-30","14:30",0.9995,0.99953,0.99921,0.9993
"2017-10-30","14:31",0.9993,0.99942,0.9993,0.99932
"2017-10-30","14:32",0.99932,0.99939,0.99924,0.99932
"2017-10-30","14:33",0.99927,0.99927,0.99907,0.99908
"2017-10-30","14:34",0.99908,0.99933,0.99908,0.99933
