Date,Time,Open,High,Low,Close
"2017-10-30","07:18",1.71199,1.7122,1.71189,1.71219
"2017-10-30","07:19",1.71218,1.7126,1.71215,1.71257
"2017-10-30","07:20",1.71257,1.71258,1.71207,1.7122
"2017-10-30","07:21",1.71218,1.71218,1.71205,1.71209
"2017-10-30","07:22",1.71206,1.7122,1.712,1.71212
"2017-10-30","07:23",1.71213,1.71253,1.71213,1.71231
"2017-10-30","07:24",1.71232,1.71232,1.71185,1.71197
"2017-10-30","07:25",1.71197,1.71233,1.71196,1.71216
"2017-10-30","07:26",1.71216,1.71229,1.71213,1.71226
"2017-10-30","07:27",1.71225,1.7125,1.71219,1.71247
"2017-10-30","07:28",1.7125,1.71298,1.71234,1.71296
"2017-10-30","07:29",1.71293,1.71309,1.71289,1.71304
"2017-10-30","07:30",1.71306,1.71315,1.71286,1.71314
"2017-10-30","07:31",1.71314,1.71314,1.71279,1.71293
"2017-10-30","07:32",1.71292,1.71319,1.71283,1.71318
"2017-10-30","07:33",1.71317,1.71322,1.71303,1.71305
"2017-10-30","07:34",1.71305,1.71313,1.7128,1.71302
"2017-10-30","07:35",1.71307,1.71307,1.7125,1.7125
"2017-10-30","07:36",1.71252,1.71274,1.71249,1.7127
"2017-10-30","07:37",1.71271,1.71284,1.71264,1.7128
"2017-10-30","07:38",1.71278,1.7128,1.71269,1.71277
"2017-10-30","07:39",1.7128,1.71294,1.71277,1.71279
"2017-10-30","07:40",1.71279,1.71281,1.71252,1.71264
"2017-10-30","07:41",1.71263,1.71272,1.71251,1.71251
"2017-10-30","07:42",1.7125,1.71273,1.71242,1.71272
"2017-10-30","07:43",1.71271,1.71277,1.71255,1.71273
"2017-10-30","07:44",1.71273,1.71287,1.71254,1.71281
"2017-10-30","07:45",1.71281,1.71308,1.7126,1.71291
"2017-10-30","07:46",1.71292,1.71297,1.71283,1.71293
"2017-10-30","07:47",1.71291,1.71307,1.71289,1.71303
"2017-10-30","07:48",1.71302,1.7132,1.71296,1.71309
"2017-10-30","07:49",1.71311,1.71315,1.71303,1.71311
"2017-10-30","07:50",1.7131,1.71336,1.71296,1.71296
"2017-10-30","07:51",1.71296,1.71306,1.71285,1.71301
"2017-10-30","07:52",1.71302,1.71315,1.71302,1.71304
"2017-10-30","07:53",1.71304,1.71314,1.71301,1.71301
"2017-10-30","07:54",1.713,1.71303,1.71269,1.7127
"2017-10-30","07:55",1.71267,1.71291,1.71267,1.71275
"2017-10-30","07:56",1.71273,1.71283,1.7126,1.7126
"2017-10-30","07:57",1.71259,1.71277,1.71247,1.7127
"2017-10-30","07:58",1.71269,1.71288,1.71257,1.71287
"2017-10-30","07:59",1.71284,1.71313,1.71273,1.71313
"2017-10-30","08:00",1.71317,1.7144,1.7131,1.7144
"2017-10-30","08:01",1.71449,1.71468,1.71439,1.71454
"2017-10-30","08:02",1.71454,1.71507,1.71439,1.71507
"2017-10-30","08:03",1.71509,1.7151,1.71429,1.7146
"2017-10-30","08:04",1.71454,1.71521,1.71433,1.71498
"2017-10-30","08:05",1.7149,1.715,1.71457,1.71498
"2017-10-30","08:06",1.71498,1.71498,1.71446,1.71448
"2017-10-30","08:07",1.71447,1.71542,1.71443,1.71531
"2017-10-30","08:08",1.71547,1.71611,1.71547,1.71586
"2017-10-30","08:09",1.71572,1.71572,1.71515,1.71525
"2017-10-30","08:10",1.71527,1.71559,1.71527,1.7153
"2017-10-30","08:11",1.71515,1.71596,1.71515,1.71572
"2017-10-30","08:12",1.71578,1.71581,1.71531,1.71541
"2017-10-30","08:13",1.71541,1.71572,1.71529,1.71567
"2017-10-30","08:14",1.71568,1.71568,1.71521,1.71526
"2017-10-30","08:15",1.71526,1.71535,1.71502,1.71507
"2017-10-30","08:16",1.71515,1.71515,1.71471,1.71474
"2017-10-30","08:17",1.71474,1.71474,1.71447,1.71467
"2017-10-30","08:18",1.71464,1.71485,1.7144,1.71484
"2017-10-30","08:19",1.7147,1.71489,1.71464,1.71484
"2017-10-30","08:20",1.71486,1.71503,1.71454,1.71462
"2017-10-30","08:21",1.71463,1.71516,1.71463,1.71514
"2017-10-30","08:22",1.71514,1.71519,1.71497,1.71519
"2017-10-30","08:23",1.71521,1.71524,1.7149,1.71524
"2017-10-30","08:24",1.71524,1.71574,1.71522,1.71571
"2017-10-30","08:25",1.71571,1.71599,1.71556,1.71556
"2017-10-30","08:26",1.71555,1.71572,1.71537,1.71559
"2017-10-30","08:27",1.7156,1.71613,1.7156,1.71574
"2017-10-30","08:28",1.71573,1.71573,1.71532,1.71557
"2017-10-30","08:29",1.7156,1.71577,1.71498,1.71498
"2017-10-30","08:30",1.71501,1.71533,1.71488,1.7149
"2017-10-30","08:31",1.7149,1.71508,1.71484,1.7149
"2017-10-30","08:32",1.71488,1.71508,1.71477,1.71508
"2017-10-30","08:33",1.71507,1.71522,1.71504,1.71516
"2017-10-30","08:34",1.71515,1.71547,1.71503,1.71542
"2017-10-30","08:35",1.71555,1.71572,1.7152,1.71521
"2017-10-30","08:36",1.7152,1.71528,1.71481,1.71489
"2017-10-30","08:37",1.71476,1.71478,1.71427,1.71429
"2017-10-30","08:38",1.71427,1.7144,1.71395,1.71405
"2017-10-30","08:39",1.71393,1.71411,1.7139,1.71402
"2017-10-30","08:40",1.714,1.71416,1.71399,1.71405
"2017-10-30","08:41",1.71405,1.7141,1.7137,1.71372
"2017-10-30","08:42",1.71372,1.71374,1.71354,1.71373
"2017-10-30","08:43",1.71369,1.7137,1.71335,1.71339
"2017-10-30","08:44",1.71338,1.71348,1.71325,1.71346
"2017-10-30","08:45",1.71344,1.71369,1.71337,1.71338
"2017-10-30","08:46",1.71337,1.71344,1.71317,1.71341
"2017-10-30","08:47",1.71341,1.71353,1.71338,1.71353
"2017-10-30","08:48",1.71354,1.71369,1.71345,1.71346
"2017-10-30","08:49",1.71346,1.71346,1.71327,1.71331
"2017-10-30","08:50",1.71332,1.71333,1.7131,1.71316
"2017-10-30","08:51",1.71318,1.7134,1.71311,1.71315
"2017-10-30","08:52",1.71315,1.71331,1.71299,1.7132
"2017-10-30","08:53",1.7132,1.71329,1.71318,1.71322
"2017-10-30","08:54",1.7132,1.71325,1.71283,1.71307
"2017-10-30","08:55",1.7131,1.71313,1.71278,1.71293
"2017-10-30","08:56",1.71292,1.71297,1.71285,1.71293
"2017-10-30","08:57",1.71293,1.71298,1.71283,1.71286
"2017-10-30","08:58",1.71286,1.71291,1.71273,1.71273
"2017-10-30","08:59",1.71277,1.71314,1.71277,1.71283
"2017-10-30","09:00",1.71273,1.71284,1.71254,1.71276
"2017-10-30","09:01",1.71275,1.71301,1.71273,1.71278
"2017-10-30","09:02",1.71279,1.71293,1.71265,1.71287
"2017-10-30","09:03",1.71286,1.71288,1.71254,1.71276
"2017-10-30","09:04",1.71266,1.71332,1.71266,1.71326
"2017-10-30","09:05",1.71325,1.71341,1.71317,1.71335
"2017-10-30","09:06",1.71335,1.71341,1.71325,1.71328
"2017-10-30","09:07",1.71327,1.71329,1.71299,1.71299
"2017-10-30","09:08",1.713,1.71303,1.71287,1.71293
"2017-10-30","09:09",1.71294,1.71305,1.71291,1.71291
"2017-10-30","09:10",1.71292,1.71304,1.71288,1.71296
"2017-10-30","09:11",1.71302,1.71338,1.71302,1.7131
"2017-10-30","09:12",1.71309,1.71309,1.71269,1.71282
"2017-10-30","09:13",1.71266,1.71277,1.71249,1.71258
"2017-10-30","09:14",1.71257,1.7131,1.71257,1.71298
"2017-10-30","09:15",1.71299,1.71304,1.71299,1.71302
"2017-10-30","09:16",1.71301,1.71301,1.71268,1.71269
"2017-10-30","09:17",1.71268,1.71282,1.71261,1.71269
"2017-10-30","09:18",1.7127,1.7127,1.71202,1.71223
"2017-10-30","09:19",1.71223,1.71252,1.71223,1.71243
"2017-10-30","09:20",1.71242,1.71266,1.71241,1.71257
"2017-10-30","09:21",1.71259,1.71259,1.71217,1.7123
"2017-10-30","09:22",1.71232,1.71233,1.71206,1.71206
"2017-10-30","09:23",1.71205,1.71213,1.71188,1.71188
"2017-10-30","09:24",1.71198,1.71239,1.71196,1.71239
"2017-10-30","09:25",1.71239,1.71239,1.71222,1.71226
"2017-10-30","09:26",1.71225,1.71226,1.71203,1.7121
"2017-10-30","09:27",1.71209,1.71226,1.71208,1.71219
"2017-10-30","09:28",1.71218,1.71232,1.71195,1.71195
"2017-10-30","09:29",1.71195,1.7121,1.71187,1.71206
"2017-10-30","09:30",1.71209,1.71224,1.71206,1.71224
"2017-10-30","09:31",1.71223,1.71265,1.71223,1.71257
"2017-10-30","09:32",1.71257,1.71289,1.71247,1.7127
"2017-10-30","09:33",1.71266,1.71266,1.71243,1.71264
"2017-10-30","09:34",1.7126,1.7126,1.71244,1.7125
"2017-10-30","09:35",1.7125,1.71259,1.71242,1.71249
"2017-10-30","09:36",1.71243,1.7128,1.7123,1.7128
"2017-10-30","09:37",1.71279,1.71282,1.71265,1.71265
"2017-10-30","09:38",1.71267,1.71307,1.71266,1.71307
"2017-10-30","09:39",1.71306,1.71314,1.71296,1.71303
"2017-10-30","09:40",1.71302,1.7134,1.71301,1.7134
"2017-10-30","09:41",1.71342,1.71373,1.71342,1.71352
"2017-10-30","09:42",1.71353,1.71354,1.7133,1.71345
"2017-10-30","09:43",1.71347,1.71361,1.71342,1.71344
"2017-10-30","09:44",1.71345,1.71352,1.71339,1.7134
"2017-10-30","09:45",1.71338,1.71379,1.71338,1.71377
"2017-10-30","09:46",1.71376,1.71392,1.71376,1.71388
"2017-10-30","09:47",1.71391,1.71393,1.71369,1.71371
"2017-10-30","09:48",1.71372,1.71383,1.71362,1.71365
"2017-10-30","09:49",1.71366,1.71389,1.71361,1.71385
"2017-10-30","09:50",1.71383,1.71392,1.71376,1.71384
"2017-10-30","09:51",1.71382,1.71382,1.71355,1.71364
"2017-10-30","09:52",1.71361,1.7137,1.71351,1.71361
"2017-10-30","09:53",1.71362,1.71371,1.7135,1.7135
"2017-10-30","09:54",1.71351,1.71355,1.71336,1.71349
"2017-10-30","09:55",1.7135,1.71358,1.71326,1.71349
"2017-10-30","09:56",1.71351,1.71393,1.71349,1.71379
"2017-10-30","09:57",1.71374,1.71377,1.71365,1.71368
"2017-10-30","09:58",1.71368,1.71377,1.71364,1.71371
"2017-10-30","09:59",1.71372,1.71398,1.71369,1.71374
"2017-10-30","10:00",1.71373,1.71391,1.71373,1.71388
"2017-10-30","10:01",1.71392,1.71411,1.7138,1.71383
"2017-10-30","10:02",1.71386,1.71397,1.71379,1.71383
"2017-10-30","10:03",1.71386,1.71412,1.71376,1.71376
"2017-10-30","10:04",1.71373,1.71376,1.71355,1.71363
"2017-10-30","10:05",1.71361,1.71366,1.7132,1.71326
"2017-10-30","10:06",1.71328,1.71328,1.7129,1.71303
"2017-10-30","10:07",1.71307,1.71352,1.71297,1.71352
"2017-10-30","10:08",1.71353,1.71357,1.71335,1.7134
"2017-10-30","10:09",1.7134,1.71375,1.71338,1.71368
"2017-10-30","10:10",1.71369,1.71372,1.71351,1.71354
"2017-10-30","10:11",1.71357,1.71373,1.71356,1.71373
"2017-10-30","10:12",1.71371,1.71397,1.71371,1.71395
"2017-10-30","10:13",1.71395,1.71403,1.71366,1.71381
"2017-10-30","10:14",1.71381,1.71382,1.71372,1.71379
"2017-10-30","10:15",1.71378,1.71392,1.71368,1.7139
"2017-10-30","10:16",1.71389,1.71395,1.71376,1.71384
"2017-10-30","10:17",1.71385,1.71402,1.71384,1.71395
"2017-10-30","10:18",1.714,1.71407,1.71398,1.71398
"2017-10-30","10:19",1.71396,1.71396,1.71362,1.71362
"2017-10-30","10:20",1.71362,1.71383,1.71358,1.71374
"2017-10-30","10:21",1.71375,1.71388,1.71366,1.71371
"2017-10-30","10:22",1.71368,1.71378,1.71361,1.71362
"2017-10-30","10:23",1.7136,1.71381,1.71359,1.71376
"2017-10-30","10:24",1.71376,1.71376,1.71356,1.71366
"2017-10-30","10:25",1.71369,1.7141,1.71369,1.71402
"2017-10-30","10:26",1.71403,1.71424,1.71403,1.71418
"2017-10-30","10:27",1.71417,1.71422,1.71409,1.7141
"2017-10-30","10:28",1.71413,1.71413,1.71373,1.71376
"2017-10-30","10:29",1.71376,1.71402,1.71376,1.71401
"2017-10-30","10:30",1.71402,1.71418,1.71402,1.71413
"2017-10-30","10:31",1.71413,1.71413,1.7139,1.71406
"2017-10-30","10:32",1.71406,1.71449,1.71405,1.71432
"2017-10-30","10:33",1.71431,1.71451,1.71421,1.71435
"2017-10-30","10:34",1.71436,1.71439,1.71415,1.71419
"2017-10-30","10:35",1.71417,1.71435,1.7141,1.71421
"2017-10-30","10:36",1.71419,1.71469,1.71419,1.71467
"2017-10-30","10:37",1.71471,1.715,1.71463,1.71483
"2017-10-30","10:38",1.71481,1.71484,1.71471,1.71479
"2017-10-30","10:39",1.7148,1.71547,1.71477,1.71525
"2017-10-30","10:40",1.71525,1.71549,1.71522,1.71547
"2017-10-30","10:41",1.71546,1.71546,1.71524,1.71526
"2017-10-30","10:42",1.71527,1.71527,1.7151,1.71521
"2017-10-30","10:43",1.71522,1.71522,1.71507,1.71518
"2017-10-30","10:44",1.71514,1.71524,1.71496,1.71517
"2017-10-30","10:45",1.71518,1.71527,1.71507,1.71525
"2017-10-30","10:46",1.71525,1.71528,1.71518,1.71525
"2017-10-30","10:47",1.71522,1.71545,1.71512,1.71519
"2017-10-30","10:48",1.7152,1.7154,1.71515,1.71537
"2017-10-30","10:49",1.71538,1.71545,1.71522,1.71535
"2017-10-30","10:50",1.71543,1.71549,1.7153,1.71548
"2017-10-30","10:51",1.71547,1.71547,1.71521,1.71525
"2017-10-30","10:52",1.71525,1.71537,1.71513,1.71522
"2017-10-30","10:53",1.71521,1.71529,1.71494,1.71497
"2017-10-30","10:54",1.71496,1.71505,1.7148,1.71482
"2017-10-30","10:55",1.71484,1.71513,1.71468,1.7147
"2017-10-30","10:56",1.71469,1.71477,1.71447,1.71447
"2017-10-30","10:57",1.71437,1.71448,1.71402,1.71402
"2017-10-30","10:58",1.71395,1.7141,1.71392,1.71399
"2017-10-30","10:59",1.71399,1.71428,1.71362,1.71419
"2017-10-30","11:00",1.71419,1.71419,1.71399,1.71408
"2017-10-30","11:01",1.7141,1.71432,1.71402,1.71418
"2017-10-30","11:02",1.71418,1.71444,1.71418,1.71439
"2017-10-30","11:03",1.71438,1.71454,1.71432,1.71454
"2017-10-30","11:04",1.7145,1.7145,1.71417,1.71427
"2017-10-30","11:05",1.71426,1.71457,1.71426,1.71456
"2017-10-30","11:06",1.71456,1.71481,1.7145,1.71465
"2017-10-30","11:07",1.71465,1.7149,1.71463,1.71469
"2017-10-30","11:08",1.71471,1.71509,1.71463,1.71509
"2017-10-30","11:09",1.7151,1.71512,1.71475,1.71477
"2017-10-30","11:10",1.71477,1.7152,1.71477,1.71518
"2017-10-30","11:11",1.71518,1.71551,1.71508,1.71549
"2017-10-30","11:12",1.7155,1.71581,1.71541,1.71575
"2017-10-30","11:13",1.71576,1.71593,1.71566,1.71593
"2017-10-30","11:14",1.71592,1.71632,1.71592,1.71632
"2017-10-30","11:15",1.71632,1.71723,1.7163,1.71723
"2017-10-30","11:16",1.71717,1.71724,1.71686,1.71715
"2017-10-30","11:17",1.71714,1.71758,1.71711,1.7173
"2017-10-30","11:18",1.71733,1.71739,1.71721,1.71731
"2017-10-30","11:19",1.71732,1.71734,1.71708,1.71728
"2017-10-30","11:20",1.71739,1.71817,1.71739,1.71798
"2017-10-30","11:21",1.71798,1.71818,1.71792,1.71814
"2017-10-30","11:22",1.71807,1.71807,1.71778,1.71779
"2017-10-30","11:23",1.71779,1.71785,1.71756,1.7176
"2017-10-30","11:24",1.71761,1.71793,1.71758,1.71793
"2017-10-30","11:25",1.71791,1.71835,1.71791,1.71809
"2017-10-30","11:26",1.71811,1.71818,1.71796,1.71799
"2017-10-30","11:27",1.71803,1.71816,1.71789,1.71813
"2017-10-30","11:28",1.71816,1.71823,1.71788,1.718
"2017-10-30","11:29",1.71802,1.71873,1.71802,1.71859
"2017-10-30","11:30",1.71869,1.71876,1.71841,1.71841
"2017-10-30","11:31",1.71839,1.71857,1.7183,1.71857
"2017-10-30","11:32",1.71867,1.7187,1.71861,1.71867
"2017-10-30","11:33",1.71867,1.7188,1.71846,1.71865
"2017-10-30","11:34",1.71868,1.71873,1.71849,1.71869
"2017-10-30","11:35",1.71866,1.7194,1.71866,1.7194
"2017-10-30","11:36",1.71937,1.71938,1.71914,1.71915
"2017-10-30","11:37",1.71913,1.71932,1.71913,1.71913
"2017-10-30","11:38",1.71914,1.71919,1.71898,1.71903
"2017-10-30","11:39",1.71904,1.71904,1.71863,1.71884
"2017-10-30","11:40",1.71884,1.7193,1.71884,1.71902
"2017-10-30","11:41",1.71903,1.71903,1.71872,1.71872
"2017-10-30","11:42",1.71874,1.71921,1.71874,1.71921
"2017-10-30","11:43",1.7192,1.71941,1.7191,1.71927
"2017-10-30","11:44",1.71926,1.71926,1.71873,1.71873
"2017-10-30","11:45",1.71872,1.71911,1.71872,1.71901
"2017-10-30","11:46",1.71903,1.71943,1.71902,1.71929
"2017-10-30","11:47",1.7193,1.71941,1.71921,1.71926
"2017-10-30","11:48",1.71924,1.71932,1.71905,1.71905
"2017-10-30","11:49",1.71905,1.71935,1.71905,1.71932
"2017-10-30","11:50",1.71934,1.71945,1.71924,1.71943
"2017-10-30","11:51",1.71942,1.71967,1.71942,1.71965
"2017-10-30","11:52",1.71965,1.7197,1.71935,1.71935
"2017-10-30","11:53",1.71934,1.71942,1.7192,1.71941
"2017-10-30","11:54",1.71944,1.71948,1.71931,1.71931
"2017-10-30","11:55",1.71932,1.71966,1.71927,1.71966
"2017-10-30","11:56",1.71968,1.72016,1.71968,1.71998
"2017-10-30","11:57",1.72005,1.72045,1.71985,1.72008
"2017-10-30","11:58",1.72006,1.72006,1.71958,1.71958
"2017-10-30","11:59",1.71958,1.71968,1.71949,1.7195
"2017-10-30","12:00",1.7195,1.72039,1.7195,1.72039
"2017-10-30","12:01",1.72039,1.72078,1.7203,1.7203
"2017-10-30","12:02",1.72027,1.72057,1.72026,1.7205
"2017-10-30","12:03",1.72049,1.72074,1.72037,1.72052
"2017-10-30","12:04",1.72052,1.72057,1.72034,1.72034
"2017-10-30","12:05",1.72035,1.72035,1.71977,1.71984
"2017-10-30","12:06",1.71981,1.71984,1.71966,1.71968
"2017-10-30","12:07",1.71968,1.71971,1.71955,1.71959
"2017-10-30","12:08",1.71962,1.71976,1.71944,1.7195
"2017-10-30","12:09",1.71947,1.71966,1.71945,1.71961
"2017-10-30","12:10",1.71955,1.71964,1.71937,1.71961
"2017-10-30","12:11",1.71948,1.71962,1.71913,1.71915
"2017-10-30","12:12",1.71914,1.71915,1.71894,1.71894
"2017-10-30","12:13",1.71893,1.7191,1.71883,1.71883
"2017-10-30","12:14",1.7188,1.7188,1.71862,1.71874
"2017-10-30","12:15",1.71872,1.71877,1.71847,1.71856
"2017-10-30","12:16",1.71857,1.71894,1.71856,1.71894
"2017-10-30","12:17",1.71893,1.71941,1.7189,1.71936
"2017-10-30","12:18",1.71935,1.71946,1.71933,1.71946
"2017-10-30","12:19",1.71947,1.71947,1.71904,1.71904
"2017-10-30","12:20",1.71904,1.71918,1.71902,1.71913
"2017-10-30","12:21",1.71915,1.71949,1.71911,1.71937
"2017-10-30","12:22",1.71934,1.71972,1.71934,1.71963
"2017-10-30","12:23",1.71964,1.71975,1.71957,1.71959
"2017-10-30","12:24",1.71961,1.71979,1.71931,1.71969
"2017-10-30","12:25",1.71966,1.71971,1.71951,1.71964
"2017-10-30","12:26",1.71962,1.71974,1.71944,1.71946
"2017-10-30","12:27",1.71946,1.71976,1.71944,1.71965
"2017-10-30","12:28",1.71966,1.72002,1.71964,1.72
"2017-10-30","12:29",1.72002,1.72049,1.72002,1.72039
"2017-10-30","12:30",1.7204,1.72042,1.71991,1.71998
"2017-10-30","12:31",1.71999,1.72019,1.71995,1.72015
"2017-10-30","12:32",1.72012,1.72037,1.72005,1.72016
"2017-10-30","12:33",1.72008,1.72032,1.71991,1.72032
"2017-10-30","12:34",1.72032,1.72113,1.72032,1.72108
"2017-10-30","12:35",1.72103,1.72103,1.72023,1.72032
"2017-10-30","12:36",1.72027,1.72063,1.72021,1.72059
"2017-10-30","12:37",1.72056,1.72072,1.72033,1.72066
"2017-10-30","12:38",1.72072,1.72087,1.72053,1.72087
"2017-10-30","12:39",1.72081,1.72094,1.72049,1.72065
"2017-10-30","12:40",1.72066,1.72085,1.72037,1.72081
"2017-10-30","12:41",1.72086,1.72115,1.72086,1.72096
"2017-10-30","12:42",1.72095,1.7211,1.72095,1.72104
"2017-10-30","12:43",1.72104,1.72136,1.72096,1.72127
"2017-10-30","12:44",1.7213,1.72132,1.7208,1.72106
"2017-10-30","12:45",1.72112,1.72125,1.72093,1.72098
"2017-10-30","12:46",1.72099,1.72106,1.72081,1.72084
"2017-10-30","12:47",1.72085,1.72085,1.72067,1.7207
"2017-10-30","12:48",1.72071,1.72125,1.72069,1.72123
"2017-10-30","12:49",1.7212,1.72127,1.72101,1.72107
"2017-10-30","12:50",1.72099,1.72114,1.72099,1.72113
"2017-10-30","12:51",1.72111,1.72113,1.72084,1.72089
"2017-10-30","12:52",1.72089,1.72114,1.72089,1.72107
"2017-10-30","12:53",1.72107,1.72107,1.72079,1.72094
"2017-10-30","12:54",1.72094,1.72116,1.72073,1.72083
"2017-10-30","12:55",1.72078,1.72104,1.72061,1.72099
"2017-10-30","12:56",1.72097,1.72097,1.72079,1.72081
"2017-10-30","12:57",1.72082,1.72196,1.72081,1.72181
"2017-10-30","12:58",1.72179,1.72218,1.72169,1.72215
"2017-10-30","12:59",1.72218,1.72275,1.72218,1.72275
"2017-10-30","13:00",1.72288,1.72299,1.72267,1.72274
"2017-10-30","13:01",1.72268,1.72295,1.7223,1.7223
"2017-10-30","13:02",1.72232,1.72232,1.72184,1.72184
"2017-10-30","13:03",1.72186,1.7221,1.72172,1.72208
"2017-10-30","13:04",1.72209,1.72224,1.72154,1.72167
"2017-10-30","13:05",1.72169,1.72171,1.72144,1.72149
"2017-10-30","13:06",1.72148,1.72174,1.72144,1.72144
"2017-10-30","13:07",1.72153,1.72218,1.72153,1.72202
"2017-10-30","13:08",1.72199,1.722,1.72151,1.72151
"2017-10-30","13:09",1.72152,1.72164,1.72145,1.72164
"2017-10-30","13:10",1.72164,1.72167,1.72121,1.72126
"2017-10-30","13:11",1.72127,1.72137,1.72117,1.72137
"2017-10-30","13:12",1.72148,1.72159,1.7214,1.72152
"2017-10-30","13:13",1.72151,1.72174,1.72151,1.72161
"2017-10-30","13:14",1.72162,1.72163,1.72147,1.72153
"2017-10-30","13:15",1.72164,1.72179,1.72159,1.72174
"2017-10-30","13:16",1.72175,1.72199,1.72175,1.7219
"2017-10-30","13:17",1.72188,1.72188,1.72134,1.72139
"2017-10-30","13:18",1.72141,1.72189,1.72139,1.7216
"2017-10-30","13:19",1.72163,1.72182,1.72151,1.72162
"2017-10-30","13:20",1.72176,1.72185,1.72142,1.72156
"2017-10-30","13:21",1.72156,1.72163,1.72092,1.72104
"2017-10-30","13:22",1.72094,1.72105,1.72071,1.72071
"2017-10-30","13:23",1.7207,1.72104,1.72058,1.72065
"2017-10-30","13:24",1.72052,1.72085,1.72038,1.72084
"2017-10-30","13:25",1.72081,1.72104,1.72067,1.72073
"2017-10-30","13:26",1.72073,1.72079,1.72066,1.72071
"2017-10-30","13:27",1.72071,1.72113,1.72071,1.72106
"2017-10-30","13:28",1.72117,1.72145,1.72111,1.72131
"2017-10-30","13:29",1.7213,1.7213,1.72098,1.72105
"2017-10-30","13:30",1.72106,1.72117,1.72097,1.72105
"2017-10-30","13:31",1.72107,1.72122,1.72095,1.72108
"2017-10-30","13:32",1.72113,1.72115,1.7208,1.72081
"2017-10-30","13:33",1.72081,1.72081,1.72045,1.72067
"2017-10-30","13:34",1.72067,1.72087,1.72057,1.72084
"2017-10-30","13:35",1.72084,1.72084,1.7206,1.72068
"2017-10-30","13:36",1.72067,1.72094,1.7206,1.72093
"2017-10-30","13:37",1.72091,1.72091,1.72048,1.72061
"2017-10-30","13:38",1.7206,1.7207,1.72059,1.72066
"2017-10-30","13:39",1.72065,1.72073,1.72031,1.7205
"2017-10-30","13:40",1.7205,1.72052,1.7202,1.72034
"2017-10-30","13:41",1.72035,1.72045,1.72021,1.72045
"2017-10-30","13:42",1.72043,1.72066,1.71989,1.71992
"2017-10-30","13:43",1.72003,1.72022,1.71976,1.71994
"2017-10-30","13:44",1.71992,1.71992,1.71959,1.71968
"2017-10-30","13:45",1.71966,1.71977,1.71955,1.71972
"2017-10-30","13:46",1.71973,1.71989,1.7194,1.71949
"2017-10-30","13:47",1.71949,1.71979,1.71946,1.71958
"2017-10-30","13:48",1.7196,1.71977,1.71928,1.71928
"2017-10-30","13:49",1.7193,1.71965,1.7193,1.71942
"2017-10-30","13:50",1.71946,1.71982,1.71934,1.71982
"2017-10-30","13:51",1.71979,1.72022,1.71976,1.72014
"2017-10-30","13:52",1.7201,1.72012,1.71991,1.71999
"2017-10-30","13:53",1.72007,1.72024,1.72001,1.72022
"2017-10-30","13:54",1.72022,1.72024,1.71988,1.71988
"2017-10-30","13:55",1.71986,1.72022,1.71986,1.72018
"2017-10-30","13:56",1.72026,1.72034,1.72007,1.72027
"2017-10-30","13:57",1.72027,1.72041,1.71993,1.7202
"2017-10-30","13:58",1.72019,1.72021,1.71961,1.71961
"2017-10-30","13:59",1.71962,1.71986,1.7194,1.71942
"2017-10-30","14:00",1.71929,1.71998,1.71928,1.71997
"2017-10-30","14:01",1.71995,1.72012,1.71971,1.7201
"2017-10-30","14:02",1.72012,1.7203,1.71998,1.72012
"2017-10-30","14:03",1.72011,1.72033,1.72001,1.72033
"2017-10-30","14:04",1.72034,1.72066,1.72034,1.72049
"2017-10-30","14:05",1.7205,1.72068,1.7205,1.72052
"2017-10-30","14:06",1.72057,1.72077,1.72052,1.72052
"2017-10-30","14:07",1.72047,1.72054,1.72035,1.72054
"2017-10-30","14:08",1.72058,1.72062,1.72032,1.72045
"2017-10-30","14:09",1.72043,1.72066,1.72032,1.72052
"2017-10-30","14:10",1.72053,1.72053,1.72006,1.72006
"2017-10-30","14:11",1.72007,1.72027,1.71992,1.71992
"2017-10-30","14:12",1.71989,1.72001,1.71974,1.71984
"2017-10-30","14:13",1.71984,1.72013,1.71979,1.72013
"2017-10-30","14:14",1.72013,1.72016,1.71983,1.71984
"2017-10-30","14:15",1.71963,1.71981,1.71917,1.71917
"2017-10-30","14:16",1.71917,1.71934,1.71914,1.71925
"2017-10-30","14:17",1.71922,1.71935,1.71917,1.71927
"2017-10-30","14:18",1.71927,1.71952,1.71926,1.71947
"2017-10-30","14:19",1.71945,1.71945,1.71932,1.71937
"2017-10-30","14:20",1.71935,1.71938,1.71924,1.7193
"2017-10-30","14:21",1.71931,1.71945,1.71919,1.71924
"2017-10-30","14:22",1.71925,1.71935,1.7191,1.71921
"2017-10-30","14:23",1.71918,1.71957,1.71917,1.71935
"2017-10-30","14:24",1.71938,1.71957,1.71938,1.71947
"2017-10-30","14:25",1.71945,1.71945,1.71913,1.71933
"2017-10-30","14:26",1.71934,1.71953,1.71931,1.71942
"2017-10-30","14:27",1.71949,1.71949,1.71925,1.71929
"2017-10-30","14:28",1.7193,1.71942,1.71915,1.71942
"2017-10-30","14:29",1.71942,1.7199,1.71941,1.7199
"2017-10-30","14:30",1.71995,1.7201,1.71978,1.71987
"2017-10-30","14:31",1.71986,1.71991,1.71947,1.71948
"2017-10-30","14:32",1.71949,1.71967,1.71942,1.71952
"2017-10-30","14:33",1.71952,1.71952,1.71893,1.71896
"2017-10-30","14:34",1.71896,1.71909,1.71884,1.71888
