Date,Time,Open,High,Low,Close
"2017-10-30","08:19",945.43,945.444,945.363,945.375
"2017-10-30","08:20",945.369,945.42,945.353,945.405
"2017-10-30","08:21",945.404,945.411,945.168,945.168
"2017-10-30","08:22",945.166,945.218,945.113,945.113
"2017-10-30","08:23",945.102,945.158,945.1,945.136
"2017-10-30","08:24",945.138,945.154,944.999,945.006
"2017-10-30","08:25",945.007,945.016,944.924,945.009
"2017-10-30","08:26",945.012,945.078,945.007,945.037
"2017-10-30","08:27",945.048,945.106,944.966,945.099
"2017-10-30","08:28",945.103,945.242,945.099,945.208
"2017-10-30","08:29",945.208,945.387,945.136,945.387
"2017-10-30","08:30",945.383,945.447,945.265,945.443
"2017-10-30","08:31",945.442,945.454,945.388,945.409
"2017-10-30","08:32",945.411,945.488,945.411,945.455
"2017-10-30","08:33",945.464,945.466,945.401,945.433
"2017-10-30","08:34",945.431,945.458,945.423,945.43
"2017-10-30","08:35",945.414,945.522,945.382,945.519
"2017-10-30","08:36",945.517,945.694,945.516,945.666
"2017-10-30","08:37",945.674,945.833,945.659,945.833
"2017-10-30","08:38",945.838,945.903,945.798,945.838
"2017-10-30","08:39",945.856,945.9,945.817,945.823
"2017-10-30","08:40",945.815,945.875,945.782,945.874
"2017-10-30","08:41",945.874,945.983,945.864,945.978
"2017-10-30","08:42",945.985,946.084,945.985,946.065
"2017-10-30","08:43",946.065,946.175,946.004,946.172
"2017-10-30","08:44",946.169,946.235,946.117,946.129
"2017-10-30","08:45",946.127,946.127,946.028,946.119
"2017-10-30","08:46",946.12,946.202,946.12,946.161
"2017-10-30","08:47",946.16,946.166,946.08,946.08
"2017-10-30","08:48",946.076,946.101,945.956,945.996
"2017-10-30","08:49",945.997,946.098,945.994,946.079
"2017-10-30","08:50",946.075,946.096,946.031,946.056
"2017-10-30","08:51",946.054,946.054,945.962,945.983
"2017-10-30","08:52",945.987,946.022,945.932,945.946
"2017-10-30","08:53",945.946,945.951,945.912,945.918
"2017-10-30","08:54",945.941,946.015,945.932,946.014
"2017-10-30","08:55",946.013,946.148,946.001,946.119
"2017-10-30","08:56",946.127,946.142,946.055,946.065
"2017-10-30","08:57",946.057,946.058,945.998,946.002
"2017-10-30","08:58",946.001,946.13,945.997,946.124
"2017-10-30","08:59",946.1,946.1,945.892,946.041
"2017-10-30","09:00",946.064,946.076,946.007,946.056
"2017-10-30","09:01",946.058,946.06,945.963,945.989
"2017-10-30","09:02",945.992,946.031,945.972,946.005
"2017-10-30","09:03",946.02,946.109,945.999,946.062
"2017-10-30","09:04",946.073,946.085,945.96,945.963
"2017-10-30","09:05",945.965,945.965,945.888,945.92
"2017-10-30","09:06",945.928,945.941,945.863,945.901
"2017-10-30","09:07",945.903,945.925,945.84,945.885
"2017-10-30","09:08",945.888,945.98,945.883,945.961
"2017-10-30","09:09",945.961,945.966,945.916,945.943
"2017-10-30","09:10",945.941,945.941,945.897,945.909
"2017-10-30","09:11",945.894,945.994,945.862,945.989
"2017-10-30","09:12",945.991,946.146,945.976,946.125
"2017-10-30","09:13",946.219,946.22,946.146,946.146
"2017-10-30","09:14",946.149,946.152,945.936,945.962
"2017-10-30","09:15",945.954,945.954,945.931,945.943
"2017-10-30","09:16",945.948,946.071,945.936,946.07
"2017-10-30","09:17",946.067,946.115,946.015,946.115
"2017-10-30","09:18",946.105,946.352,946.102,946.27
"2017-10-30","09:19",946.271,946.271,946.181,946.182
"2017-10-30","09:20",946.183,946.183,946.078,946.078
"2017-10-30","09:21",946.055,946.157,946.055,946.115
"2017-10-30","09:22",946.116,946.129,946.101,946.114
"2017-10-30","09:23",946.129,946.241,946.129,946.212
"2017-10-30","09:24",946.212,946.212,946.122,946.136
"2017-10-30","09:25",946.136,946.218,946.136,946.203
"2017-10-30","09:26",946.207,946.331,946.207,946.239
"2017-10-30","09:27",946.24,946.244,946.194,946.202
"2017-10-30","09:28",946.203,946.237,946.188,946.237
"2017-10-30","09:29",946.237,946.264,946.164,946.181
"2017-10-30","09:30",946.177,946.181,946.14,946.144
"2017-10-30","09:31",946.148,946.151,946.072,946.138
"2017-10-30","09:32",946.129,946.154,946.1,946.105
"2017-10-30","09:33",946.109,946.132,946.061,946.061
"2017-10-30","09:34",946.062,946.13,946.062,946.104
"2017-10-30","09:35",946.104,946.181,946.075,946.157
"2017-10-30","09:36",946.166,946.19,946.052,946.054
"2017-10-30","09:37",946.048,946.063,946.026,946.042
"2017-10-30","09:38",946.038,946.04,945.93,945.93
"2017-10-30","09:39",945.933,945.977,945.928,945.976
"2017-10-30","09:40",945.977,945.978,945.88,945.88
"2017-10-30","09:41",945.883,945.921,945.833,945.917
"2017-10-30","09:42",945.916,945.969,945.876,945.876
"2017-10-30","09:43",945.876,945.952,945.843,945.945
"2017-10-30","09:44",945.944,945.961,945.933,945.955
"2017-10-30","09:45",945.956,945.957,945.82,945.822
"2017-10-30","09:46",945.823,945.828,945.77,945.772
"2017-10-30","09:47",945.769,945.798,945.757,945.784
"2017-10-30","09:48",945.783,945.808,945.746,945.785
"2017-10-30","09:49",945.783,945.8,945.747,945.751
"2017-10-30","09:50",945.757,945.76,945.735,945.758
"2017-10-30","09:51",945.736,945.853,945.736,945.812
"2017-10-30","09:52",945.824,945.852,945.784,945.807
"2017-10-30","09:53",945.808,945.822,945.71,945.754
"2017-10-30","09:54",945.772,945.823,945.724,945.736
"2017-10-30","09:55",945.735,945.838,945.724,945.797
"2017-10-30","09:56",945.798,945.83,945.689,945.714
"2017-10-30","09:57",945.719,945.758,945.719,945.751
"2017-10-30","09:58",945.752,945.765,945.733,945.759
"2017-10-30","09:59",945.759,945.808,945.699,945.806
"2017-10-30","10:00",945.807,945.815,945.715,945.718
"2017-10-30","10:01",945.714,945.714,945.627,945.684
"2017-10-30","10:02",945.677,945.68,945.662,945.671
"2017-10-30","10:03",945.668,945.668,945.575,945.641
"2017-10-30","10:04",945.661,945.718,945.661,945.693
"2017-10-30","10:05",945.711,945.771,945.696,945.76
"2017-10-30","10:06",945.759,945.908,945.752,945.859
"2017-10-30","10:07",945.854,945.86,945.653,945.653
"2017-10-30","10:08",945.637,945.717,945.63,945.717
"2017-10-30","10:09",945.718,945.731,945.63,945.651
"2017-10-30","10:10",945.643,945.693,945.634,945.693
"2017-10-30","10:11",945.689,945.702,945.677,945.679
"2017-10-30","10:12",945.679,945.679,945.557,945.569
"2017-10-30","10:13",945.568,945.671,945.557,945.65
"2017-10-30","10:14",945.647,945.667,945.64,945.646
"2017-10-30","10:15",945.645,945.656,945.602,945.612
"2017-10-30","10:16",945.613,945.633,945.516,945.549
"2017-10-30","10:17",945.549,945.556,945.473,945.532
"2017-10-30","10:18",945.513,945.528,945.453,945.528
"2017-10-30","10:19",945.526,945.647,945.526,945.647
"2017-10-30","10:20",945.646,945.668,945.631,945.664
"2017-10-30","10:21",945.663,945.724,945.614,945.719
"2017-10-30","10:22",945.722,945.722,945.65,945.671
"2017-10-30","10:23",945.671,945.673,945.615,945.626
"2017-10-30","10:24",945.624,945.67,945.621,945.621
"2017-10-30","10:25",945.618,945.633,945.518,945.537
"2017-10-30","10:26",945.535,945.542,945.473,945.524
"2017-10-30","10:27",945.513,945.526,945.5,945.518
"2017-10-30","10:28",945.524,945.708,945.524,945.705
"2017-10-30","10:29",945.705,945.706,945.617,945.623
"2017-10-30","10:30",945.633,945.678,945.627,945.655
"2017-10-30","10:31",945.655,945.674,945.642,945.649
"2017-10-30","10:32",945.649,945.674,945.564,945.653
"2017-10-30","10:33",945.658,945.708,945.605,945.643
"2017-10-30","10:34",945.644,945.713,945.642,945.712
"2017-10-30","10:35",945.714,945.734,945.636,945.697
"2017-10-30","10:36",945.698,945.703,945.594,945.594
"2017-10-30","10:37",945.589,945.635,945.539,945.572
"2017-10-30","10:38",945.574,945.583,945.567,945.576
"2017-10-30","10:39",945.574,945.574,945.32,945.433
"2017-10-30","10:40",945.432,945.432,945.331,945.333
"2017-10-30","10:41",945.337,945.418,945.333,945.418
"2017-10-30","10:42",945.419,945.437,945.363,945.371
"2017-10-30","10:43",945.376,945.407,945.356,945.356
"2017-10-30","10:44",945.368,945.376,945.207,945.209
"2017-10-30","10:45",945.203,945.253,945.174,945.174
"2017-10-30","10:46",945.169,945.186,945.152,945.175
"2017-10-30","10:47",945.175,945.193,945.164,945.169
"2017-10-30","10:48",945.167,945.169,945.118,945.125
"2017-10-30","10:49",945.123,945.153,945.037,945.049
"2017-10-30","10:50",945.046,945.158,945.046,945.08
"2017-10-30","10:51",945.081,945.092,945.054,945.081
"2017-10-30","10:52",945.081,945.108,945.052,945.09
"2017-10-30","10:53",945.091,945.122,945.077,945.112
"2017-10-30","10:54",945.111,945.145,945.027,945.124
"2017-10-30","10:55",945.124,945.216,945.029,945.212
"2017-10-30","10:56",945.214,945.28,945.174,945.276
"2017-10-30","10:57",945.344,945.507,945.285,945.507
"2017-10-30","10:58",945.511,945.516,945.444,945.492
"2017-10-30","10:59",945.493,945.579,945.493,945.511
"2017-10-30","11:00",945.528,945.543,945.501,945.501
"2017-10-30","11:01",945.5,945.507,945.435,945.503
"2017-10-30","11:02",945.503,945.512,945.445,945.451
"2017-10-30","11:03",945.454,945.508,945.436,945.457
"2017-10-30","11:04",945.468,945.549,945.466,945.514
"2017-10-30","11:05",945.509,945.509,945.42,945.42
"2017-10-30","11:06",945.42,945.424,945.286,945.324
"2017-10-30","11:07",945.325,945.327,945.217,945.232
"2017-10-30","11:08",945.228,945.238,945.072,945.072
"2017-10-30","11:09",945.073,945.209,945.051,945.207
"2017-10-30","11:10",945.206,945.206,945.078,945.08
"2017-10-30","11:11",945.081,945.109,944.952,944.959
"2017-10-30","11:12",944.961,944.978,944.816,944.845
"2017-10-30","11:13",944.852,944.86,944.794,944.796
"2017-10-30","11:14",944.799,944.805,944.749,944.763
"2017-10-30","11:15",944.75,944.761,944.626,944.626
"2017-10-30","11:16",944.633,944.738,944.627,944.695
"2017-10-30","11:17",944.696,944.71,944.64,944.693
"2017-10-30","11:18",944.69,944.707,944.66,944.698
"2017-10-30","11:19",944.699,944.723,944.604,944.611
"2017-10-30","11:20",944.591,944.661,944.533,944.658
"2017-10-30","11:21",944.664,944.664,944.526,944.528
"2017-10-30","11:22",944.536,944.562,944.49,944.54
"2017-10-30","11:23",944.532,944.613,944.519,944.595
"2017-10-30","11:24",944.592,944.595,944.512,944.52
"2017-10-30","11:25",944.519,944.521,944.432,944.477
"2017-10-30","11:26",944.475,944.497,944.461,944.489
"2017-10-30","11:27",944.49,944.49,944.335,944.335
"2017-10-30","11:28",944.321,944.355,944.296,944.33
"2017-10-30","11:29",944.33,944.336,944.084,944.145
"2017-10-30","11:30",944.145,944.157,944.117,944.146
"2017-10-30","11:31",944.156,944.207,944.156,944.191
"2017-10-30","11:32",944.18,944.234,944.177,944.195
"2017-10-30","11:33",944.196,944.233,944.123,944.123
"2017-10-30","11:34",944.095,944.133,944.036,944.038
"2017-10-30","11:35",944.04,944.073,943.846,943.853
"2017-10-30","11:36",943.846,943.984,943.843,943.983
"2017-10-30","11:37",943.987,944.02,943.945,944.004
"2017-10-30","11:38",944.014,944.087,943.994,944.077
"2017-10-30","11:39",944.067,944.3,944.059,944.272
"2017-10-30","11:40",944.273,944.309,944.236,944.251
"2017-10-30","11:41",944.257,944.336,944.257,944.327
"2017-10-30","11:42",944.335,944.336,944.273,944.281
"2017-10-30","11:43",944.282,944.348,944.282,944.309
"2017-10-30","11:44",944.31,944.461,944.309,944.461
"2017-10-30","11:45",944.456,944.456,944.278,944.315
"2017-10-30","11:46",944.324,944.325,944.222,944.236
"2017-10-30","11:47",944.237,944.306,944.192,944.305
"2017-10-30","11:48",944.309,944.405,944.306,944.405
"2017-10-30","11:49",944.406,944.408,944.268,944.273
"2017-10-30","11:50",944.27,944.283,944.211,944.215
"2017-10-30","11:51",944.217,944.217,944.107,944.107
"2017-10-30","11:52",944.116,944.244,944.115,944.244
"2017-10-30","11:53",944.247,944.277,944.174,944.174
"2017-10-30","11:54",944.173,944.174,944.13,944.162
"2017-10-30","11:55",944.15,944.184,944.099,944.116
"2017-10-30","11:56",944.152,944.152,944.005,944.044
"2017-10-30","11:57",944.047,944.114,944.025,944.101
"2017-10-30","11:58",944.102,944.214,944.102,944.214
"2017-10-30","11:59",944.212,944.275,944.212,944.272
"2017-10-30","12:00",944.273,944.275,944.036,944.101
"2017-10-30","12:01",944.101,944.184,944.041,944.184
"2017-10-30","12:02",944.189,944.195,944.139,944.145
"2017-10-30","12:03",944.145,944.148,944.016,944.051
"2017-10-30","12:04",944.052,944.075,944.028,944.072
"2017-10-30","12:05",944.072,944.154,944.067,944.153
"2017-10-30","12:06",944.156,944.157,944.131,944.157
"2017-10-30","12:07",944.156,944.196,944.135,944.194
"2017-10-30","12:08",944.187,944.214,944.15,944.209
"2017-10-30","12:09",944.211,944.214,944.113,944.125
"2017-10-30","12:10",944.133,944.176,944.097,944.101
"2017-10-30","12:11",944.14,944.225,944.127,944.225
"2017-10-30","12:12",944.225,944.26,944.182,944.253
"2017-10-30","12:13",944.257,944.295,944.24,944.279
"2017-10-30","12:14",944.285,944.307,944.25,944.269
"2017-10-30","12:15",944.27,944.4,944.27,944.381
"2017-10-30","12:16",944.372,944.407,944.346,944.347
"2017-10-30","12:17",944.348,944.362,944.213,944.219
"2017-10-30","12:18",944.223,944.243,944.16,944.163
"2017-10-30","12:19",944.164,944.231,944.154,944.231
"2017-10-30","12:20",944.239,944.296,944.232,944.267
"2017-10-30","12:21",944.258,944.258,944.153,944.226
"2017-10-30","12:22",944.222,944.234,944.023,944.041
"2017-10-30","12:23",944.04,944.064,943.997,944.058
"2017-10-30","12:24",944.052,944.194,944.006,944.022
"2017-10-30","12:25",944.036,944.126,944.015,944.119
"2017-10-30","12:26",944.12,944.181,944.069,944.169
"2017-10-30","12:27",944.17,944.18,944.116,944.135
"2017-10-30","12:28",944.129,944.131,943.958,943.958
"2017-10-30","12:29",943.959,943.963,943.846,943.932
"2017-10-30","12:30",943.937,944.024,943.894,943.937
"2017-10-30","12:31",943.938,943.945,943.864,943.896
"2017-10-30","12:32",943.9,943.921,943.811,943.851
"2017-10-30","12:33",943.86,944.06,943.86,943.925
"2017-10-30","12:34",943.925,943.944,943.713,943.76
"2017-10-30","12:35",943.785,944.081,943.785,944.077
"2017-10-30","12:36",944.08,944.08,943.936,943.942
"2017-10-30","12:37",943.938,944.013,943.813,943.823
"2017-10-30","12:38",943.793,943.94,943.771,943.845
"2017-10-30","12:39",943.83,943.976,943.821,943.971
"2017-10-30","12:40",943.961,944.042,943.902,943.91
"2017-10-30","12:41",943.897,943.904,943.752,943.827
"2017-10-30","12:42",943.832,943.832,943.747,943.764
"2017-10-30","12:43",943.767,943.795,943.682,943.703
"2017-10-30","12:44",943.697,943.766,943.67,943.724
"2017-10-30","12:45",943.708,943.755,943.644,943.691
"2017-10-30","12:46",943.703,943.779,943.673,943.769
"2017-10-30","12:47",943.77,943.796,943.75,943.796
"2017-10-30","12:48",943.796,943.8,943.613,943.624
"2017-10-30","12:49",943.631,943.692,943.608,943.686
"2017-10-30","12:50",943.695,943.695,943.632,943.681
"2017-10-30","12:51",943.682,943.776,943.676,943.776
"2017-10-30","12:52",943.77,943.77,943.704,943.755
"2017-10-30","12:53",943.755,943.94,943.755,943.914
"2017-10-30","12:54",943.924,943.932,943.869,943.925
"2017-10-30","12:55",943.924,943.985,943.884,943.917
"2017-10-30","12:56",943.921,943.942,943.907,943.924
"2017-10-30","12:57",943.924,943.924,943.641,943.673
"2017-10-30","12:58",943.681,943.725,943.541,943.541
"2017-10-30","12:59",943.541,943.586,943.446,943.446
"2017-10-30","13:00",943.426,943.609,943.382,943.606
"2017-10-30","13:01",943.596,943.74,943.565,943.74
"2017-10-30","13:02",943.757,943.954,943.752,943.954
"2017-10-30","13:03",943.954,944.028,943.917,943.922
"2017-10-30","13:04",943.924,944.045,943.835,943.951
"2017-10-30","13:05",943.95,944.025,943.928,944.009
"2017-10-30","13:06",944.009,944.009,943.846,943.952
"2017-10-30","13:07",943.946,943.952,943.68,943.785
"2017-10-30","13:08",943.783,943.952,943.783,943.924
"2017-10-30","13:09",943.923,943.963,943.854,943.854
"2017-10-30","13:10",943.854,944.098,943.85,944.089
"2017-10-30","13:11",944.088,944.106,944.027,944.047
"2017-10-30","13:12",944.039,944.065,943.989,944.018
"2017-10-30","13:13",944.02,944.023,943.916,943.955
"2017-10-30","13:14",943.951,944.039,943.949,944.039
"2017-10-30","13:15",944.024,944.024,943.933,943.958
"2017-10-30","13:16",943.957,943.965,943.865,943.943
"2017-10-30","13:17",943.944,944.087,943.901,944.027
"2017-10-30","13:18",944.028,944.029,943.792,943.831
"2017-10-30","13:19",943.829,943.843,943.686,943.801
"2017-10-30","13:20",943.739,943.783,943.694,943.739
"2017-10-30","13:21",943.74,943.821,943.669,943.739
"2017-10-30","13:22",943.739,943.775,943.697,943.768
"2017-10-30","13:23",943.775,943.92,943.729,943.92
"2017-10-30","13:24",943.966,943.995,943.708,943.708
"2017-10-30","13:25",943.715,943.857,943.628,943.85
"2017-10-30","13:26",943.853,943.892,943.819,943.868
"2017-10-30","13:27",943.866,943.89,943.817,943.855
"2017-10-30","13:28",943.816,943.837,943.687,943.747
"2017-10-30","13:29",943.753,943.837,943.75,943.817
"2017-10-30","13:30",943.813,943.843,943.738,943.806
"2017-10-30","13:31",943.796,943.84,943.749,943.77
"2017-10-30","13:32",943.756,943.773,943.726,943.771
"2017-10-30","13:33",943.771,943.951,943.771,943.907
"2017-10-30","13:34",943.908,943.998,943.907,943.969
"2017-10-30","13:35",943.971,943.994,943.954,943.971
"2017-10-30","13:36",943.971,944.103,943.971,944.078
"2017-10-30","13:37",944.083,944.138,944.083,944.123
"2017-10-30","13:38",944.122,944.125,944.088,944.12
"2017-10-30","13:39",944.111,944.12,944.043,944.06
"2017-10-30","13:40",944.061,944.194,944.061,944.165
"2017-10-30","13:41",944.153,944.155,944.082,944.102
"2017-10-30","13:42",944.102,944.177,944.019,944.105
"2017-10-30","13:43",944.091,944.135,944.054,944.054
"2017-10-30","13:44",944.052,944.273,944.046,944.243
"2017-10-30","13:45",944.244,944.304,944.244,944.246
"2017-10-30","13:46",944.224,944.255,944.178,944.205
"2017-10-30","13:47",944.208,944.25,944.139,944.226
"2017-10-30","13:48",944.221,944.222,944.157,944.218
"2017-10-30","13:49",944.216,944.216,944.098,944.16
"2017-10-30","13:50",944.165,944.207,944.147,944.152
"2017-10-30","13:51",944.163,944.189,944.044,944.059
"2017-10-30","13:52",944.072,944.234,944.072,944.219
"2017-10-30","13:53",944.209,944.209,944.086,944.097
"2017-10-30","13:54",944.096,944.162,944.078,944.162
"2017-10-30","13:55",944.181,944.201,944.127,944.178
"2017-10-30","13:56",944.166,944.223,944.141,944.172
"2017-10-30","13:57",944.174,944.226,944.111,944.159
"2017-10-30","13:58",944.163,944.255,944.153,944.246
"2017-10-30","13:59",944.244,944.336,944.221,944.257
"2017-10-30","14:00",944.279,944.279,944.112,944.116
"2017-10-30","14:01",944.114,944.158,943.944,943.944
"2017-10-30","14:02",943.943,943.961,943.875,943.939
"2017-10-30","14:03",943.939,943.967,943.88,943.88
"2017-10-30","14:04",943.886,943.886,943.798,943.844
"2017-10-30","14:05",943.845,943.845,943.732,943.804
"2017-10-30","14:06",943.773,943.776,943.661,943.754
"2017-10-30","14:07",943.767,943.803,943.757,943.76
"2017-10-30","14:08",943.751,943.842,943.743,943.808
"2017-10-30","14:09",943.781,943.821,943.728,943.742
"2017-10-30","14:10",943.739,943.803,943.733,943.797
"2017-10-30","14:11",943.799,943.799,943.714,943.798
"2017-10-30","14:12",943.814,943.825,943.73,943.78
"2017-10-30","14:13",943.783,943.792,943.698,943.703
"2017-10-30","14:14",943.7,943.808,943.687,943.799
"2017-10-30","14:15",943.826,943.95,943.795,943.95
"2017-10-30","14:16",943.946,943.95,943.891,943.896
"2017-10-30","14:17",943.896,943.955,943.883,943.893
"2017-10-30","14:18",943.892,943.92,943.821,943.833
"2017-10-30","14:19",943.831,943.885,943.831,943.867
"2017-10-30","14:20",943.864,943.885,943.839,943.846
"2017-10-30","14:21",943.849,943.849,943.753,943.772
"2017-10-30","14:22",943.775,943.789,943.687,943.709
"2017-10-30","14:23",943.727,943.733,943.633,943.731
"2017-10-30","14:24",943.731,943.738,943.674,943.693
"2017-10-30","14:25",943.691,943.754,943.676,943.676
"2017-10-30","14:26",943.668,943.712,943.599,943.599
"2017-10-30","14:27",943.594,943.667,943.594,943.664
"2017-10-30","14:28",943.676,943.713,943.59,943.59
"2017-10-30","14:29",943.591,943.599,943.477,943.477
"2017-10-30","14:30",943.461,943.51,943.414,943.481
"2017-10-30","14:31",943.488,943.705,943.488,943.705
"2017-10-30","14:32",943.702,943.72,943.585,943.653
"2017-10-30","14:33",943.655,943.845,943.655,943.838
"2017-10-30","14:34",943.843,943.922,943.784,943.905
"2017-10-30","14:35",943.906,944.189,943.899,944.022
"2017-10-30","14:36",943.998,944.014,943.885,944.014
"2017-10-30","14:37",944.013,944.106,943.969,944.045
"2017-10-30","14:38",944.047,944.242,944.034,944.242
"2017-10-30","14:39",944.235,944.241,944.198,944.22
"2017-10-30","14:40",944.257,944.294,944.252,944.274
"2017-10-30","14:41",944.273,944.351,944.261,944.332
"2017-10-30","14:42",944.321,944.321,944.192,944.232
"2017-10-30","14:43",944.231,944.377,944.231,944.365
"2017-10-30","14:44",944.364,944.367,944.318,944.344
"2017-10-30","14:45",944.345,944.378,944.238,944.36
"2017-10-30","14:46",944.359,944.39,944.293,944.38
"2017-10-30","14:47",944.384,944.384,944.287,944.294
"2017-10-30","14:48",944.293,944.315,944.213,944.265
"2017-10-30","14:49",944.263,944.471,944.263,944.417
"2017-10-30","14:50",944.428,944.428,944.254,944.349
"2017-10-30","14:51",944.35,944.355,944.236,944.307
"2017-10-30","14:52",944.319,944.36,944.3,944.357
"2017-10-30","14:53",944.358,944.37,944.3,944.3
"2017-10-30","14:54",944.317,944.388,944.268,944.286
"2017-10-30","14:55",944.285,944.304,944.114,944.229
"2017-10-30","14:56",944.228,944.268,944.226,944.249
"2017-10-30","14:57",944.234,944.258,944.189,944.243
"2017-10-30","14:58",944.245,944.248,944.054,944.077
"2017-10-30","14:59",944.08,944.154,944.055,944.056
"2017-10-30","15:00",944.062,944.105,943.99,944.023
"2017-10-30","15:01",944.026,944.027,943.823,943.825
"2017-10-30","15:02",943.814,943.851,943.754,943.846
"2017-10-30","15:03",943.843,943.843,943.752,943.766
"2017-10-30","15:04",943.755,943.944,943.746,943.944
"2017-10-30","15:05",943.947,944.007,943.932,943.959
"2017-10-30","15:06",943.953,943.962,943.879,943.902
"2017-10-30","15:07",943.899,943.961,943.82,943.847
"2017-10-30","15:08",943.844,943.844,943.768,943.785
"2017-10-30","15:09",943.785,943.846,943.776,943.784
"2017-10-30","15:10",943.789,943.827,943.744,943.761
"2017-10-30","15:11",943.759,943.857,943.759,943.818
"2017-10-30","15:12",943.828,943.883,943.802,943.85
"2017-10-30","15:13",943.831,943.839,943.764,943.799
"2017-10-30","15:14",943.798,943.842,943.723,943.84
"2017-10-30","15:15",943.887,943.89,943.751,943.81
"2017-10-30","15:16",943.806,943.833,943.699,943.699
"2017-10-30","15:17",943.7,943.709,943.603,943.603
"2017-10-30","15:18",943.602,943.602,943.405,943.412
"2017-10-30","15:19",943.423,943.516,943.374,943.49
"2017-10-30","15:20",943.493,943.706,943.491,943.69
"2017-10-30","15:21",943.685,943.717,943.43,943.464
"2017-10-30","15:22",943.475,943.549,943.438,943.54
"2017-10-30","15:23",943.54,943.586,943.54,943.585
"2017-10-30","15:24",943.588,943.661,943.575,943.624
"2017-10-30","15:25",943.622,943.622,943.431,943.433
"2017-10-30","15:26",943.431,943.452,943.339,943.358
"2017-10-30","15:27",943.373,943.412,943.353,943.378
"2017-10-30","15:28",943.377,943.42,943.294,943.297
"2017-10-30","15:29",943.298,943.485,943.239,943.485
"2017-10-30","15:30",943.475,943.653,943.475,943.57
"2017-10-30","15:31",943.574,943.615,943.558,943.559
"2017-10-30","15:32",943.555,943.635,943.515,943.516
"2017-10-30","15:33",943.507,943.743,943.507,943.648
"2017-10-30","15:34",943.646,943.767,943.529,943.529
"2017-10-30","15:35",943.527,943.703,943.506,943.599
"2017-10-30","15:36",943.599,943.813,943.599,943.666
"2017-10-30","15:37",943.665,943.798,943.612,943.798
"2017-10-30","15:38",943.791,944.026,943.745,944.003
"2017-10-30","15:39",943.99,943.99,943.856,943.899
"2017-10-30","15:40",943.895,943.901,943.701,943.777
"2017-10-30","15:41",943.782,943.817,943.709,943.793
"2017-10-30","15:42",943.799,943.849,943.732,943.783
"2017-10-30","15:43",943.783,943.888,943.746,943.888
"2017-10-30","15:44",943.887,943.909,943.806,943.836
"2017-10-30","15:45",943.835,943.926,943.835,943.9
"2017-10-30","15:46",943.889,943.896,943.776,943.889
"2017-10-30","15:47",943.892,943.947,943.811,943.912
"2017-10-30","15:48",943.914,944.084,943.912,944.084
"2017-10-30","15:49",944.089,944.308,944.047,944.29
"2017-10-30","15:50",944.292,944.292,944.14,944.146
"2017-10-30","15:51",944.145,944.187,944.01,944.181
"2017-10-30","15:52",944.182,944.306,944.134,944.272
"2017-10-30","15:53",944.279,944.422,944.225,944.38
"2017-10-30","15:54",944.432,944.432,944.248,944.248
"2017-10-30","15:55",944.209,944.473,944.177,944.444
"2017-10-30","15:56",944.441,944.441,944.355,944.389
"2017-10-30","15:57",944.395,944.57,944.308,944.552
"2017-10-30","15:58",944.557,944.608,944.533,944.606
"2017-10-30","15:59",944.623,944.694,944.565,944.615
"2017-10-30","16:00",944.625,944.673,944.427,944.427
"2017-10-30","16:01",944.422,944.507,944.314,944.507
"2017-10-30","16:02",944.512,944.661,944.51,944.51
"2017-10-30","16:03",944.509,944.585,944.461,944.523
"2017-10-30","16:04",944.526,944.526,944.373,944.437
"2017-10-30","16:05",944.441,944.515,944.313,944.314
"2017-10-30","16:06",944.314,944.342,944.256,944.272
"2017-10-30","16:07",944.271,944.271,944.089,944.162
"2017-10-30","16:08",944.165,944.24,944.133,944.23
"2017-10-30","16:09",944.231,944.245,944.137,944.139
"2017-10-30","16:10",944.141,944.222,944.116,944.19
"2017-10-30","16:11",944.191,944.233,944.094,944.109
"2017-10-30","16:12",944.11,944.143,944.078,944.082
"2017-10-30","16:13",944.078,944.113,944.049,944.107
"2017-10-30","16:14",944.11,944.199,944.099,944.137
"2017-10-30","16:15",944.137,944.175,944.091,944.136
"2017-10-30","16:16",944.135,944.349,944.131,944.27
"2017-10-30","16:17",944.271,944.289,944.156,944.167
"2017-10-30","16:18",944.163,944.189,944.068,944.082
"2017-10-30","16:19",944.072,944.077,943.97,944.018
"2017-10-30","16:20",944.027,944.141,943.915,944.119
"2017-10-30","16:21",944.123,944.274,944.113,944.223
"2017-10-30","16:22",944.206,944.291,944.104,944.113
"2017-10-30","16:23",944.113,944.118,943.991,943.991
"2017-10-30","16:24",943.994,944.045,943.922,944.045
"2017-10-30","16:25",944.046,944.148,943.979,944.148
"2017-10-30","16:26",944.151,944.213,944.096,944.127
"2017-10-30","16:27",944.096,944.227,944.078,944.1
"2017-10-30","16:28",944.1,944.171,944.1,944.136
"2017-10-30","16:29",944.201,944.33,944.16,944.299
"2017-10-30","16:30",944.39,944.56,944.39,944.512
"2017-10-30","16:31",944.509,944.523,944.398,944.404
"2017-10-30","16:32",944.397,944.473,944.27,944.293
"2017-10-30","16:33",944.287,944.306,944.176,944.186
"2017-10-30","16:34",944.184,944.194,944.057,944.115
"2017-10-30","16:35",944.09,944.165,944.038,944.165
"2017-10-30","16:36",944.161,944.218,943.927,943.995
"2017-10-30","16:37",944.038,944.109,944.006,944.109
