Date,Time,Open,High,Low,Close
"2017-10-30","07:18",1.15946,1.15948,1.15915,1.15921
"2017-10-30","07:19",1.1592,1.15935,1.15918,1.15923
"2017-10-30","07:20",1.15922,1.15927,1.15909,1.15927
"2017-10-30","07:21",1.15926,1.15926,1.15914,1.15917
"2017-10-30","07:22",1.15917,1.15918,1.15889,1.1589
"2017-10-30","07:23",1.1589,1.15907,1.15889,1.15907
"2017-10-30","07:24",1.15906,1.15912,1.15906,1.15911
"2017-10-30","07:25",1.15911,1.15911,1.15903,1.15905
"2017-10-30","07:26",1.15905,1.15915,1.15904,1.15914
"2017-10-30","07:27",1.15914,1.15925,1.15912,1.15925
"2017-10-30","07:28",1.15934,1.1595,1.15934,1.15949
"2017-10-30","07:29",1.15953,1.15956,1.15942,1.15946
"2017-10-30","07:30",1.15952,1.15954,1.15948,1.15951
"2017-10-30","07:31",1.15951,1.15951,1.15928,1.15928
"2017-10-30","07:32",1.15928,1.15931,1.15891,1.159
"2017-10-30","07:33",1.15908,1.15908,1.15895,1.15898
"2017-10-30","07:34",1.15897,1.15909,1.15896,1.15908
"2017-10-30","07:35",1.15908,1.15912,1.15907,1.15911
"2017-10-30","07:36",1.15911,1.15927,1.15909,1.15925
"2017-10-30","07:37",1.15925,1.15925,1.15877,1.1588
"2017-10-30","07:38",1.15879,1.15896,1.15867,1.15888
"2017-10-30","07:39",1.15888,1.15889,1.15877,1.15877
"2017-10-30","07:40",1.15878,1.15896,1.15878,1.15895
"2017-10-30","07:41",1.15895,1.15901,1.15889,1.1589
"2017-10-30","07:42",1.1589,1.15898,1.15888,1.15898
"2017-10-30","07:43",1.15897,1.15909,1.15897,1.15909
"2017-10-30","07:44",1.1591,1.15929,1.1591,1.15925
"2017-10-30","07:45",1.15925,1.15928,1.15922,1.15926
"2017-10-30","07:46",1.15925,1.1594,1.15923,1.15938
"2017-10-30","07:47",1.15939,1.15958,1.15935,1.15956
"2017-10-30","07:48",1.15957,1.15958,1.1595,1.15958
"2017-10-30","07:49",1.15958,1.15969,1.15953,1.15969
"2017-10-30","07:50",1.15969,1.1597,1.15967,1.15968
"2017-10-30","07:51",1.15967,1.15967,1.15955,1.15965
"2017-10-30","07:52",1.15966,1.15968,1.15964,1.15966
"2017-10-30","07:53",1.15966,1.15978,1.15966,1.15978
"2017-10-30","07:54",1.15979,1.15981,1.15978,1.15978
"2017-10-30","07:55",1.15978,1.16019,1.15978,1.16004
"2017-10-30","07:56",1.16005,1.16016,1.16003,1.1601
"2017-10-30","07:57",1.1601,1.16013,1.15998,1.16013
"2017-10-30","07:58",1.16012,1.16014,1.15996,1.15997
"2017-10-30","07:59",1.15998,1.16007,1.1598,1.15983
"2017-10-30","08:00",1.15992,1.16003,1.15989,1.16002
"2017-10-30","08:01",1.15999,1.16,1.15989,1.15992
"2017-10-30","08:02",1.15993,1.16001,1.1596,1.15966
"2017-10-30","08:03",1.15968,1.1599,1.15962,1.1598
"2017-10-30","08:04",1.15981,1.15994,1.15981,1.15993
"2017-10-30","08:05",1.15995,1.16005,1.15983,1.16004
"2017-10-30","08:06",1.15999,1.15999,1.15976,1.15981
"2017-10-30","08:07",1.15983,1.16,1.15979,1.15982
"2017-10-30","08:08",1.15982,1.15997,1.15982,1.15992
"2017-10-30","08:09",1.15989,1.15995,1.15986,1.15987
"2017-10-30","08:10",1.15986,1.1599,1.15979,1.15984
"2017-10-30","08:11",1.15984,1.15987,1.15973,1.15976
"2017-10-30","08:12",1.15974,1.15981,1.15966,1.15966
"2017-10-30","08:13",1.15968,1.15973,1.15967,1.15972
"2017-10-30","08:14",1.15973,1.15983,1.15972,1.15978
"2017-10-30","08:15",1.1598,1.15983,1.15959,1.1596
"2017-10-30","08:16",1.15961,1.15977,1.15961,1.15969
"2017-10-30","08:17",1.15967,1.15979,1.15966,1.15976
"2017-10-30","08:18",1.15976,1.15996,1.15971,1.15995
"2017-10-30","08:19",1.16002,1.16021,1.15997,1.16007
"2017-10-30","08:20",1.16007,1.16008,1.15997,1.16004
"2017-10-30","08:21",1.16004,1.16007,1.15999,1.16007
"2017-10-30","08:22",1.16006,1.16033,1.16004,1.16033
"2017-10-30","08:23",1.16033,1.1606,1.16026,1.1605
"2017-10-30","08:24",1.16049,1.1605,1.16036,1.16039
"2017-10-30","08:25",1.16041,1.16052,1.16036,1.16044
"2017-10-30","08:26",1.16044,1.16053,1.16042,1.16048
"2017-10-30","08:27",1.16049,1.16087,1.16049,1.16079
"2017-10-30","08:28",1.16082,1.1609,1.16072,1.16072
"2017-10-30","08:29",1.16073,1.16078,1.16067,1.16068
"2017-10-30","08:30",1.16067,1.16073,1.16067,1.1607
"2017-10-30","08:31",1.16071,1.16071,1.16048,1.16049
"2017-10-30","08:32",1.1605,1.1606,1.16036,1.16058
"2017-10-30","08:33",1.16054,1.16056,1.16046,1.16056
"2017-10-30","08:34",1.16056,1.16065,1.16056,1.1606
"2017-10-30","08:35",1.16058,1.1607,1.16058,1.16066
"2017-10-30","08:36",1.16066,1.16069,1.16061,1.16066
"2017-10-30","08:37",1.16067,1.16069,1.16063,1.16064
"2017-10-30","08:38",1.16062,1.16067,1.16059,1.16065
"2017-10-30","08:39",1.16066,1.16066,1.16047,1.16047
"2017-10-30","08:40",1.16047,1.16051,1.16045,1.16045
"2017-10-30","08:41",1.16046,1.16047,1.1603,1.16044
"2017-10-30","08:42",1.16046,1.16053,1.16041,1.16046
"2017-10-30","08:43",1.16046,1.16051,1.1604,1.1604
"2017-10-30","08:44",1.1604,1.16042,1.16031,1.16034
"2017-10-30","08:45",1.16035,1.16046,1.16021,1.16022
"2017-10-30","08:46",1.16021,1.16046,1.16021,1.16046
"2017-10-30","08:47",1.16047,1.16051,1.16034,1.16044
"2017-10-30","08:48",1.16043,1.16043,1.16024,1.16024
"2017-10-30","08:49",1.16024,1.16049,1.16018,1.16045
"2017-10-30","08:50",1.16045,1.16045,1.16021,1.16025
"2017-10-30","08:51",1.16025,1.16026,1.16013,1.16014
"2017-10-30","08:52",1.16013,1.16014,1.16004,1.1601
"2017-10-30","08:53",1.1601,1.16025,1.1601,1.16024
"2017-10-30","08:54",1.16026,1.16041,1.16014,1.16019
"2017-10-30","08:55",1.16019,1.16046,1.16019,1.16042
"2017-10-30","08:56",1.16038,1.16044,1.16037,1.16044
"2017-10-30","08:57",1.16045,1.16064,1.16044,1.1606
"2017-10-30","08:58",1.16061,1.16064,1.1606,1.16063
"2017-10-30","08:59",1.16064,1.16071,1.16063,1.16065
"2017-10-30","09:00",1.16064,1.16064,1.16041,1.16064
"2017-10-30","09:01",1.16063,1.16074,1.16058,1.16071
"2017-10-30","09:02",1.16073,1.16086,1.1607,1.1608
"2017-10-30","09:03",1.1608,1.16086,1.16067,1.16085
"2017-10-30","09:04",1.16087,1.16092,1.16079,1.16079
"2017-10-30","09:05",1.1608,1.1608,1.16057,1.16059
"2017-10-30","09:06",1.16059,1.1606,1.16058,1.16059
"2017-10-30","09:07",1.16059,1.16073,1.1605,1.16058
"2017-10-30","09:08",1.16058,1.16065,1.16055,1.16058
"2017-10-30","09:09",1.16057,1.16067,1.16057,1.16064
"2017-10-30","09:10",1.16064,1.16067,1.16038,1.16039
"2017-10-30","09:11",1.16051,1.16051,1.16043,1.16046
"2017-10-30","09:12",1.16047,1.16047,1.16035,1.16036
"2017-10-30","09:13",1.16036,1.16049,1.16034,1.16043
"2017-10-30","09:14",1.16044,1.16049,1.16034,1.16035
"2017-10-30","09:15",1.16031,1.16033,1.16017,1.16017
"2017-10-30","09:16",1.16018,1.16019,1.15999,1.16003
"2017-10-30","09:17",1.16004,1.16024,1.15992,1.16006
"2017-10-30","09:18",1.16005,1.16016,1.16004,1.16012
"2017-10-30","09:19",1.16012,1.16045,1.16012,1.16043
"2017-10-30","09:20",1.16042,1.16043,1.16033,1.16038
"2017-10-30","09:21",1.16038,1.16038,1.16022,1.16023
"2017-10-30","09:22",1.16023,1.16023,1.16006,1.16006
"2017-10-30","09:23",1.16005,1.16006,1.15994,1.16004
"2017-10-30","09:24",1.16004,1.16007,1.15996,1.16007
"2017-10-30","09:25",1.16007,1.16013,1.16004,1.16013
"2017-10-30","09:26",1.16013,1.16013,1.16007,1.16009
"2017-10-30","09:27",1.16008,1.16015,1.16005,1.16015
"2017-10-30","09:28",1.16014,1.16021,1.16012,1.16019
"2017-10-30","09:29",1.16018,1.16021,1.16006,1.1601
"2017-10-30","09:30",1.1601,1.16013,1.16009,1.1601
"2017-10-30","09:31",1.1601,1.16014,1.16007,1.16009
"2017-10-30","09:32",1.1601,1.1601,1.15989,1.15992
"2017-10-30","09:33",1.15991,1.15996,1.15989,1.15995
"2017-10-30","09:34",1.15994,1.15996,1.15988,1.1599
"2017-10-30","09:35",1.15991,1.16008,1.1599,1.16007
"2017-10-30","09:36",1.16005,1.16006,1.15983,1.15992
"2017-10-30","09:37",1.1599,1.15994,1.15987,1.15988
"2017-10-30","09:38",1.15987,1.15997,1.15986,1.15992
"2017-10-30","09:39",1.15992,1.15996,1.15988,1.15993
"2017-10-30","09:40",1.15995,1.16001,1.15995,1.15998
"2017-10-30","09:41",1.15999,1.16007,1.15999,1.16006
"2017-10-30","09:42",1.16006,1.16026,1.16006,1.16019
"2017-10-30","09:43",1.16019,1.16041,1.16019,1.16038
"2017-10-30","09:44",1.16038,1.16038,1.16034,1.16035
"2017-10-30","09:45",1.16036,1.16043,1.16031,1.16043
"2017-10-30","09:46",1.16043,1.16061,1.16041,1.16061
"2017-10-30","09:47",1.16061,1.1607,1.1605,1.16068
"2017-10-30","09:48",1.16066,1.16084,1.16065,1.16081
"2017-10-30","09:49",1.1608,1.16092,1.1608,1.16092
"2017-10-30","09:50",1.16091,1.161,1.16088,1.16099
"2017-10-30","09:51",1.16095,1.16098,1.16088,1.16089
"2017-10-30","09:52",1.16088,1.16092,1.16088,1.16088
"2017-10-30","09:53",1.16087,1.161,1.16085,1.16099
"2017-10-30","09:54",1.16099,1.161,1.16092,1.16093
"2017-10-30","09:55",1.16094,1.16112,1.16094,1.16112
"2017-10-30","09:56",1.16112,1.16113,1.16094,1.16094
"2017-10-30","09:57",1.16092,1.16095,1.16089,1.16094
"2017-10-30","09:58",1.16094,1.161,1.16092,1.161
"2017-10-30","09:59",1.16101,1.16126,1.161,1.16126
"2017-10-30","10:00",1.16127,1.16187,1.16127,1.16176
"2017-10-30","10:01",1.16178,1.16179,1.16149,1.16159
"2017-10-30","10:02",1.16159,1.16162,1.16156,1.16158
"2017-10-30","10:03",1.16158,1.16159,1.16131,1.16133
"2017-10-30","10:04",1.16133,1.16135,1.1612,1.1613
"2017-10-30","10:05",1.16124,1.1614,1.16102,1.16102
"2017-10-30","10:06",1.16102,1.16105,1.16094,1.16101
"2017-10-30","10:07",1.16099,1.16104,1.16095,1.16097
"2017-10-30","10:08",1.16097,1.16114,1.16097,1.16113
"2017-10-30","10:09",1.16113,1.16114,1.16105,1.16105
"2017-10-30","10:10",1.16105,1.16105,1.16092,1.16095
"2017-10-30","10:11",1.16095,1.1612,1.16095,1.16115
"2017-10-30","10:12",1.16114,1.16118,1.16106,1.16113
"2017-10-30","10:13",1.16113,1.16119,1.16095,1.16107
"2017-10-30","10:14",1.16107,1.16108,1.16098,1.16099
"2017-10-30","10:15",1.16099,1.16107,1.16099,1.161
"2017-10-30","10:16",1.161,1.161,1.16092,1.16092
"2017-10-30","10:17",1.16093,1.161,1.16092,1.16092
"2017-10-30","10:18",1.16094,1.16094,1.16079,1.16079
"2017-10-30","10:19",1.16079,1.1608,1.1607,1.16074
"2017-10-30","10:20",1.16074,1.16088,1.16073,1.16088
"2017-10-30","10:21",1.16089,1.16095,1.16089,1.16094
"2017-10-30","10:22",1.16095,1.16099,1.16094,1.16098
"2017-10-30","10:23",1.16098,1.16101,1.16095,1.16096
"2017-10-30","10:24",1.16096,1.16096,1.16088,1.1609
"2017-10-30","10:25",1.1609,1.16125,1.16089,1.16124
"2017-10-30","10:26",1.16131,1.16139,1.16129,1.16137
"2017-10-30","10:27",1.16136,1.16136,1.16127,1.16132
"2017-10-30","10:28",1.16132,1.16135,1.16128,1.1613
"2017-10-30","10:29",1.16131,1.16132,1.16122,1.16122
"2017-10-30","10:30",1.16123,1.16141,1.16123,1.16138
"2017-10-30","10:31",1.16139,1.16156,1.16138,1.16139
"2017-10-30","10:32",1.16139,1.1614,1.16131,1.16139
"2017-10-30","10:33",1.16139,1.16139,1.16116,1.16119
"2017-10-30","10:34",1.16119,1.16124,1.16111,1.16124
"2017-10-30","10:35",1.16123,1.16125,1.16113,1.16113
"2017-10-30","10:36",1.16115,1.16118,1.16113,1.16117
"2017-10-30","10:37",1.16117,1.16127,1.16117,1.16121
"2017-10-30","10:38",1.16122,1.16125,1.16116,1.16116
"2017-10-30","10:39",1.16117,1.16117,1.16099,1.161
"2017-10-30","10:40",1.16099,1.16101,1.16098,1.16099
"2017-10-30","10:41",1.16099,1.161,1.16084,1.16086
"2017-10-30","10:42",1.16085,1.16085,1.16066,1.16067
"2017-10-30","10:43",1.16068,1.16074,1.16068,1.16073
"2017-10-30","10:44",1.16074,1.16091,1.16073,1.16087
"2017-10-30","10:45",1.16087,1.16111,1.16087,1.16105
"2017-10-30","10:46",1.16104,1.16105,1.16095,1.16095
"2017-10-30","10:47",1.16097,1.16099,1.16079,1.16079
"2017-10-30","10:48",1.1608,1.16088,1.16076,1.1608
"2017-10-30","10:49",1.1608,1.16088,1.16078,1.16079
"2017-10-30","10:50",1.16079,1.16095,1.16076,1.16095
"2017-10-30","10:51",1.16095,1.16107,1.16094,1.16107
"2017-10-30","10:52",1.16107,1.16111,1.16106,1.16106
"2017-10-30","10:53",1.16107,1.16111,1.16092,1.16095
"2017-10-30","10:54",1.16095,1.16095,1.16082,1.16082
"2017-10-30","10:55",1.16083,1.16097,1.16083,1.16097
"2017-10-30","10:56",1.16098,1.16107,1.16097,1.16097
"2017-10-30","10:57",1.16098,1.16098,1.16086,1.16087
"2017-10-30","10:58",1.16087,1.16088,1.16077,1.16079
"2017-10-30","10:59",1.16079,1.16087,1.16078,1.16087
"2017-10-30","11:00",1.16087,1.16097,1.16087,1.16087
"2017-10-30","11:01",1.16088,1.16092,1.16082,1.16092
"2017-10-30","11:02",1.16093,1.161,1.16092,1.16099
"2017-10-30","11:03",1.16098,1.16099,1.16082,1.16099
"2017-10-30","11:04",1.16092,1.16108,1.16081,1.16084
"2017-10-30","11:05",1.16084,1.16104,1.16084,1.16097
"2017-10-30","11:06",1.16095,1.16098,1.16079,1.1609
"2017-10-30","11:07",1.16091,1.16109,1.16091,1.16104
"2017-10-30","11:08",1.16104,1.1614,1.16104,1.16131
"2017-10-30","11:09",1.1613,1.16134,1.16118,1.16121
"2017-10-30","11:10",1.16121,1.16129,1.1612,1.16129
"2017-10-30","11:11",1.1613,1.16139,1.16119,1.16122
"2017-10-30","11:12",1.16123,1.16124,1.16108,1.16108
"2017-10-30","11:13",1.16109,1.16118,1.16108,1.16116
"2017-10-30","11:14",1.16115,1.16122,1.16106,1.16107
"2017-10-30","11:15",1.16109,1.16117,1.16099,1.16099
"2017-10-30","11:16",1.16099,1.16102,1.16095,1.161
"2017-10-30","11:17",1.161,1.16114,1.16098,1.16104
"2017-10-30","11:18",1.16105,1.16114,1.16105,1.1611
"2017-10-30","11:19",1.16111,1.16115,1.16095,1.161
"2017-10-30","11:20",1.16101,1.16116,1.16101,1.16115
"2017-10-30","11:21",1.16115,1.16125,1.16103,1.16121
"2017-10-30","11:22",1.16135,1.16135,1.16107,1.16107
"2017-10-30","11:23",1.16107,1.16107,1.16069,1.16073
"2017-10-30","11:24",1.16073,1.16077,1.16057,1.16064
"2017-10-30","11:25",1.16064,1.16068,1.16053,1.16057
"2017-10-30","11:26",1.16058,1.1606,1.16047,1.16048
"2017-10-30","11:27",1.16048,1.16057,1.16048,1.16053
"2017-10-30","11:28",1.16053,1.16064,1.16053,1.16063
"2017-10-30","11:29",1.16063,1.16066,1.16061,1.16064
"2017-10-30","11:30",1.16065,1.16073,1.16059,1.16067
"2017-10-30","11:31",1.16068,1.16075,1.16067,1.16073
"2017-10-30","11:32",1.16073,1.16077,1.16072,1.16074
"2017-10-30","11:33",1.16073,1.16076,1.16073,1.16073
"2017-10-30","11:34",1.16074,1.16085,1.16074,1.16074
"2017-10-30","11:35",1.16077,1.16119,1.16077,1.16117
"2017-10-30","11:36",1.16117,1.16117,1.16105,1.16105
"2017-10-30","11:37",1.16106,1.16107,1.16102,1.16107
"2017-10-30","11:38",1.16107,1.16108,1.16103,1.16103
"2017-10-30","11:39",1.16103,1.16103,1.16057,1.16059
"2017-10-30","11:40",1.16059,1.16065,1.16058,1.16058
"2017-10-30","11:41",1.16058,1.16067,1.16058,1.16067
"2017-10-30","11:42",1.16068,1.16071,1.16038,1.16039
"2017-10-30","11:43",1.16038,1.16053,1.16033,1.16048
"2017-10-30","11:44",1.16048,1.16069,1.16048,1.16068
"2017-10-30","11:45",1.16066,1.16066,1.16059,1.16063
"2017-10-30","11:46",1.16066,1.1608,1.16066,1.16076
"2017-10-30","11:47",1.16077,1.16085,1.16077,1.16084
"2017-10-30","11:48",1.16083,1.16088,1.16083,1.16087
"2017-10-30","11:49",1.16087,1.16114,1.16087,1.16111
"2017-10-30","11:50",1.16111,1.16118,1.16107,1.16117
"2017-10-30","11:51",1.16118,1.16119,1.16108,1.16114
"2017-10-30","11:52",1.16107,1.16118,1.16107,1.16117
"2017-10-30","11:53",1.16119,1.1613,1.16119,1.16129
"2017-10-30","11:54",1.16129,1.16144,1.1612,1.16122
"2017-10-30","11:55",1.16124,1.16126,1.16118,1.16122
"2017-10-30","11:56",1.16122,1.16129,1.16121,1.16126
"2017-10-30","11:57",1.16126,1.16127,1.16115,1.16115
"2017-10-30","11:58",1.16114,1.16115,1.16091,1.16093
"2017-10-30","11:59",1.16094,1.16106,1.16092,1.16106
"2017-10-30","12:00",1.16106,1.16111,1.16094,1.16104
"2017-10-30","12:01",1.16105,1.16116,1.16104,1.16114
"2017-10-30","12:02",1.16114,1.16116,1.16113,1.16114
"2017-10-30","12:03",1.16114,1.16122,1.16113,1.16119
"2017-10-30","12:04",1.16119,1.16122,1.16104,1.16119
"2017-10-30","12:05",1.16119,1.16122,1.16119,1.16122
"2017-10-30","12:06",1.16127,1.16129,1.16118,1.16121
"2017-10-30","12:07",1.16122,1.16122,1.16112,1.16117
"2017-10-30","12:08",1.16116,1.1613,1.16116,1.16126
"2017-10-30","12:09",1.16127,1.16127,1.1611,1.16111
"2017-10-30","12:10",1.16112,1.16112,1.16111,1.16111
"2017-10-30","12:11",1.16112,1.16113,1.16106,1.16106
"2017-10-30","12:12",1.16106,1.16132,1.16102,1.16132
"2017-10-30","12:13",1.16132,1.16147,1.16132,1.16147
"2017-10-30","12:14",1.16146,1.16148,1.16142,1.16143
"2017-10-30","12:15",1.16143,1.16145,1.16136,1.16143
"2017-10-30","12:16",1.16141,1.16146,1.16132,1.16134
"2017-10-30","12:17",1.16134,1.16136,1.16109,1.16119
"2017-10-30","12:18",1.16119,1.16119,1.16106,1.16111
"2017-10-30","12:19",1.16112,1.16112,1.16084,1.1609
"2017-10-30","12:20",1.1609,1.16114,1.1609,1.1609
"2017-10-30","12:21",1.16091,1.16101,1.16084,1.16094
"2017-10-30","12:22",1.16096,1.16106,1.16094,1.16095
"2017-10-30","12:23",1.16094,1.16108,1.16093,1.16102
"2017-10-30","12:24",1.16104,1.16104,1.16077,1.1608
"2017-10-30","12:25",1.16081,1.16094,1.16072,1.16075
"2017-10-30","12:26",1.16074,1.16104,1.16068,1.16097
"2017-10-30","12:27",1.16097,1.16142,1.16095,1.16141
"2017-10-30","12:28",1.16143,1.16143,1.16131,1.16136
"2017-10-30","12:29",1.16138,1.16144,1.16098,1.16142
"2017-10-30","12:30",1.16141,1.16142,1.16104,1.16104
"2017-10-30","12:31",1.16103,1.16103,1.16091,1.16095
"2017-10-30","12:32",1.16094,1.16098,1.16084,1.16087
"2017-10-30","12:33",1.16087,1.16087,1.16073,1.1608
"2017-10-30","12:34",1.1608,1.16099,1.1608,1.16094
"2017-10-30","12:35",1.16094,1.16099,1.16084,1.16084
"2017-10-30","12:36",1.16085,1.16088,1.16077,1.16079
"2017-10-30","12:37",1.16079,1.16084,1.1605,1.16075
"2017-10-30","12:38",1.16077,1.1609,1.16074,1.16084
"2017-10-30","12:39",1.16086,1.1609,1.16071,1.16077
"2017-10-30","12:40",1.16079,1.16093,1.16065,1.16067
"2017-10-30","12:41",1.1607,1.16085,1.16066,1.16084
"2017-10-30","12:42",1.16085,1.16094,1.16081,1.16083
"2017-10-30","12:43",1.16084,1.1609,1.16078,1.16081
"2017-10-30","12:44",1.16081,1.16081,1.16064,1.16064
"2017-10-30","12:45",1.16064,1.16074,1.16064,1.16071
"2017-10-30","12:46",1.16071,1.16096,1.16061,1.16095
"2017-10-30","12:47",1.16097,1.16099,1.16093,1.16097
"2017-10-30","12:48",1.16096,1.16098,1.16094,1.16097
"2017-10-30","12:49",1.16098,1.16102,1.16095,1.16095
"2017-10-30","12:50",1.16094,1.161,1.16092,1.16095
"2017-10-30","12:51",1.16095,1.16096,1.16087,1.16088
"2017-10-30","12:52",1.16086,1.16086,1.16078,1.16078
"2017-10-30","12:53",1.16078,1.16078,1.16064,1.16067
"2017-10-30","12:54",1.16069,1.1607,1.16064,1.16065
"2017-10-30","12:55",1.16065,1.16082,1.16065,1.16076
"2017-10-30","12:56",1.16076,1.16079,1.16068,1.16068
"2017-10-30","12:57",1.16068,1.16071,1.16058,1.16067
"2017-10-30","12:58",1.16066,1.16075,1.1604,1.1604
"2017-10-30","12:59",1.16037,1.1604,1.16003,1.16013
"2017-10-30","13:00",1.16013,1.16037,1.16,1.16006
"2017-10-30","13:01",1.16007,1.16031,1.16007,1.16031
"2017-10-30","13:02",1.16031,1.16037,1.15997,1.15997
"2017-10-30","13:03",1.15998,1.15998,1.15969,1.15981
"2017-10-30","13:04",1.15977,1.15978,1.15945,1.15957
"2017-10-30","13:05",1.15956,1.15956,1.15936,1.15944
"2017-10-30","13:06",1.15944,1.1597,1.15943,1.15966
"2017-10-30","13:07",1.15965,1.15985,1.15957,1.15965
"2017-10-30","13:08",1.15963,1.15983,1.15963,1.15983
"2017-10-30","13:09",1.15982,1.1601,1.15978,1.16009
"2017-10-30","13:10",1.16009,1.1603,1.16,1.1603
"2017-10-30","13:11",1.1603,1.16037,1.16023,1.16029
"2017-10-30","13:12",1.16027,1.16037,1.16024,1.16026
"2017-10-30","13:13",1.16026,1.16039,1.16024,1.16038
"2017-10-30","13:14",1.16037,1.1604,1.16029,1.1603
"2017-10-30","13:15",1.16029,1.16038,1.16024,1.16033
"2017-10-30","13:16",1.16032,1.16032,1.15996,1.15996
"2017-10-30","13:17",1.15996,1.15997,1.15958,1.1597
"2017-10-30","13:18",1.15969,1.15982,1.15954,1.15981
"2017-10-30","13:19",1.15981,1.15981,1.15945,1.15947
"2017-10-30","13:20",1.15946,1.15969,1.15946,1.1596
"2017-10-30","13:21",1.1596,1.1596,1.15908,1.15918
"2017-10-30","13:22",1.15919,1.15938,1.15917,1.15934
"2017-10-30","13:23",1.15935,1.15953,1.15934,1.15949
"2017-10-30","13:24",1.1595,1.15961,1.15931,1.15938
"2017-10-30","13:25",1.15935,1.15943,1.15918,1.15939
"2017-10-30","13:26",1.15939,1.15949,1.15939,1.15948
"2017-10-30","13:27",1.15948,1.15953,1.15943,1.15948
"2017-10-30","13:28",1.15948,1.15958,1.15944,1.15956
"2017-10-30","13:29",1.15955,1.15955,1.15938,1.15939
"2017-10-30","13:30",1.15938,1.15938,1.15915,1.1593
"2017-10-30","13:31",1.1593,1.15962,1.1593,1.15962
"2017-10-30","13:32",1.15963,1.15965,1.15932,1.15945
"2017-10-30","13:33",1.15948,1.15948,1.15941,1.15945
"2017-10-30","13:34",1.15945,1.15946,1.15941,1.15942
"2017-10-30","13:35",1.15942,1.15944,1.15935,1.15936
"2017-10-30","13:36",1.15936,1.15942,1.15933,1.15941
"2017-10-30","13:37",1.15941,1.15958,1.1594,1.15956
"2017-10-30","13:38",1.15955,1.15971,1.15948,1.15963
"2017-10-30","13:39",1.15963,1.15985,1.15962,1.15985
"2017-10-30","13:40",1.15984,1.16007,1.15977,1.16007
"2017-10-30","13:41",1.16006,1.16017,1.16003,1.16014
"2017-10-30","13:42",1.16015,1.16017,1.16005,1.1601
"2017-10-30","13:43",1.1601,1.16021,1.16,1.16019
"2017-10-30","13:44",1.1602,1.16038,1.16017,1.16031
"2017-10-30","13:45",1.1603,1.16032,1.16017,1.16017
"2017-10-30","13:46",1.16018,1.16031,1.16016,1.16029
"2017-10-30","13:47",1.16028,1.16038,1.16018,1.16029
"2017-10-30","13:48",1.16029,1.16034,1.16004,1.16013
"2017-10-30","13:49",1.16013,1.16014,1.15985,1.15996
"2017-10-30","13:50",1.15995,1.16007,1.15995,1.16004
"2017-10-30","13:51",1.16005,1.16023,1.16005,1.16022
"2017-10-30","13:52",1.16021,1.16022,1.16004,1.16008
"2017-10-30","13:53",1.16004,1.16032,1.16002,1.16017
"2017-10-30","13:54",1.16018,1.16036,1.1601,1.16014
"2017-10-30","13:55",1.16014,1.16045,1.16013,1.16043
"2017-10-30","13:56",1.16043,1.16044,1.16026,1.16038
"2017-10-30","13:57",1.16038,1.16054,1.16036,1.16044
"2017-10-30","13:58",1.16046,1.16053,1.16035,1.16053
"2017-10-30","13:59",1.16052,1.16064,1.16047,1.1605
"2017-10-30","14:00",1.16053,1.16058,1.16038,1.16046
"2017-10-30","14:01",1.16044,1.16057,1.16044,1.16056
"2017-10-30","14:02",1.16056,1.16057,1.16049,1.16049
"2017-10-30","14:03",1.16047,1.1606,1.16041,1.16054
"2017-10-30","14:04",1.16057,1.16057,1.16038,1.16045
"2017-10-30","14:05",1.16046,1.16048,1.16039,1.16046
"2017-10-30","14:06",1.16047,1.16059,1.16043,1.16059
"2017-10-30","14:07",1.16053,1.16053,1.16038,1.16039
"2017-10-30","14:08",1.16037,1.16058,1.16037,1.16058
"2017-10-30","14:09",1.16058,1.1607,1.16057,1.16067
"2017-10-30","14:10",1.16068,1.16093,1.16054,1.16084
"2017-10-30","14:11",1.16082,1.16082,1.16067,1.16073
"2017-10-30","14:12",1.16073,1.16073,1.16049,1.16056
"2017-10-30","14:13",1.16055,1.16055,1.16021,1.16021
"2017-10-30","14:14",1.16023,1.1603,1.16003,1.16003
"2017-10-30","14:15",1.16002,1.16025,1.16001,1.16014
"2017-10-30","14:16",1.16013,1.16017,1.16006,1.16007
"2017-10-30","14:17",1.16008,1.16019,1.16008,1.16013
"2017-10-30","14:18",1.16012,1.16023,1.16011,1.16014
"2017-10-30","14:19",1.16014,1.16014,1.15989,1.16004
"2017-10-30","14:20",1.16004,1.16014,1.16003,1.16011
"2017-10-30","14:21",1.16014,1.16015,1.16007,1.16012
"2017-10-30","14:22",1.16012,1.16017,1.16006,1.16013
"2017-10-30","14:23",1.16012,1.1602,1.16012,1.16013
"2017-10-30","14:24",1.16013,1.16013,1.16004,1.16007
"2017-10-30","14:25",1.16007,1.16007,1.15991,1.15995
"2017-10-30","14:26",1.15995,1.16001,1.15993,1.16001
"2017-10-30","14:27",1.16,1.16,1.15987,1.1599
"2017-10-30","14:28",1.15983,1.15991,1.15978,1.15991
"2017-10-30","14:29",1.15989,1.16003,1.15975,1.15978
"2017-10-30","14:30",1.15978,1.16003,1.15971,1.15982
"2017-10-30","14:31",1.1598,1.15992,1.1597,1.15992
"2017-10-30","14:32",1.15993,1.16002,1.15986,1.15999
"2017-10-30","14:33",1.15993,1.15993,1.15975,1.15975
"2017-10-30","14:34",1.15976,1.16014,1.15976,1.16014
