Date,Time,Open,High,Low,Close
"2017-10-30","08:19",77.88,77.882,77.865,77.865
"2017-10-30","08:20",77.865,77.872,77.864,77.864
"2017-10-30","08:21",77.863,77.864,77.853,77.859
"2017-10-30","08:22",77.859,77.862,77.844,77.844
"2017-10-30","08:23",77.845,77.846,77.837,77.837
"2017-10-30","08:24",77.836,77.838,77.827,77.828
"2017-10-30","08:25",77.827,77.827,77.816,77.817
"2017-10-30","08:26",77.817,77.818,77.811,77.811
"2017-10-30","08:27",77.811,77.819,77.808,77.815
"2017-10-30","08:28",77.814,77.826,77.812,77.822
"2017-10-30","08:29",77.823,77.834,77.822,77.831
"2017-10-30","08:30",77.83,77.841,77.825,77.841
"2017-10-30","08:31",77.841,77.844,77.829,77.831
"2017-10-30","08:32",77.834,77.847,77.834,77.846
"2017-10-30","08:33",77.846,77.852,77.841,77.845
"2017-10-30","08:34",77.844,77.849,77.843,77.849
"2017-10-30","08:35",77.849,77.856,77.847,77.853
"2017-10-30","08:36",77.853,77.86,77.851,77.859
"2017-10-30","08:37",77.859,77.902,77.851,77.9
"2017-10-30","08:38",77.902,77.902,77.889,77.899
"2017-10-30","08:39",77.899,77.899,77.89,77.894
"2017-10-30","08:40",77.894,77.907,77.892,77.907
"2017-10-30","08:41",77.909,77.939,77.909,77.934
"2017-10-30","08:42",77.935,77.954,77.931,77.941
"2017-10-30","08:43",77.941,77.953,77.938,77.952
"2017-10-30","08:44",77.952,77.966,77.951,77.966
"2017-10-30","08:45",77.965,77.965,77.941,77.942
"2017-10-30","08:46",77.942,77.947,77.938,77.942
"2017-10-30","08:47",77.942,77.943,77.931,77.937
"2017-10-30","08:48",77.938,77.938,77.917,77.92
"2017-10-30","08:49",77.922,77.934,77.922,77.928
"2017-10-30","08:50",77.928,77.932,77.916,77.917
"2017-10-30","08:51",77.917,77.917,77.9,77.905
"2017-10-30","08:52",77.905,77.915,77.905,77.914
"2017-10-30","08:53",77.915,77.927,77.915,77.927
"2017-10-30","08:54",77.926,77.932,77.921,77.931
"2017-10-30","08:55",77.931,77.957,77.931,77.954
"2017-10-30","08:56",77.953,77.953,77.941,77.941
"2017-10-30","08:57",77.94,77.94,77.919,77.924
"2017-10-30","08:58",77.926,77.934,77.923,77.934
"2017-10-30","08:59",77.934,77.934,77.908,77.912
"2017-10-30","09:00",77.913,77.921,77.909,77.921
"2017-10-30","09:01",77.92,77.929,77.915,77.925
"2017-10-30","09:02",77.924,77.936,77.923,77.935
"2017-10-30","09:03",77.935,77.944,77.932,77.939
"2017-10-30","09:04",77.943,77.944,77.931,77.931
"2017-10-30","09:05",77.93,77.93,77.921,77.922
"2017-10-30","09:06",77.923,77.923,77.915,77.919
"2017-10-30","09:07",77.92,77.923,77.919,77.923
"2017-10-30","09:08",77.924,77.936,77.921,77.935
"2017-10-30","09:09",77.936,77.941,77.936,77.939
"2017-10-30","09:10",77.939,77.939,77.929,77.93
"2017-10-30","09:11",77.931,77.935,77.928,77.929
"2017-10-30","09:12",77.928,77.944,77.915,77.944
"2017-10-30","09:13",77.951,77.951,77.937,77.937
"2017-10-30","09:14",77.936,77.944,77.931,77.937
"2017-10-30","09:15",77.936,77.937,77.933,77.934
"2017-10-30","09:16",77.933,77.935,77.929,77.93
"2017-10-30","09:17",77.931,77.931,77.921,77.922
"2017-10-30","09:18",77.922,77.934,77.917,77.928
"2017-10-30","09:19",77.928,77.929,77.923,77.928
"2017-10-30","09:20",77.927,77.933,77.924,77.931
"2017-10-30","09:21",77.931,77.931,77.922,77.923
"2017-10-30","09:22",77.922,77.922,77.913,77.913
"2017-10-30","09:23",77.912,77.923,77.912,77.922
"2017-10-30","09:24",77.92,77.935,77.92,77.93
"2017-10-30","09:25",77.93,77.939,77.93,77.939
"2017-10-30","09:26",77.938,77.941,77.935,77.935
"2017-10-30","09:27",77.935,77.936,77.933,77.936
"2017-10-30","09:28",77.936,77.938,77.936,77.936
"2017-10-30","09:29",77.937,77.939,77.931,77.936
"2017-10-30","09:30",77.935,77.941,77.935,77.94
"2017-10-30","09:31",77.94,77.94,77.934,77.94
"2017-10-30","09:32",77.939,77.939,77.925,77.928
"2017-10-30","09:33",77.928,77.931,77.926,77.931
"2017-10-30","09:34",77.931,77.931,77.924,77.93
"2017-10-30","09:35",77.93,77.934,77.925,77.93
"2017-10-30","09:36",77.93,77.931,77.92,77.922
"2017-10-30","09:37",77.922,77.926,77.916,77.918
"2017-10-30","09:38",77.918,77.918,77.904,77.905
"2017-10-30","09:39",77.909,77.916,77.907,77.915
"2017-10-30","09:40",77.916,77.918,77.907,77.907
"2017-10-30","09:41",77.906,77.909,77.905,77.908
"2017-10-30","09:42",77.907,77.909,77.905,77.905
"2017-10-30","09:43",77.905,77.914,77.905,77.91
"2017-10-30","09:44",77.909,77.915,77.909,77.915
"2017-10-30","09:45",77.915,77.916,77.905,77.905
"2017-10-30","09:46",77.905,77.906,77.904,77.906
"2017-10-30","09:47",77.91,77.911,77.904,77.91
"2017-10-30","09:48",77.908,77.91,77.904,77.908
"2017-10-30","09:49",77.909,77.91,77.909,77.909
"2017-10-30","09:50",77.91,77.917,77.909,77.912
"2017-10-30","09:51",77.91,77.919,77.909,77.91
"2017-10-30","09:52",77.909,77.91,77.901,77.907
"2017-10-30","09:53",77.909,77.917,77.909,77.915
"2017-10-30","09:54",77.911,77.912,77.906,77.908
"2017-10-30","09:55",77.909,77.911,77.906,77.907
"2017-10-30","09:56",77.906,77.907,77.896,77.897
"2017-10-30","09:57",77.896,77.897,77.891,77.892
"2017-10-30","09:58",77.893,77.898,77.892,77.898
"2017-10-30","09:59",77.899,77.909,77.896,77.909
"2017-10-30","10:00",77.909,77.91,77.9,77.904
"2017-10-30","10:01",77.905,77.91,77.9,77.91
"2017-10-30","10:02",77.909,77.91,77.901,77.901
"2017-10-30","10:03",77.902,77.902,77.883,77.883
"2017-10-30","10:04",77.887,77.902,77.887,77.896
"2017-10-30","10:05",77.896,77.896,77.88,77.88
"2017-10-30","10:06",77.88,77.884,77.875,77.875
"2017-10-30","10:07",77.875,77.875,77.862,77.864
"2017-10-30","10:08",77.862,77.886,77.857,77.886
"2017-10-30","10:09",77.885,77.909,77.885,77.902
"2017-10-30","10:10",77.9,77.9,77.884,77.885
"2017-10-30","10:11",77.886,77.896,77.885,77.89
"2017-10-30","10:12",77.891,77.891,77.88,77.881
"2017-10-30","10:13",77.881,77.889,77.879,77.887
"2017-10-30","10:14",77.887,77.888,77.875,77.875
"2017-10-30","10:15",77.875,77.882,77.873,77.873
"2017-10-30","10:16",77.871,77.871,77.858,77.858
"2017-10-30","10:17",77.859,77.865,77.859,77.863
"2017-10-30","10:18",77.862,77.867,77.859,77.859
"2017-10-30","10:19",77.86,77.889,77.859,77.888
"2017-10-30","10:20",77.888,77.905,77.888,77.905
"2017-10-30","10:21",77.904,77.904,77.895,77.902
"2017-10-30","10:22",77.901,77.903,77.898,77.9
"2017-10-30","10:23",77.9,77.906,77.9,77.903
"2017-10-30","10:24",77.902,77.906,77.899,77.903
"2017-10-30","10:25",77.904,77.913,77.902,77.911
"2017-10-30","10:26",77.912,77.914,77.903,77.913
"2017-10-30","10:27",77.913,77.929,77.908,77.929
"2017-10-30","10:28",77.928,77.951,77.928,77.946
"2017-10-30","10:29",77.946,77.949,77.942,77.942
"2017-10-30","10:30",77.941,77.978,77.941,77.977
"2017-10-30","10:31",77.975,77.984,77.971,77.984
"2017-10-30","10:32",77.983,77.995,77.972,77.993
"2017-10-30","10:33",77.993,77.994,77.975,77.975
"2017-10-30","10:34",77.983,77.983,77.971,77.976
"2017-10-30","10:35",77.977,77.98,77.967,77.967
"2017-10-30","10:36",77.966,77.966,77.949,77.951
"2017-10-30","10:37",77.951,77.961,77.95,77.951
"2017-10-30","10:38",77.959,77.959,77.953,77.954
"2017-10-30","10:39",77.955,77.955,77.939,77.947
"2017-10-30","10:40",77.947,77.947,77.93,77.936
"2017-10-30","10:41",77.935,77.954,77.935,77.954
"2017-10-30","10:42",77.955,77.955,77.95,77.952
"2017-10-30","10:43",77.952,77.952,77.943,77.944
"2017-10-30","10:44",77.944,77.947,77.931,77.934
"2017-10-30","10:45",77.933,77.941,77.933,77.935
"2017-10-30","10:46",77.935,77.936,77.93,77.934
"2017-10-30","10:47",77.933,77.938,77.926,77.936
"2017-10-30","10:48",77.937,77.938,77.933,77.934
"2017-10-30","10:49",77.934,77.935,77.929,77.932
"2017-10-30","10:50",77.94,77.943,77.935,77.939
"2017-10-30","10:51",77.938,77.943,77.932,77.939
"2017-10-30","10:52",77.94,77.941,77.928,77.929
"2017-10-30","10:53",77.929,77.929,77.92,77.92
"2017-10-30","10:54",77.925,77.927,77.918,77.925
"2017-10-30","10:55",77.925,77.925,77.92,77.924
"2017-10-30","10:56",77.924,77.928,77.919,77.925
"2017-10-30","10:57",77.925,77.926,77.903,77.914
"2017-10-30","10:58",77.913,77.915,77.906,77.906
"2017-10-30","10:59",77.906,77.913,77.903,77.912
"2017-10-30","11:00",77.914,77.915,77.91,77.911
"2017-10-30","11:01",77.91,77.916,77.903,77.913
"2017-10-30","11:02",77.912,77.929,77.912,77.928
"2017-10-30","11:03",77.929,77.938,77.929,77.938
"2017-10-30","11:04",77.937,77.939,77.932,77.933
"2017-10-30","11:05",77.932,77.936,77.932,77.935
"2017-10-30","11:06",77.935,77.935,77.924,77.924
"2017-10-30","11:07",77.926,77.929,77.919,77.919
"2017-10-30","11:08",77.919,77.925,77.918,77.918
"2017-10-30","11:09",77.918,77.923,77.917,77.923
"2017-10-30","11:10",77.923,77.926,77.914,77.915
"2017-10-30","11:11",77.914,77.917,77.911,77.913
"2017-10-30","11:12",77.912,77.915,77.911,77.913
"2017-10-30","11:13",77.912,77.912,77.902,77.903
"2017-10-30","11:14",77.903,77.912,77.903,77.91
"2017-10-30","11:15",77.91,77.912,77.909,77.912
"2017-10-30","11:16",77.912,77.916,77.906,77.916
"2017-10-30","11:17",77.918,77.929,77.911,77.918
"2017-10-30","11:18",77.918,77.922,77.918,77.922
"2017-10-30","11:19",77.921,77.921,77.904,77.905
"2017-10-30","11:20",77.905,77.918,77.905,77.914
"2017-10-30","11:21",77.914,77.914,77.902,77.902
"2017-10-30","11:22",77.903,77.91,77.9,77.9
"2017-10-30","11:23",77.9,77.901,77.884,77.888
"2017-10-30","11:24",77.888,77.888,77.87,77.872
"2017-10-30","11:25",77.873,77.875,77.855,77.875
"2017-10-30","11:26",77.875,77.875,77.852,77.859
"2017-10-30","11:27",77.852,77.853,77.845,77.845
"2017-10-30","11:28",77.837,77.839,77.824,77.824
"2017-10-30","11:29",77.825,77.833,77.825,77.826
"2017-10-30","11:30",77.825,77.83,77.819,77.822
"2017-10-30","11:31",77.823,77.838,77.823,77.836
"2017-10-30","11:32",77.837,77.842,77.836,77.839
"2017-10-30","11:33",77.838,77.841,77.827,77.827
"2017-10-30","11:34",77.826,77.833,77.819,77.823
"2017-10-30","11:35",77.823,77.839,77.823,77.839
"2017-10-30","11:36",77.839,77.84,77.833,77.838
"2017-10-30","11:37",77.837,77.838,77.833,77.838
"2017-10-30","11:38",77.838,77.838,77.834,77.835
"2017-10-30","11:39",77.834,77.859,77.834,77.859
"2017-10-30","11:40",77.859,77.87,77.859,77.863
"2017-10-30","11:41",77.866,77.877,77.866,77.872
"2017-10-30","11:42",77.874,77.875,77.871,77.874
"2017-10-30","11:43",77.875,77.885,77.874,77.885
"2017-10-30","11:44",77.884,77.887,77.876,77.887
"2017-10-30","11:45",77.887,77.893,77.877,77.893
"2017-10-30","11:46",77.894,77.894,77.888,77.888
"2017-10-30","11:47",77.888,77.897,77.888,77.897
"2017-10-30","11:48",77.897,77.907,77.891,77.902
"2017-10-30","11:49",77.901,77.903,77.894,77.894
"2017-10-30","11:50",77.894,77.897,77.888,77.888
"2017-10-30","11:51",77.888,77.888,77.867,77.87
"2017-10-30","11:52",77.87,77.899,77.868,77.892
"2017-10-30","11:53",77.892,77.897,77.886,77.886
"2017-10-30","11:54",77.885,77.885,77.862,77.864
"2017-10-30","11:55",77.864,77.867,77.86,77.867
"2017-10-30","11:56",77.867,77.87,77.864,77.864
"2017-10-30","11:57",77.864,77.867,77.862,77.864
"2017-10-30","11:58",77.865,77.871,77.865,77.868
"2017-10-30","11:59",77.868,77.868,77.866,77.867
"2017-10-30","12:00",77.867,77.869,77.861,77.865
"2017-10-30","12:01",77.865,77.87,77.862,77.867
"2017-10-30","12:02",77.866,77.866,77.845,77.845
"2017-10-30","12:03",77.845,77.847,77.832,77.84
"2017-10-30","12:04",77.842,77.843,77.826,77.835
"2017-10-30","12:05",77.836,77.838,77.83,77.834
"2017-10-30","12:06",77.835,77.838,77.83,77.838
"2017-10-30","12:07",77.837,77.838,77.827,77.836
"2017-10-30","12:08",77.833,77.837,77.829,77.832
"2017-10-30","12:09",77.833,77.838,77.826,77.828
"2017-10-30","12:10",77.827,77.829,77.825,77.829
"2017-10-30","12:11",77.833,77.838,77.833,77.833
"2017-10-30","12:12",77.832,77.833,77.828,77.833
"2017-10-30","12:13",77.833,77.845,77.833,77.839
"2017-10-30","12:14",77.837,77.837,77.816,77.816
"2017-10-30","12:15",77.817,77.829,77.814,77.829
"2017-10-30","12:16",77.83,77.833,77.822,77.825
"2017-10-30","12:17",77.824,77.826,77.817,77.818
"2017-10-30","12:18",77.817,77.817,77.809,77.811
"2017-10-30","12:19",77.813,77.814,77.808,77.812
"2017-10-30","12:20",77.813,77.826,77.812,77.822
"2017-10-30","12:21",77.821,77.826,77.817,77.824
"2017-10-30","12:22",77.824,77.824,77.802,77.805
"2017-10-30","12:23",77.805,77.805,77.793,77.794
"2017-10-30","12:24",77.793,77.794,77.782,77.785
"2017-10-30","12:25",77.786,77.793,77.781,77.792
"2017-10-30","12:26",77.794,77.803,77.788,77.798
"2017-10-30","12:27",77.799,77.799,77.778,77.778
"2017-10-30","12:28",77.777,77.799,77.776,77.799
"2017-10-30","12:29",77.798,77.845,77.798,77.835
"2017-10-30","12:30",77.835,77.835,77.797,77.816
"2017-10-30","12:31",77.815,77.817,77.812,77.815
"2017-10-30","12:32",77.814,77.814,77.798,77.798
"2017-10-30","12:33",77.798,77.822,77.798,77.803
"2017-10-30","12:34",77.803,77.806,77.789,77.803
"2017-10-30","12:35",77.804,77.812,77.802,77.81
"2017-10-30","12:36",77.81,77.81,77.797,77.803
"2017-10-30","12:37",77.804,77.81,77.786,77.786
"2017-10-30","12:38",77.789,77.804,77.788,77.8
"2017-10-30","12:39",77.8,77.801,77.793,77.797
"2017-10-30","12:40",77.797,77.806,77.796,77.798
"2017-10-30","12:41",77.798,77.802,77.792,77.798
"2017-10-30","12:42",77.801,77.804,77.797,77.803
"2017-10-30","12:43",77.803,77.81,77.8,77.8
"2017-10-30","12:44",77.8,77.809,77.792,77.794
"2017-10-30","12:45",77.795,77.797,77.788,77.797
"2017-10-30","12:46",77.797,77.805,77.797,77.799
"2017-10-30","12:47",77.8,77.804,77.793,77.798
"2017-10-30","12:48",77.798,77.799,77.784,77.785
"2017-10-30","12:49",77.785,77.796,77.785,77.794
"2017-10-30","12:50",77.793,77.795,77.783,77.786
"2017-10-30","12:51",77.786,77.797,77.786,77.795
"2017-10-30","12:52",77.796,77.796,77.779,77.779
"2017-10-30","12:53",77.779,77.794,77.777,77.793
"2017-10-30","12:54",77.792,77.797,77.787,77.791
"2017-10-30","12:55",77.791,77.801,77.79,77.796
"2017-10-30","12:56",77.794,77.809,77.794,77.806
"2017-10-30","12:57",77.806,77.812,77.8,77.805
"2017-10-30","12:58",77.804,77.813,77.792,77.792
"2017-10-30","12:59",77.793,77.801,77.791,77.792
"2017-10-30","13:00",77.79,77.805,77.785,77.798
"2017-10-30","13:01",77.798,77.811,77.796,77.804
"2017-10-30","13:02",77.805,77.811,77.791,77.792
"2017-10-30","13:03",77.795,77.799,77.788,77.789
"2017-10-30","13:04",77.788,77.788,77.764,77.775
"2017-10-30","13:05",77.775,77.778,77.772,77.777
"2017-10-30","13:06",77.778,77.786,77.772,77.781
"2017-10-30","13:07",77.781,77.786,77.774,77.783
"2017-10-30","13:08",77.783,77.792,77.781,77.788
"2017-10-30","13:09",77.787,77.791,77.781,77.781
"2017-10-30","13:10",77.781,77.792,77.781,77.792
"2017-10-30","13:11",77.792,77.794,77.786,77.791
"2017-10-30","13:12",77.788,77.808,77.788,77.803
"2017-10-30","13:13",77.803,77.804,77.794,77.794
"2017-10-30","13:14",77.794,77.799,77.794,77.798
"2017-10-30","13:15",77.797,77.797,77.788,77.788
"2017-10-30","13:16",77.788,77.789,77.766,77.766
"2017-10-30","13:17",77.766,77.766,77.73,77.739
"2017-10-30","13:18",77.74,77.752,77.738,77.738
"2017-10-30","13:19",77.739,77.74,77.725,77.732
"2017-10-30","13:20",77.726,77.728,77.716,77.722
"2017-10-30","13:21",77.722,77.722,77.702,77.702
"2017-10-30","13:22",77.703,77.733,77.703,77.725
"2017-10-30","13:23",77.724,77.744,77.722,77.74
"2017-10-30","13:24",77.751,77.757,77.737,77.747
"2017-10-30","13:25",77.748,77.76,77.746,77.76
"2017-10-30","13:26",77.76,77.767,77.755,77.766
"2017-10-30","13:27",77.769,77.779,77.769,77.779
"2017-10-30","13:28",77.779,77.779,77.758,77.767
"2017-10-30","13:29",77.768,77.776,77.765,77.776
"2017-10-30","13:30",77.776,77.778,77.766,77.769
"2017-10-30","13:31",77.769,77.773,77.764,77.77
"2017-10-30","13:32",77.771,77.774,77.766,77.769
"2017-10-30","13:33",77.769,77.769,77.749,77.751
"2017-10-30","13:34",77.752,77.765,77.751,77.763
"2017-10-30","13:35",77.766,77.775,77.761,77.769
"2017-10-30","13:36",77.77,77.791,77.77,77.791
"2017-10-30","13:37",77.79,77.804,77.787,77.799
"2017-10-30","13:38",77.796,77.796,77.785,77.792
"2017-10-30","13:39",77.791,77.793,77.773,77.776
"2017-10-30","13:40",77.777,77.796,77.775,77.793
"2017-10-30","13:41",77.793,77.799,77.791,77.792
"2017-10-30","13:42",77.793,77.799,77.788,77.791
"2017-10-30","13:43",77.792,77.797,77.787,77.792
"2017-10-30","13:44",77.792,77.82,77.791,77.805
"2017-10-30","13:45",77.805,77.808,77.792,77.792
"2017-10-30","13:46",77.793,77.802,77.789,77.792
"2017-10-30","13:47",77.792,77.799,77.786,77.797
"2017-10-30","13:48",77.798,77.805,77.777,77.779
"2017-10-30","13:49",77.78,77.781,77.767,77.774
"2017-10-30","13:50",77.773,77.785,77.773,77.785
"2017-10-30","13:51",77.788,77.798,77.785,77.796
"2017-10-30","13:52",77.796,77.8,77.795,77.799
"2017-10-30","13:53",77.797,77.808,77.797,77.797
"2017-10-30","13:54",77.797,77.808,77.796,77.806
"2017-10-30","13:55",77.804,77.804,77.794,77.803
"2017-10-30","13:56",77.803,77.807,77.794,77.807
"2017-10-30","13:57",77.804,77.806,77.788,77.792
"2017-10-30","13:58",77.792,77.805,77.79,77.795
"2017-10-30","13:59",77.793,77.796,77.781,77.782
"2017-10-30","14:00",77.787,77.788,77.763,77.764
"2017-10-30","14:01",77.764,77.764,77.752,77.752
"2017-10-30","14:02",77.752,77.758,77.749,77.749
"2017-10-30","14:03",77.75,77.769,77.75,77.769
"2017-10-30","14:04",77.772,77.782,77.772,77.781
"2017-10-30","14:05",77.78,77.781,77.766,77.772
"2017-10-30","14:06",77.77,77.781,77.763,77.781
"2017-10-30","14:07",77.781,77.781,77.766,77.766
"2017-10-30","14:08",77.76,77.764,77.759,77.764
"2017-10-30","14:09",77.765,77.766,77.758,77.764
"2017-10-30","14:10",77.765,77.772,77.754,77.757
"2017-10-30","14:11",77.757,77.765,77.755,77.762
"2017-10-30","14:12",77.762,77.762,77.753,77.757
"2017-10-30","14:13",77.757,77.761,77.751,77.761
"2017-10-30","14:14",77.762,77.767,77.757,77.767
"2017-10-30","14:15",77.766,77.769,77.761,77.765
"2017-10-30","14:16",77.767,77.769,77.762,77.766
"2017-10-30","14:17",77.766,77.775,77.764,77.766
"2017-10-30","14:18",77.765,77.767,77.76,77.761
"2017-10-30","14:19",77.762,77.797,77.761,77.796
"2017-10-30","14:20",77.795,77.798,77.781,77.782
"2017-10-30","14:21",77.783,77.786,77.771,77.771
"2017-10-30","14:22",77.77,77.77,77.763,77.768
"2017-10-30","14:23",77.766,77.768,77.757,77.767
"2017-10-30","14:24",77.767,77.778,77.767,77.777
"2017-10-30","14:25",77.778,77.781,77.768,77.768
"2017-10-30","14:26",77.769,77.769,77.756,77.756
"2017-10-30","14:27",77.755,77.767,77.755,77.766
"2017-10-30","14:28",77.765,77.765,77.754,77.761
"2017-10-30","14:29",77.761,77.763,77.744,77.749
"2017-10-30","14:30",77.748,77.767,77.748,77.757
"2017-10-30","14:31",77.756,77.763,77.75,77.754
"2017-10-30","14:32",77.755,77.768,77.75,77.766
"2017-10-30","14:33",77.766,77.781,77.766,77.78
"2017-10-30","14:34",77.782,77.797,77.782,77.797
"2017-10-30","14:35",77.796,77.812,77.794,77.807
"2017-10-30","14:36",77.806,77.813,77.799,77.813
"2017-10-30","14:37",77.814,77.839,77.803,77.824
"2017-10-30","14:38",77.823,77.833,77.816,77.821
"2017-10-30","14:39",77.82,77.831,77.82,77.831
"2017-10-30","14:40",77.83,77.831,77.821,77.821
"2017-10-30","14:41",77.82,77.832,77.82,77.829
"2017-10-30","14:42",77.828,77.834,77.821,77.832
"2017-10-30","14:43",77.832,77.849,77.832,77.842
"2017-10-30","14:44",77.841,77.841,77.826,77.832
"2017-10-30","14:45",77.831,77.835,77.823,77.834
"2017-10-30","14:46",77.835,77.839,77.826,77.828
"2017-10-30","14:47",77.828,77.837,77.821,77.821
"2017-10-30","14:48",77.821,77.824,77.81,77.815
"2017-10-30","14:49",77.814,77.858,77.812,77.846
"2017-10-30","14:50",77.847,77.858,77.841,77.857
"2017-10-30","14:51",77.856,77.856,77.846,77.855
"2017-10-30","14:52",77.856,77.864,77.852,77.861
"2017-10-30","14:53",77.86,77.871,77.86,77.863
"2017-10-30","14:54",77.862,77.865,77.849,77.85
"2017-10-30","14:55",77.849,77.863,77.839,77.854
"2017-10-30","14:56",77.855,77.858,77.847,77.848
"2017-10-30","14:57",77.849,77.855,77.843,77.854
"2017-10-30","14:58",77.853,77.861,77.829,77.832
"2017-10-30","14:59",77.829,77.832,77.821,77.826
"2017-10-30","15:00",77.828,77.833,77.806,77.812
"2017-10-30","15:01",77.812,77.821,77.804,77.811
"2017-10-30","15:02",77.811,77.811,77.793,77.801
"2017-10-30","15:03",77.803,77.805,77.793,77.804
"2017-10-30","15:04",77.803,77.808,77.798,77.805
"2017-10-30","15:05",77.805,77.814,77.804,77.804
"2017-10-30","15:06",77.802,77.803,77.791,77.795
"2017-10-30","15:07",77.794,77.803,77.792,77.794
"2017-10-30","15:08",77.795,77.8,77.787,77.797
"2017-10-30","15:09",77.797,77.805,77.786,77.792
"2017-10-30","15:10",77.792,77.81,77.789,77.81
"2017-10-30","15:11",77.809,77.814,77.804,77.812
"2017-10-30","15:12",77.812,77.816,77.809,77.812
"2017-10-30","15:13",77.81,77.81,77.799,77.802
"2017-10-30","15:14",77.801,77.819,77.8,77.808
"2017-10-30","15:15",77.808,77.811,77.801,77.801
"2017-10-30","15:16",77.802,77.802,77.793,77.799
"2017-10-30","15:17",77.799,77.802,77.795,77.795
"2017-10-30","15:18",77.795,77.796,77.786,77.787
"2017-10-30","15:19",77.789,77.791,77.777,77.781
"2017-10-30","15:20",77.779,77.782,77.772,77.781
"2017-10-30","15:21",77.781,77.785,77.762,77.763
"2017-10-30","15:22",77.764,77.784,77.764,77.784
"2017-10-30","15:23",77.785,77.794,77.785,77.794
"2017-10-30","15:24",77.793,77.809,77.787,77.805
"2017-10-30","15:25",77.802,77.803,77.777,77.777
"2017-10-30","15:26",77.776,77.779,77.766,77.776
"2017-10-30","15:27",77.776,77.778,77.764,77.766
"2017-10-30","15:28",77.764,77.784,77.763,77.772
"2017-10-30","15:29",77.772,77.776,77.757,77.767
"2017-10-30","15:30",77.766,77.781,77.766,77.774
"2017-10-30","15:31",77.775,77.779,77.769,77.773
"2017-10-30","15:32",77.773,77.774,77.753,77.753
"2017-10-30","15:33",77.752,77.768,77.752,77.763
"2017-10-30","15:34",77.763,77.766,77.756,77.756
"2017-10-30","15:35",77.757,77.775,77.756,77.76
"2017-10-30","15:36",77.76,77.763,77.756,77.76
"2017-10-30","15:37",77.761,77.761,77.751,77.76
"2017-10-30","15:38",77.758,77.764,77.743,77.757
"2017-10-30","15:39",77.757,77.758,77.745,77.751
"2017-10-30","15:40",77.752,77.756,77.731,77.743
"2017-10-30","15:41",77.744,77.761,77.742,77.752
"2017-10-30","15:42",77.755,77.758,77.744,77.751
"2017-10-30","15:43",77.751,77.751,77.743,77.747
"2017-10-30","15:44",77.748,77.748,77.727,77.727
"2017-10-30","15:45",77.728,77.734,77.725,77.733
"2017-10-30","15:46",77.733,77.749,77.733,77.746
"2017-10-30","15:47",77.746,77.758,77.742,77.756
"2017-10-30","15:48",77.756,77.766,77.749,77.755
"2017-10-30","15:49",77.754,77.763,77.746,77.753
"2017-10-30","15:50",77.752,77.752,77.74,77.74
"2017-10-30","15:51",77.74,77.746,77.731,77.745
"2017-10-30","15:52",77.746,77.76,77.745,77.759
"2017-10-30","15:53",77.758,77.764,77.751,77.757
"2017-10-30","15:54",77.757,77.764,77.748,77.76
"2017-10-30","15:55",77.758,77.772,77.749,77.772
"2017-10-30","15:56",77.771,77.771,77.751,77.758
"2017-10-30","15:57",77.758,77.782,77.758,77.772
"2017-10-30","15:58",77.773,77.791,77.772,77.786
"2017-10-30","15:59",77.789,77.79,77.768,77.79
"2017-10-30","16:00",77.793,77.797,77.772,77.773
"2017-10-30","16:01",77.773,77.785,77.763,77.785
"2017-10-30","16:02",77.786,77.788,77.768,77.768
"2017-10-30","16:03",77.767,77.774,77.748,77.751
"2017-10-30","16:04",77.751,77.752,77.719,77.725
"2017-10-30","16:05",77.725,77.73,77.713,77.714
"2017-10-30","16:06",77.715,77.722,77.712,77.72
"2017-10-30","16:07",77.721,77.726,77.719,77.722
"2017-10-30","16:08",77.725,77.74,77.725,77.73
"2017-10-30","16:09",77.729,77.734,77.727,77.728
"2017-10-30","16:10",77.728,77.736,77.716,77.716
"2017-10-30","16:11",77.718,77.719,77.707,77.709
"2017-10-30","16:12",77.708,77.708,77.698,77.698
"2017-10-30","16:13",77.699,77.721,77.698,77.719
"2017-10-30","16:14",77.72,77.725,77.698,77.704
"2017-10-30","16:15",77.705,77.71,77.702,77.71
"2017-10-30","16:16",77.71,77.719,77.702,77.709
"2017-10-30","16:17",77.707,77.712,77.698,77.699
"2017-10-30","16:18",77.7,77.709,77.683,77.685
"2017-10-30","16:19",77.685,77.694,77.68,77.691
"2017-10-30","16:20",77.695,77.702,77.678,77.702
"2017-10-30","16:21",77.703,77.717,77.702,77.704
"2017-10-30","16:22",77.703,77.717,77.701,77.708
"2017-10-30","16:23",77.708,77.715,77.706,77.708
"2017-10-30","16:24",77.708,77.708,77.689,77.7
"2017-10-30","16:25",77.7,77.708,77.694,77.702
"2017-10-30","16:26",77.702,77.708,77.692,77.698
"2017-10-30","16:27",77.7,77.707,77.691,77.698
"2017-10-30","16:28",77.698,77.707,77.694,77.705
"2017-10-30","16:29",77.706,77.719,77.706,77.707
"2017-10-30","16:30",77.71,77.731,77.71,77.727
"2017-10-30","16:31",77.728,77.743,77.728,77.739
"2017-10-30","16:32",77.739,77.745,77.712,77.715
"2017-10-30","16:33",77.716,77.726,77.716,77.722
"2017-10-30","16:34",77.722,77.727,77.713,77.726
"2017-10-30","16:35",77.726,77.734,77.725,77.728
"2017-10-30","16:36",77.733,77.734,77.716,77.721
"2017-10-30","16:37",77.72,77.721,77.708,77.721
