Date,Time,Open,High,Low,Close
"2017-10-30","08:19",890.559,890.614,890.521,890.595
"2017-10-30","08:20",890.602,890.71,890.451,890.488
"2017-10-30","08:21",890.489,890.637,890.489,890.597
"2017-10-30","08:22",890.598,890.598,890.512,890.558
"2017-10-30","08:23",890.582,890.606,890.423,890.606
"2017-10-30","08:24",890.607,890.803,890.607,890.802
"2017-10-30","08:25",890.803,890.897,890.709,890.709
"2017-10-30","08:26",890.708,890.831,890.65,890.791
"2017-10-30","08:27",890.781,891.034,890.772,890.909
"2017-10-30","08:28",890.908,890.916,890.773,890.892
"2017-10-30","08:29",890.903,890.964,890.708,890.708
"2017-10-30","08:30",890.707,890.834,890.69,890.714
"2017-10-30","08:31",890.707,890.773,890.674,890.674
"2017-10-30","08:32",890.674,890.836,890.662,890.836
"2017-10-30","08:33",890.815,890.865,890.807,890.862
"2017-10-30","08:34",890.864,891.032,890.791,891.028
"2017-10-30","08:35",891.087,891.166,890.977,890.977
"2017-10-30","08:36",890.974,891.014,890.894,890.897
"2017-10-30","08:37",890.852,890.852,890.65,890.684
"2017-10-30","08:38",890.684,890.718,890.54,890.54
"2017-10-30","08:39",890.534,890.557,890.484,890.52
"2017-10-30","08:40",890.511,890.599,890.497,890.584
"2017-10-30","08:41",890.579,890.62,890.469,890.472
"2017-10-30","08:42",890.482,890.587,890.414,890.563
"2017-10-30","08:43",890.552,890.552,890.406,890.439
"2017-10-30","08:44",890.437,890.464,890.42,890.455
"2017-10-30","08:45",890.459,890.508,890.367,890.373
"2017-10-30","08:46",890.381,890.445,890.332,890.389
"2017-10-30","08:47",890.448,890.463,890.41,890.445
"2017-10-30","08:48",890.448,890.451,890.321,890.326
"2017-10-30","08:49",890.328,890.344,890.295,890.311
"2017-10-30","08:50",890.313,890.318,890.181,890.192
"2017-10-30","08:51",890.198,890.249,890.113,890.114
"2017-10-30","08:52",890.114,890.174,890.058,890.115
"2017-10-30","08:53",890.115,890.139,890.079,890.098
"2017-10-30","08:54",890.11,890.153,889.956,890.086
"2017-10-30","08:55",890.098,890.132,890.024,890.084
"2017-10-30","08:56",890.113,890.113,890.023,890.063
"2017-10-30","08:57",890.059,890.059,889.952,889.952
"2017-10-30","08:58",889.953,890.019,889.936,889.995
"2017-10-30","08:59",889.997,890.054,889.979,889.979
"2017-10-30","09:00",889.936,889.951,889.818,889.946
"2017-10-30","09:01",889.945,890.013,889.903,889.907
"2017-10-30","09:02",889.888,889.974,889.841,889.974
"2017-10-30","09:03",889.968,889.986,889.851,889.916
"2017-10-30","09:04",889.916,890.209,889.903,890.168
"2017-10-30","09:05",890.164,890.214,890.107,890.187
"2017-10-30","09:06",890.185,890.187,890.12,890.12
"2017-10-30","09:07",890.122,890.129,889.931,889.934
"2017-10-30","09:08",889.931,890.008,889.915,889.96
"2017-10-30","09:09",889.961,889.994,889.945,889.946
"2017-10-30","09:10",889.946,889.973,889.904,889.94
"2017-10-30","09:11",889.939,890.142,889.939,890.098
"2017-10-30","09:12",890.098,890.098,889.957,890.048
"2017-10-30","09:13",890.033,890.07,889.885,889.903
"2017-10-30","09:14",889.905,890.037,889.905,889.983
"2017-10-30","09:15",889.985,890.008,889.983,889.994
"2017-10-30","09:16",889.996,889.996,889.905,889.912
"2017-10-30","09:17",889.909,889.95,889.902,889.913
"2017-10-30","09:18",889.956,889.959,889.75,889.803
"2017-10-30","09:19",889.809,889.898,889.809,889.854
"2017-10-30","09:20",889.844,889.919,889.794,889.825
"2017-10-30","09:21",889.825,889.825,889.672,889.722
"2017-10-30","09:22",889.719,889.719,889.614,889.614
"2017-10-30","09:23",889.594,889.628,889.546,889.57
"2017-10-30","09:24",889.572,889.801,889.572,889.766
"2017-10-30","09:25",889.766,889.787,889.758,889.777
"2017-10-30","09:26",889.776,889.79,889.704,889.704
"2017-10-30","09:27",889.702,889.767,889.694,889.714
"2017-10-30","09:28",889.714,889.793,889.611,889.612
"2017-10-30","09:29",889.613,889.636,889.575,889.626
"2017-10-30","09:30",889.636,889.705,889.621,889.705
"2017-10-30","09:31",889.703,889.903,889.703,889.899
"2017-10-30","09:32",889.89,890.064,889.849,889.953
"2017-10-30","09:33",889.936,889.936,889.788,889.865
"2017-10-30","09:34",889.863,889.873,889.795,889.821
"2017-10-30","09:35",889.821,889.895,889.781,889.885
"2017-10-30","09:36",889.849,889.951,889.779,889.949
"2017-10-30","09:37",889.95,889.951,889.865,889.865
"2017-10-30","09:38",889.866,890.027,889.859,890.006
"2017-10-30","09:39",890.009,890.058,889.982,890.028
"2017-10-30","09:40",890.026,890.174,890.016,890.174
"2017-10-30","09:41",890.18,890.333,890.18,890.274
"2017-10-30","09:42",890.274,890.296,890.189,890.203
"2017-10-30","09:43",890.203,890.281,890.203,890.263
"2017-10-30","09:44",890.266,890.31,890.243,890.248
"2017-10-30","09:45",890.247,890.364,890.24,890.357
"2017-10-30","09:46",890.355,890.401,890.347,890.382
"2017-10-30","09:47",890.384,890.391,890.282,890.282
"2017-10-30","09:48",890.287,890.327,890.238,890.244
"2017-10-30","09:49",890.244,890.368,890.233,890.337
"2017-10-30","09:50",890.336,890.356,890.293,890.32
"2017-10-30","09:51",890.297,890.297,890.253,890.269
"2017-10-30","09:52",890.254,890.262,890.213,890.243
"2017-10-30","09:53",890.241,890.251,890.159,890.166
"2017-10-30","09:54",890.168,890.169,890.092,890.107
"2017-10-30","09:55",890.099,890.2,890.055,890.167
"2017-10-30","09:56",890.17,890.325,890.17,890.265
"2017-10-30","09:57",890.259,890.272,890.217,890.245
"2017-10-30","09:58",890.247,890.276,890.224,890.271
"2017-10-30","09:59",890.269,890.354,890.258,890.317
"2017-10-30","10:00",890.316,890.373,890.282,890.309
"2017-10-30","10:01",890.311,890.391,890.261,890.269
"2017-10-30","10:02",890.272,890.333,890.234,890.26
"2017-10-30","10:03",890.267,890.327,890.177,890.179
"2017-10-30","10:04",890.174,890.212,890.117,890.141
"2017-10-30","10:05",890.145,890.17,889.947,889.979
"2017-10-30","10:06",889.986,889.992,889.866,889.927
"2017-10-30","10:07",889.94,890.03,889.893,890.03
"2017-10-30","10:08",890.022,890.051,889.94,890.033
"2017-10-30","10:09",890.037,890.156,890.026,890.146
"2017-10-30","10:10",890.139,890.139,890.051,890.089
"2017-10-30","10:11",890.089,890.185,890.089,890.184
"2017-10-30","10:12",890.175,890.22,890.168,890.219
"2017-10-30","10:13",890.218,890.249,890.14,890.208
"2017-10-30","10:14",890.201,890.209,890.164,890.193
"2017-10-30","10:15",890.191,890.244,890.135,890.233
"2017-10-30","10:16",890.23,890.235,890.138,890.141
"2017-10-30","10:17",890.143,890.184,890.134,890.182
"2017-10-30","10:18",890.19,890.213,890.158,890.201
"2017-10-30","10:19",890.199,890.199,890.098,890.098
"2017-10-30","10:20",890.096,890.194,890.079,890.184
"2017-10-30","10:21",890.184,890.217,890.173,890.193
"2017-10-30","10:22",890.194,890.194,890.117,890.119
"2017-10-30","10:23",890.118,890.205,890.113,890.151
"2017-10-30","10:24",890.149,890.149,890.055,890.097
"2017-10-30","10:25",890.099,890.274,890.099,890.246
"2017-10-30","10:26",890.245,890.343,890.245,890.313
"2017-10-30","10:27",890.31,890.334,890.272,890.276
"2017-10-30","10:28",890.281,890.281,890.203,890.237
"2017-10-30","10:29",890.237,890.315,890.237,890.311
"2017-10-30","10:30",890.31,890.447,890.31,890.42
"2017-10-30","10:31",890.418,890.418,890.277,890.375
"2017-10-30","10:32",890.374,890.576,890.354,890.543
"2017-10-30","10:33",890.543,890.639,890.497,890.549
"2017-10-30","10:34",890.549,890.567,890.445,890.495
"2017-10-30","10:35",890.495,890.548,890.461,890.512
"2017-10-30","10:36",890.512,890.705,890.509,890.705
"2017-10-30","10:37",890.723,890.853,890.723,890.778
"2017-10-30","10:38",890.774,890.774,890.724,890.749
"2017-10-30","10:39",890.751,890.951,890.706,890.914
"2017-10-30","10:40",890.901,890.957,890.878,890.955
"2017-10-30","10:41",890.943,890.947,890.869,890.89
"2017-10-30","10:42",890.901,890.901,890.822,890.847
"2017-10-30","10:43",890.823,890.823,890.763,890.791
"2017-10-30","10:44",890.786,890.795,890.617,890.636
"2017-10-30","10:45",890.64,890.666,890.605,890.654
"2017-10-30","10:46",890.655,890.679,890.613,890.667
"2017-10-30","10:47",890.668,890.775,890.601,890.619
"2017-10-30","10:48",890.62,890.699,890.61,890.695
"2017-10-30","10:49",890.697,890.704,890.618,890.619
"2017-10-30","10:50",890.654,890.733,890.654,890.715
"2017-10-30","10:51",890.716,890.716,890.557,890.584
"2017-10-30","10:52",890.583,890.652,890.507,890.547
"2017-10-30","10:53",890.549,890.585,890.429,890.431
"2017-10-30","10:54",890.429,890.429,890.345,890.354
"2017-10-30","10:55",890.356,890.44,890.356,890.36
"2017-10-30","10:56",890.358,890.373,890.26,890.309
"2017-10-30","10:57",890.283,890.29,890.208,890.208
"2017-10-30","10:58",890.183,890.202,890.161,890.178
"2017-10-30","10:59",890.18,890.369,890.01,890.341
"2017-10-30","11:00",890.338,890.338,890.209,890.25
"2017-10-30","11:01",890.246,890.373,890.231,890.303
"2017-10-30","11:02",890.305,890.412,890.304,890.398
"2017-10-30","11:03",890.396,890.479,890.368,890.479
"2017-10-30","11:04",890.484,890.484,890.351,890.366
"2017-10-30","11:05",890.37,890.471,890.366,890.47
"2017-10-30","11:06",890.468,890.505,890.43,890.43
"2017-10-30","11:07",890.43,890.497,890.355,890.37
"2017-10-30","11:08",890.369,890.466,890.341,890.466
"2017-10-30","11:09",890.465,890.47,890.373,890.391
"2017-10-30","11:10",890.394,890.554,890.394,890.532
"2017-10-30","11:11",890.532,890.648,890.51,890.603
"2017-10-30","11:12",890.604,890.683,890.57,890.681
"2017-10-30","11:13",890.672,890.719,890.611,890.719
"2017-10-30","11:14",890.722,890.93,890.719,890.929
"2017-10-30","11:15",890.928,891.367,890.927,891.367
"2017-10-30","11:16",891.342,891.397,891.268,891.388
"2017-10-30","11:17",891.389,891.641,891.388,891.452
"2017-10-30","11:18",891.499,891.526,891.433,891.498
"2017-10-30","11:19",891.503,891.506,891.368,891.396
"2017-10-30","11:20",891.406,891.962,891.406,891.877
"2017-10-30","11:21",891.883,891.917,891.81,891.832
"2017-10-30","11:22",891.807,891.812,891.638,891.638
"2017-10-30","11:23",891.641,891.693,891.561,891.582
"2017-10-30","11:24",891.582,891.72,891.552,891.72
"2017-10-30","11:25",891.717,891.898,891.714,891.78
"2017-10-30","11:26",891.802,891.808,891.722,891.723
"2017-10-30","11:27",891.723,891.74,891.596,891.658
"2017-10-30","11:28",891.661,891.665,891.532,891.585
"2017-10-30","11:29",891.586,891.805,891.586,891.801
"2017-10-30","11:30",891.797,891.858,891.677,891.677
"2017-10-30","11:31",891.668,891.847,891.642,891.847
"2017-10-30","11:32",891.86,891.877,891.858,891.875
"2017-10-30","11:33",891.874,891.92,891.745,891.78
"2017-10-30","11:34",891.785,891.795,891.679,891.732
"2017-10-30","11:35",891.731,891.977,891.73,891.977
"2017-10-30","11:36",891.981,891.981,891.884,891.972
"2017-10-30","11:37",891.969,892.031,891.969,892
"2017-10-30","11:38",891.996,892.001,891.958,891.958
"2017-10-30","11:39",891.961,892.049,891.95,892.042
"2017-10-30","11:40",892.043,892.321,892.043,892.137
"2017-10-30","11:41",892.143,892.19,892.058,892.058
"2017-10-30","11:42",892.054,892.284,892.047,892.276
"2017-10-30","11:43",892.268,892.42,892.258,892.357
"2017-10-30","11:44",892.345,892.345,892.142,892.156
"2017-10-30","11:45",892.155,892.215,892.149,892.201
"2017-10-30","11:46",892.21,892.368,892.193,892.303
"2017-10-30","11:47",892.302,892.403,892.246,892.346
"2017-10-30","11:48",892.346,892.387,892.306,892.306
"2017-10-30","11:49",892.303,892.365,892.289,892.355
"2017-10-30","11:50",892.355,892.376,892.303,892.363
"2017-10-30","11:51",892.361,892.455,892.361,892.388
"2017-10-30","11:52",892.395,892.448,892.32,892.344
"2017-10-30","11:53",892.321,892.334,892.275,892.319
"2017-10-30","11:54",892.316,892.337,892.247,892.247
"2017-10-30","11:55",892.248,892.418,892.248,892.418
"2017-10-30","11:56",892.457,892.618,892.457,892.576
"2017-10-30","11:57",892.566,892.822,892.511,892.658
"2017-10-30","11:58",892.65,892.66,892.455,892.455
"2017-10-30","11:59",892.469,892.534,892.461,892.464
"2017-10-30","12:00",892.469,892.85,892.469,892.848
"2017-10-30","12:01",892.855,893.051,892.853,892.888
"2017-10-30","12:02",892.881,893.007,892.859,892.962
"2017-10-30","12:03",892.958,892.999,892.796,892.897
"2017-10-30","12:04",892.896,892.901,892.789,892.789
"2017-10-30","12:05",892.797,892.798,892.507,892.56
"2017-10-30","12:06",892.554,892.554,892.461,892.468
"2017-10-30","12:07",892.464,892.479,892.395,892.447
"2017-10-30","12:08",892.447,892.498,892.37,892.404
"2017-10-30","12:09",892.39,892.419,892.366,892.391
"2017-10-30","12:10",892.355,892.397,892.284,892.366
"2017-10-30","12:11",892.361,892.424,892.199,892.199
"2017-10-30","12:12",892.199,892.206,892.094,892.097
"2017-10-30","12:13",892.096,892.18,892.057,892.057
"2017-10-30","12:14",892.05,892.05,891.941,891.985
"2017-10-30","12:15",891.984,892.034,891.939,891.974
"2017-10-30","12:16",891.976,892.181,891.976,892.18
"2017-10-30","12:17",892.18,892.35,892.162,892.335
"2017-10-30","12:18",892.335,892.352,892.314,892.331
"2017-10-30","12:19",892.337,892.341,892.133,892.134
"2017-10-30","12:20",892.129,892.233,892.129,892.219
"2017-10-30","12:21",892.216,892.357,892.171,892.321
"2017-10-30","12:22",892.321,892.382,892.321,892.336
"2017-10-30","12:23",892.338,892.38,892.32,892.323
"2017-10-30","12:24",892.318,892.413,892.264,892.343
"2017-10-30","12:25",892.338,892.399,892.274,892.393
"2017-10-30","12:26",892.396,892.419,892.343,892.351
"2017-10-30","12:27",892.355,892.479,892.34,892.441
"2017-10-30","12:28",892.442,892.509,892.425,892.491
"2017-10-30","12:29",892.491,892.741,892.49,892.704
"2017-10-30","12:30",892.719,892.719,892.418,892.449
"2017-10-30","12:31",892.461,892.536,892.437,892.509
"2017-10-30","12:32",892.494,892.578,892.457,892.457
"2017-10-30","12:33",892.454,892.644,892.445,892.644
"2017-10-30","12:34",892.651,892.959,892.651,892.959
"2017-10-30","12:35",892.958,892.963,892.716,892.773
"2017-10-30","12:36",892.763,892.837,892.707,892.827
"2017-10-30","12:37",892.824,892.865,892.703,892.747
"2017-10-30","12:38",892.755,892.902,892.755,892.869
"2017-10-30","12:39",892.864,892.961,892.795,892.877
"2017-10-30","12:40",892.897,892.967,892.784,892.939
"2017-10-30","12:41",892.951,893.006,892.925,892.943
"2017-10-30","12:42",892.948,893,892.93,892.945
"2017-10-30","12:43",892.945,893.067,892.906,893.025
"2017-10-30","12:44",893.035,893.048,892.787,892.933
"2017-10-30","12:45",892.934,892.942,892.859,892.89
"2017-10-30","12:46",892.87,892.87,892.796,892.803
"2017-10-30","12:47",892.81,892.822,892.729,892.752
"2017-10-30","12:48",892.753,892.928,892.713,892.919
"2017-10-30","12:49",892.919,892.926,892.856,892.864
"2017-10-30","12:50",892.844,892.903,892.843,892.903
"2017-10-30","12:51",892.906,892.906,892.814,892.845
"2017-10-30","12:52",892.846,892.955,892.842,892.948
"2017-10-30","12:53",892.953,893.02,892.923,893.02
"2017-10-30","12:54",893.016,893.135,892.885,892.96
"2017-10-30","12:55",892.953,893.072,892.87,893.056
"2017-10-30","12:56",893.042,893.042,892.936,892.951
"2017-10-30","12:57",892.951,893.36,892.942,893.348
"2017-10-30","12:58",893.33,893.435,893.303,893.419
"2017-10-30","12:59",893.438,893.691,893.438,893.691
"2017-10-30","13:00",893.743,893.864,893.617,893.858
"2017-10-30","13:01",893.826,894.007,893.71,893.71
"2017-10-30","13:02",893.717,893.717,893.565,893.616
"2017-10-30","13:03",893.622,893.756,893.573,893.734
"2017-10-30","13:04",893.733,893.764,893.489,893.502
"2017-10-30","13:05",893.503,893.513,893.417,893.457
"2017-10-30","13:06",893.444,893.51,893.385,893.385
"2017-10-30","13:07",893.416,893.58,893.416,893.569
"2017-10-30","13:08",893.559,893.559,893.385,893.385
"2017-10-30","13:09",893.386,893.417,893.368,893.407
"2017-10-30","13:10",893.406,893.431,893.361,893.385
"2017-10-30","13:11",893.39,893.41,893.344,893.41
"2017-10-30","13:12",893.41,893.497,893.403,893.489
"2017-10-30","13:13",893.488,893.549,893.471,893.481
"2017-10-30","13:14",893.48,893.502,893.443,893.499
"2017-10-30","13:15",893.55,893.57,893.503,893.557
"2017-10-30","13:16",893.561,893.677,893.552,893.654
"2017-10-30","13:17",893.645,893.645,893.409,893.409
"2017-10-30","13:18",893.421,893.48,893.333,893.354
"2017-10-30","13:19",893.376,893.385,893.303,893.338
"2017-10-30","13:20",893.352,893.367,893.167,893.238
"2017-10-30","13:21",893.239,893.266,892.905,892.914
"2017-10-30","13:22",892.859,892.887,892.749,892.758
"2017-10-30","13:23",892.747,892.905,892.747,892.834
"2017-10-30","13:24",892.823,892.823,892.628,892.761
"2017-10-30","13:25",892.759,892.833,892.72,892.816
"2017-10-30","13:26",892.828,892.854,892.81,892.847
"2017-10-30","13:27",892.838,893.061,892.838,893.045
"2017-10-30","13:28",893.061,893.135,893.061,893.099
"2017-10-30","13:29",893.098,893.102,892.954,892.995
"2017-10-30","13:30",892.997,893.018,892.958,892.988
"2017-10-30","13:31",892.995,893.048,892.951,892.967
"2017-10-30","13:32",892.968,892.997,892.787,892.809
"2017-10-30","13:33",892.807,892.853,892.745,892.835
"2017-10-30","13:34",892.844,893.027,892.843,893.016
"2017-10-30","13:35",893.015,893.02,892.872,892.91
"2017-10-30","13:36",892.907,893.18,892.887,893.165
"2017-10-30","13:37",893.16,893.163,892.953,892.999
"2017-10-30","13:38",893.009,893.028,892.978,893.026
"2017-10-30","13:39",893.027,893.058,892.813,892.886
"2017-10-30","13:40",892.885,892.897,892.83,892.869
"2017-10-30","13:41",892.871,892.875,892.775,892.873
"2017-10-30","13:42",892.873,892.942,892.553,892.562
"2017-10-30","13:43",892.597,892.709,892.467,892.528
"2017-10-30","13:44",892.528,892.621,892.501,892.542
"2017-10-30","13:45",892.54,892.629,892.524,892.569
"2017-10-30","13:46",892.563,892.638,892.357,892.4
"2017-10-30","13:47",892.391,892.543,892.38,892.466
"2017-10-30","13:48",892.47,892.538,892.276,892.276
"2017-10-30","13:49",892.287,892.4,892.287,892.343
"2017-10-30","13:50",892.331,892.547,892.3,892.547
"2017-10-30","13:51",892.546,892.715,892.53,892.705
"2017-10-30","13:52",892.65,892.714,892.607,892.714
"2017-10-30","13:53",892.727,892.762,892.698,892.741
"2017-10-30","13:54",892.742,892.747,892.612,892.612
"2017-10-30","13:55",892.605,892.807,892.594,892.798
"2017-10-30","13:56",892.826,892.876,892.765,892.858
"2017-10-30","13:57",892.848,892.883,892.688,892.793
"2017-10-30","13:58",892.795,892.806,892.514,892.514
"2017-10-30","13:59",892.516,892.657,892.406,892.406
"2017-10-30","14:00",892.352,892.601,892.309,892.601
"2017-10-30","14:01",892.603,892.621,892.492,892.538
"2017-10-30","14:02",892.54,892.587,892.48,892.537
"2017-10-30","14:03",892.537,892.625,892.497,892.61
"2017-10-30","14:04",892.627,892.749,892.627,892.67
"2017-10-30","14:05",892.673,892.716,892.639,892.639
"2017-10-30","14:06",892.65,892.69,892.604,892.604
"2017-10-30","14:07",892.601,892.607,892.572,892.602
"2017-10-30","14:08",892.612,892.664,892.553,892.611
"2017-10-30","14:09",892.573,892.652,892.528,892.615
"2017-10-30","14:10",892.599,892.603,892.368,892.368
"2017-10-30","14:11",892.368,892.408,892.287,892.288
"2017-10-30","14:12",892.282,892.285,892.18,892.207
"2017-10-30","14:13",892.211,892.351,892.196,892.311
"2017-10-30","14:14",892.314,892.332,892.197,892.197
"2017-10-30","14:15",892.13,892.206,891.958,891.958
"2017-10-30","14:16",891.954,892.009,891.933,891.947
"2017-10-30","14:17",891.944,892.009,891.932,891.955
"2017-10-30","14:18",891.957,892.037,891.957,892.02
"2017-10-30","14:19",892.019,892.02,891.974,891.99
"2017-10-30","14:20",891.991,892.003,891.926,891.933
"2017-10-30","14:21",891.938,891.961,891.8,891.839
"2017-10-30","14:22",891.835,891.847,891.731,891.76
"2017-10-30","14:23",891.755,891.903,891.74,891.864
"2017-10-30","14:24",891.867,891.944,891.867,891.877
"2017-10-30","14:25",891.874,891.893,891.735,891.788
"2017-10-30","14:26",891.796,891.851,891.768,891.799
"2017-10-30","14:27",891.815,891.829,891.722,891.774
"2017-10-30","14:28",891.779,891.802,891.677,891.766
"2017-10-30","14:29",891.757,891.949,891.757,891.949
"2017-10-30","14:30",891.963,892.016,891.873,891.946
"2017-10-30","14:31",891.942,891.989,891.867,891.924
"2017-10-30","14:32",891.924,891.962,891.805,891.896
"2017-10-30","14:33",891.899,891.899,891.7,891.703
"2017-10-30","14:34",891.715,891.782,891.692,891.736
"2017-10-30","14:35",891.735,891.769,891.585,891.66
"2017-10-30","14:36",891.683,891.771,891.511,891.511
"2017-10-30","14:37",891.512,891.782,891.512,891.744
"2017-10-30","14:38",891.733,891.75,891.487,891.491
"2017-10-30","14:39",891.509,891.573,891.505,891.573
"2017-10-30","14:40",891.548,891.662,891.514,891.602
"2017-10-30","14:41",891.607,891.663,891.565,891.629
"2017-10-30","14:42",891.641,891.787,891.622,891.718
"2017-10-30","14:43",891.725,891.874,891.669,891.786
"2017-10-30","14:44",891.774,891.792,891.673,891.754
"2017-10-30","14:45",891.762,891.799,891.754,891.772
"2017-10-30","14:46",891.773,891.783,891.693,891.76
"2017-10-30","14:47",891.77,891.902,891.709,891.754
"2017-10-30","14:48",891.756,891.79,891.602,891.712
"2017-10-30","14:49",891.716,891.716,891.54,891.687
"2017-10-30","14:50",891.647,891.907,891.647,891.89
"2017-10-30","14:51",891.885,892.082,891.857,892.02
"2017-10-30","14:52",892.028,892.045,891.865,891.865
"2017-10-30","14:53",891.86,891.897,891.846,891.885
"2017-10-30","14:54",891.869,891.897,891.753,891.884
"2017-10-30","14:55",891.882,891.969,891.788,891.882
"2017-10-30","14:56",891.886,891.904,891.781,891.869
"2017-10-30","14:57",891.869,891.963,891.847,891.873
"2017-10-30","14:58",891.872,891.973,891.839,891.843
"2017-10-30","14:59",891.848,892.01,891.738,892.01
"2017-10-30","15:00",892.014,892.137,891.959,892.109
"2017-10-30","15:01",892.11,892.174,891.973,892.144
"2017-10-30","15:02",892.16,892.165,892.106,892.146
"2017-10-30","15:03",892.145,892.278,892.145,892.242
"2017-10-30","15:04",892.245,892.264,892.155,892.2
"2017-10-30","15:05",892.201,892.348,892.196,892.348
"2017-10-30","15:06",892.34,892.34,892.046,892.101
"2017-10-30","15:07",892.097,892.153,892.006,892.056
"2017-10-30","15:08",892.061,892.22,892.061,892.176
"2017-10-30","15:09",892.173,892.178,892.101,892.141
"2017-10-30","15:10",892.146,892.256,892.078,892.178
"2017-10-30","15:11",892.181,892.377,892.147,892.377
"2017-10-30","15:12",892.376,892.403,892.314,892.403
"2017-10-30","15:13",892.441,892.458,892.363,892.363
"2017-10-30","15:14",892.356,892.501,892.341,892.466
"2017-10-30","15:15",892.445,892.514,892.439,892.503
"2017-10-30","15:16",892.49,892.559,892.394,892.547
"2017-10-30","15:17",892.547,892.683,892.54,892.624
"2017-10-30","15:18",892.626,892.847,892.619,892.824
"2017-10-30","15:19",892.817,892.817,892.585,892.746
"2017-10-30","15:20",892.749,892.752,892.571,892.615
"2017-10-30","15:21",892.615,892.839,892.61,892.816
"2017-10-30","15:22",892.811,892.855,892.741,892.789
"2017-10-30","15:23",892.779,892.784,892.701,892.726
"2017-10-30","15:24",892.728,892.729,892.625,892.671
"2017-10-30","15:25",892.68,892.779,892.675,892.7
"2017-10-30","15:26",892.695,892.893,892.684,892.892
"2017-10-30","15:27",892.888,892.892,892.752,892.83
"2017-10-30","15:28",892.831,892.888,892.77,892.831
"2017-10-30","15:29",892.839,892.865,892.756,892.809
"2017-10-30","15:30",892.797,892.928,892.742,892.758
"2017-10-30","15:31",892.757,892.779,892.661,892.661
"2017-10-30","15:32",892.658,892.734,892.58,892.586
"2017-10-30","15:33",892.582,892.685,892.582,892.629
"2017-10-30","15:34",892.633,892.714,892.594,892.714
"2017-10-30","15:35",892.722,892.723,892.624,892.688
"2017-10-30","15:36",892.692,892.706,892.635,892.691
"2017-10-30","15:37",892.688,892.782,892.678,892.678
"2017-10-30","15:38",892.655,892.752,892.36,892.36
"2017-10-30","15:39",892.35,892.408,892.311,892.379
"2017-10-30","15:40",892.381,892.542,892.379,892.524
"2017-10-30","15:41",892.494,892.638,892.475,892.475
"2017-10-30","15:42",892.483,892.483,892.315,892.424
"2017-10-30","15:43",892.421,892.478,892.247,892.251
"2017-10-30","15:44",892.258,892.26,892.157,892.183
"2017-10-30","15:45",892.192,892.235,892.1,892.19
"2017-10-30","15:46",892.192,892.29,892.19,892.29
"2017-10-30","15:47",892.29,892.549,892.289,892.549
"2017-10-30","15:48",892.532,892.536,892.326,892.326
"2017-10-30","15:49",892.325,892.353,892.202,892.202
"2017-10-30","15:50",892.189,892.248,892.107,892.227
"2017-10-30","15:51",892.226,892.238,892.108,892.192
"2017-10-30","15:52",892.193,892.213,892.054,892.145
"2017-10-30","15:53",892.153,892.225,892.109,892.177
"2017-10-30","15:54",892.168,892.279,892.155,892.241
"2017-10-30","15:55",892.27,892.294,892.127,892.194
"2017-10-30","15:56",892.195,892.409,892.195,892.403
"2017-10-30","15:57",892.403,892.656,892.188,892.188
"2017-10-30","15:58",892.172,892.172,891.959,892.122
"2017-10-30","15:59",892.013,892.168,891.896,892.168
"2017-10-30","16:00",892.173,892.279,892.173,892.221
"2017-10-30","16:01",892.222,892.264,891.976,892.011
"2017-10-30","16:02",892.015,892.015,891.791,891.937
"2017-10-30","16:03",891.949,892.055,891.901,892.049
"2017-10-30","16:04",892.064,892.19,892.056,892.18
"2017-10-30","16:05",892.187,892.188,892.103,892.182
"2017-10-30","16:06",892.186,892.273,892.052,892.11
"2017-10-30","16:07",892.113,892.22,892.094,892.2
"2017-10-30","16:08",892.2,892.227,892.052,892.08
"2017-10-30","16:09",892.083,892.204,892.074,892.202
"2017-10-30","16:10",892.216,892.239,892.023,892.025
"2017-10-30","16:11",892.027,892.174,891.961,892.029
"2017-10-30","16:12",892.026,892.146,891.907,892.06
"2017-10-30","16:13",892.063,892.161,892.057,892.144
"2017-10-30","16:14",892.145,892.239,892.038,892.066
"2017-10-30","16:15",892.067,892.092,891.948,891.987
"2017-10-30","16:16",891.986,892.023,891.799,891.977
"2017-10-30","16:17",891.972,892.078,891.892,891.925
"2017-10-30","16:18",891.915,891.982,891.899,891.949
"2017-10-30","16:19",891.958,892.184,891.958,892.184
"2017-10-30","16:20",892.195,892.34,892.145,892.253
"2017-10-30","16:21",892.22,892.269,892.091,892.171
"2017-10-30","16:22",892.199,892.241,892.157,892.167
"2017-10-30","16:23",892.168,892.244,892.13,892.147
"2017-10-30","16:24",892.15,892.283,892.15,892.253
"2017-10-30","16:25",892.251,892.407,892.22,892.26
"2017-10-30","16:26",892.251,892.502,892.173,892.502
"2017-10-30","16:27",892.572,892.586,892.265,892.551
"2017-10-30","16:28",892.539,892.608,892.471,892.592
"2017-10-30","16:29",892.577,892.813,892.566,892.645
"2017-10-30","16:30",892.62,892.62,892.342,892.374
"2017-10-30","16:31",892.375,892.439,892.251,892.273
"2017-10-30","16:32",892.253,892.351,892.21,892.32
"2017-10-30","16:33",892.341,892.459,892.341,892.43
"2017-10-30","16:34",892.435,892.867,892.435,892.739
"2017-10-30","16:35",892.74,892.76,892.635,892.635
"2017-10-30","16:36",892.651,892.663,892.582,892.625
"2017-10-30","16:37",892.612,892.662,892.555,892.598
